Entity,Code,Year,Electricity from renewables (TWh)
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.973581
Ecuador,ECU,1993,5.8101373
Ecuador,ECU,1994,6.5652776
Ecuador,ECU,1995,5.160551
Ecuador,ECU,1996,6.3434153
Ecuador,ECU,1997,6.5341773
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176726
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.71
Ecuador,ECU,2005,7.42
Ecuador,ECU,2006,7.89
Ecuador,ECU,2007,9.93
Ecuador,ECU,2008,12.42
Ecuador,ECU,2009,10.67
Ecuador,ECU,2010,10.27
Ecuador,ECU,2011,12.51
Ecuador,ECU,2012,13.8
Ecuador,ECU,2013,12.91
Ecuador,ECU,2014,13.78
Ecuador,ECU,2015,15.44
Ecuador,ECU,2016,18.03
Ecuador,ECU,2017,21.58
Ecuador,ECU,2018,22.3
Ecuador,ECU,2019,26.31
Ecuador,ECU,2020,25.83
Ecuador,ECU,2021,27.02
Egypt,EGY,1965,1.7324048
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007727
Egypt,EGY,1969,3.9907181
Egypt,EGY,1970,4.6889834
Egypt,EGY,1971,5.0469546
Egypt,EGY,1972,5.161859
Egypt,EGY,1973,5.1530204
Egypt,EGY,1974,6.11645
Egypt,EGY,1975,6.792618
Egypt,EGY,1976,8.003533
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.930392
Egypt,EGY,1979,9.607776
Egypt,EGY,1980,9.802229
Egypt,EGY,1981,10.213233
Egypt,EGY,1982,10.491655
Egypt,EGY,1983,9.815488
Egypt,EGY,1984,9.629872
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,13.7
Egypt,EGY,2001,15.2
Egypt,EGY,2002,12.93
Egypt,EGY,2003,13.26
Egypt,EGY,2004,13.04
Egypt,EGY,2005,13.07
Egypt,EGY,2006,13.42
Egypt,EGY,2007,16.18
Egypt,EGY,2008,15.44
Egypt,EGY,2009,13.86
Egypt,EGY,2010,14.63
Egypt,EGY,2011,14.55
Egypt,EGY,2012,14.35
Egypt,EGY,2013,14.66
Egypt,EGY,2014,15.36
Egypt,EGY,2015,15.64
Egypt,EGY,2016,15.5
Egypt,EGY,2017,15.53
Egypt,EGY,2018,17.31
Egypt,EGY,2019,20.75
Egypt,EGY,2020,20.83
Egypt,EGY,2021,23.03
El Salvador,SLV,2000,2.03
El Salvador,SLV,2001,2.33
El Salvador,SLV,2002,2.4
El Salvador,SLV,2003,2.81
El Salvador,SLV,2004,2.73
El Salvador,SLV,2005,3.07
El Salvador,SLV,2006,3.49
El Salvador,SLV,2007,3.51
El Salvador,SLV,2008,3.91
El Salvador,SLV,2009,3.47
El Salvador,SLV,2010,3.97
El Salvador,SLV,2011,4.12
El Salvador,SLV,2012,4.18
El Salvador,SLV,2013,4.12
El Salvador,SLV,2014,4.14
El Salvador,SLV,2015,3.57
El Salvador,SLV,2016,3.68
El Salvador,SLV,2017,3.94
El Salvador,SLV,2018,3.95
El Salvador,SLV,2019,4.15
El Salvador,SLV,2020,4.97
El Salvador,SLV,2021,5.22
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.44
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.049999997
Estonia,EST,2004,0.059999995
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.19999999
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.5899999
Estonia,EST,2017,1.86
Estonia,EST,2018,1.9899999
Estonia,EST,2019,2.1399999
Estonia,EST,2020,2.4299998
Estonia,EST,2021,2.4099998
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.57
Eswatini,SWZ,2002,0.59
Eswatini,SWZ,2003,0.5
Eswatini,SWZ,2004,0.47
Eswatini,SWZ,2005,0.54
Eswatini,SWZ,2006,0.54
Eswatini,SWZ,2007,0.57
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.57
Eswatini,SWZ,2010,0.58
Eswatini,SWZ,2011,0.68
Eswatini,SWZ,2012,0.7
Eswatini,SWZ,2013,0.77
Eswatini,SWZ,2014,0.61
Eswatini,SWZ,2015,0.51
Eswatini,SWZ,2016,0.52
Eswatini,SWZ,2017,0.63
Eswatini,SWZ,2018,0.71
Eswatini,SWZ,2019,0.67
Eswatini,SWZ,2020,0.7
Eswatini,SWZ,2021,0.7
Ethiopia,ETH,2000,1.64
Ethiopia,ETH,2001,1.98
Ethiopia,ETH,2002,2.01
Ethiopia,ETH,2003,2.27
Ethiopia,ETH,2004,2.51
Ethiopia,ETH,2005,2.82
Ethiopia,ETH,2006,3.24
Ethiopia,ETH,2007,3.37
Ethiopia,ETH,2008,3.31
Ethiopia,ETH,2009,3.55
Ethiopia,ETH,2010,4.91
Ethiopia,ETH,2011,6.25
Ethiopia,ETH,2012,7.51
Ethiopia,ETH,2013,8.64
Ethiopia,ETH,2014,9.45
Ethiopia,ETH,2015,10.37
Ethiopia,ETH,2016,12.46
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,13.78
Ethiopia,ETH,2019,14.22
Ethiopia,ETH,2020,14.22
Ethiopia,ETH,2021,14.68
Europe,,1965,384.35934
Europe,,1966,418.03378
Europe,,1967,414.96796
Europe,,1968,441.91986
Europe,,1969,447.9569
Europe,,1970,474.37463
Europe,,1971,480.12183
Europe,,1972,490.47537
Europe,,1973,496.52072
Europe,,1974,535.8006
Europe,,1975,535.89514
Europe,,1976,512.51953
Europe,,1977,603.3757
Europe,,1978,625.13306
Europe,,1979,650.50793
Europe,,1980,647.97186
Europe,,1981,655.2173
Europe,,1982,636.67456
Europe,,1983,659.3119
Europe,,1984,685.28296
Europe,,1985,662.6528
Europe,,1986,651.6814
Europe,,1987,686.4439
Europe,,1988,713.40344
Europe,,1989,649.61145
Europe,,1990,665.9049
Europe,,1991,679.0507
Europe,,1992,697.9197
Europe,,1993,715.9742
Europe,,1994,729.54956
Europe,,1995,735.82043
Europe,,1996,693.3356
Europe,,1997,724.038
Europe,,1998,756.7472
Europe,,1999,775.61707
Europe,,2000,798.96
Europe,,2001,820.65
Europe,,2002,765.36
Europe,,2003,741.95
Europe,,2004,817.42
Europe,,2005,848.38
Europe,,2006,858.25
Europe,,2007,904.45
Europe,,2008,952.83
Europe,,2009,987.15
Europe,,2010,1062.93
Europe,,2011,1048.58
Europe,,2012,1166.5801
Europe,,2013,1271.71
Europe,,2014,1306.72
Europe,,2015,1337.04
Europe,,2016,1376.59
Europe,,2017,1391.39
Europe,,2018,1484.91
Europe,,2019,1523.24
Europe,,2020,1660.67
Europe,,2021,1648.24
Europe (BP),,1965,305.20435
Europe (BP),,1966,328.6709
Europe (BP),,1967,328.95175
Europe (BP),,1968,341.23367
Europe (BP),,1969,336.39883
Europe (BP),,1970,353.1964
Europe (BP),,1971,356.795
Europe (BP),,1972,370.9556
Europe (BP),,1973,376.9761
Europe (BP),,1974,407.33334
Europe (BP),,1975,416.0317
Europe (BP),,1976,385.32028
Europe (BP),,1977,465.15192
Europe (BP),,1978,464.90384
Europe (BP),,1979,488.91885
Europe (BP),,1980,475.51807
Europe (BP),,1981,481.1994
Europe (BP),,1982,476.16428
Europe (BP),,1983,490.2926
Europe (BP),,1984,495.74335
Europe (BP),,1985,514.9577
Europe (BP),,1986,499.24658
Europe (BP),,1987,542.5718
Europe (BP),,1988,581.47784
Europe (BP),,1989,507.8677
Europe (BP),,1990,522.20197
Europe (BP),,1991,533.67676
Europe (BP),,1992,551.9304
Europe (BP),,1993,575.6911
Europe (BP),,1994,584.25946
Europe (BP),,1995,595.33545
Europe (BP),,1996,579.6879
Europe (BP),,1997,606.7189
Europe (BP),,1998,640.72473
Europe (BP),,1999,649.95996
Europe (BP),,2000,681.2132
Europe (BP),,2001,684.0601
Europe (BP),,2002,651.7438
Europe (BP),,2003,633.6302
Europe (BP),,2004,700.3264
Europe (BP),,2005,723.9065
Europe (BP),,2006,737.8071
Europe (BP),,2007,774.08984
Europe (BP),,2008,832.92957
Europe (BP),,2009,860.9882
Europe (BP),,2010,963.6687
Europe (BP),,2011,949.62897
Europe (BP),,2012,1075.9297
Europe (BP),,2013,1170.7427
Europe (BP),,2014,1192.4132
Europe (BP),,2015,1262.204
Europe (BP),,2016,1290.6538
Europe (BP),,2017,1302.6655
Europe (BP),,2018,1404.6434
Europe (BP),,2019,1466.4316
Europe (BP),,2020,1580.6538
Europe (BP),,2021,1596.1637
Europe (Ember),,2000,830.12
Europe (Ember),,2001,844.99
Europe (Ember),,2002,799.32
Europe (Ember),,2003,777.51
Europe (Ember),,2004,863.73
Europe (Ember),,2005,888.12
Europe (Ember),,2006,902.77
Europe (Ember),,2007,940.91
Europe (Ember),,2008,987.25
Europe (Ember),,2009,1025.3
Europe (Ember),,2010,1118.65
Europe (Ember),,2011,1106.67
Europe (Ember),,2012,1231.79
Europe (Ember),,2013,1340.93
Europe (Ember),,2014,1359.34
Europe (Ember),,2015,1420.69
Europe (Ember),,2016,1466.83
Europe (Ember),,2017,1478.63
Europe (Ember),,2018,1582.68
Europe (Ember),,2019,1655.5
Europe (Ember),,2020,1789.01
Europe (Ember),,2021,1789.96
European Union (27),,1965,214.71503
European Union (27),,1966,234.43282
European Union (27),,1967,226.50862
European Union (27),,1968,231.3989
European Union (27),,1969,227.7009
European Union (27),,1970,241.663
European Union (27),,1971,240.2856
European Union (27),,1972,251.76234
European Union (27),,1973,250.97429
European Union (27),,1974,270.84674
European Union (27),,1975,273.18805
European Union (27),,1976,239.46838
European Union (27),,1977,316.23187
European Union (27),,1978,308.60132
European Union (27),,1979,323.21506
European Union (27),,1980,308.10544
European Union (27),,1981,303.91788
European Union (27),,1982,298.1933
European Union (27),,1983,304.2806
European Union (27),,1984,308.85007
European Union (27),,1985,316.58707
European Union (27),,1986,300.71585
European Union (27),,1987,328.8116
European Union (27),,1988,347.35248
European Union (27),,1989,286.1129
European Union (27),,1990,302.9306
European Union (27),,1991,317.2951
European Union (27),,1992,330.87225
European Union (27),,1993,341.24542
European Union (27),,1994,351.95322
European Union (27),,1995,353.90845
European Union (27),,1996,353.2002
European Union (27),,1997,369.32336
European Union (27),,1998,387.03717
European Union (27),,1999,388.60156
European Union (27),,2000,408.53
European Union (27),,2001,438
European Union (27),,2002,391.5
European Union (27),,2003,399.01
European Union (27),,2004,441.65
European Union (27),,2005,444.77002
European Union (27),,2006,468.53
European Union (27),,2007,497.69
European Union (27),,2008,542.01
European Union (27),,2009,572.38
European Union (27),,2010,653.96
European Union (27),,2011,645.45
European Union (27),,2012,728.45
European Union (27),,2013,807.17
European Union (27),,2014,837.67
European Union (27),,2015,856.49
European Union (27),,2016,871.77
European Union (27),,2017,875.46
European Union (27),,2018,940.12
European Union (27),,2019,978.15
European Union (27),,2020,1057.77
European Union (27),,2021,1067.14
European Union (27) (Ember),,2000,408.53
European Union (27) (Ember),,2001,438
European Union (27) (Ember),,2002,391.5
European Union (27) (Ember),,2003,399.01
European Union (27) (Ember),,2004,441.65
European Union (27) (Ember),,2005,444.77
European Union (27) (Ember),,2006,468.53
European Union (27) (Ember),,2007,497.69
European Union (27) (Ember),,2008,542.01
European Union (27) (Ember),,2009,572.38
European Union (27) (Ember),,2010,653.96
European Union (27) (Ember),,2011,645.45
European Union (27) (Ember),,2012,728.45
European Union (27) (Ember),,2013,807.17
European Union (27) (Ember),,2014,837.67
European Union (27) (Ember),,2015,856.49
European Union (27) (Ember),,2016,871.77
European Union (27) (Ember),,2017,875.46
European Union (27) (Ember),,2018,940.12
European Union (27) (Ember),,2019,978.15
European Union (27) (Ember),,2020,1057.77
European Union (27) (Ember),,2021,1067.14
Faeroe Islands,FRO,2000,0.08
Faeroe Islands,FRO,2001,0.08
Faeroe Islands,FRO,2002,0.1
Faeroe Islands,FRO,2003,0.08
Faeroe Islands,FRO,2004,0.1
Faeroe Islands,FRO,2005,0.11
Faeroe Islands,FRO,2006,0.11
Faeroe Islands,FRO,2007,0.12
Faeroe Islands,FRO,2008,0.1
Faeroe Islands,FRO,2009,0.11
Faeroe Islands,FRO,2010,0.08
Faeroe Islands,FRO,2011,0.1
Faeroe Islands,FRO,2012,0.11
Faeroe Islands,FRO,2013,0.11
Faeroe Islands,FRO,2014,0.16
Faeroe Islands,FRO,2015,0.19
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.17
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.15
Faeroe Islands,FRO,2020,0.16
Faeroe Islands,FRO,2021,0.16
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Fiji,FJI,2000,0.44
Fiji,FJI,2001,0.5
Fiji,FJI,2002,0.5
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.44
Fiji,FJI,2005,0.42
Fiji,FJI,2006,0.45
Fiji,FJI,2007,0.6
Fiji,FJI,2008,0.62
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.55
Fiji,FJI,2011,0.56
Fiji,FJI,2012,0.62
Fiji,FJI,2013,0.61
Fiji,FJI,2014,0.53
Fiji,FJI,2015,0.53
Fiji,FJI,2016,0.6
Fiji,FJI,2017,0.64
Fiji,FJI,2018,0.71
Fiji,FJI,2019,0.71
Fiji,FJI,2020,0.7
Fiji,FJI,2021,0.71
Finland,FIN,1965,9.353536
Finland,FIN,1966,10.380808
Finland,FIN,1967,11.6292925
Finland,FIN,1968,10.488889
Finland,FIN,1969,8.745455
Finland,FIN,1970,9.524242
Finland,FIN,1971,10.680808
Finland,FIN,1972,10.379798
Finland,FIN,1973,10.579798
Finland,FIN,1974,12.703031
Finland,FIN,1975,12.209091
Finland,FIN,1976,9.481818
Finland,FIN,1977,12.181818
Finland,FIN,1978,9.79899
Finland,FIN,1979,10.8707075
Finland,FIN,1980,10.217172
Finland,FIN,1981,13.654546
Finland,FIN,1982,13.088889
Finland,FIN,1983,13.580808
Finland,FIN,1984,13.247475
Finland,FIN,1985,12.334343
Finland,FIN,1986,12.389899
Finland,FIN,1987,13.795959
Finland,FIN,1988,13.362626
Finland,FIN,1989,13.030303
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.439999
Finland,FIN,1994,18.27
Finland,FIN,1995,19.550001
Finland,FIN,1996,17.76
Finland,FIN,1997,20.15
Finland,FIN,1998,24.400002
Finland,FIN,1999,21.189999
Finland,FIN,2000,23.38
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.060001
Finland,FIN,2004,25.63
Finland,FIN,2005,23.460001
Finland,FIN,2006,22.46
Finland,FIN,2007,24.320002
Finland,FIN,2008,27.77
Finland,FIN,2009,21.699999
Finland,FIN,2010,24.18
Finland,FIN,2011,24.179998
Finland,FIN,2012,28.560001
Finland,FIN,2013,25.630001
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.480001
Finland,FIN,2018,32.14
Finland,FIN,2019,31.87
Finland,FIN,2020,34.82
Finland,FIN,2021,35.97
France,FRA,1965,46.881092
France,FRA,1966,52.59847
France,FRA,1967,45.98266
France,FRA,1968,51.34861
France,FRA,1969,54.00909
France,FRA,1970,58.05173
France,FRA,1971,50.248547
France,FRA,1972,50.34666
France,FRA,1973,49.24635
France,FRA,1974,57.807346
France,FRA,1975,61.523823
France,FRA,1976,49.89753
France,FRA,1977,77.697556
France,FRA,1978,69.77822
France,FRA,1979,67.903145
France,FRA,1980,70.99777
France,FRA,1981,73.68732
France,FRA,1982,72.1022
France,FRA,1983,71.00172
France,FRA,1984,67.31241
France,FRA,1985,64.105484
France,FRA,1986,64.673645
France,FRA,1987,72.83816
France,FRA,1988,78.89053
France,FRA,1989,48.683743
France,FRA,1990,55.78
France,FRA,1991,59.71
France,FRA,1992,71.1
France,FRA,1993,66.86
France,FRA,1994,80.950005
France,FRA,1995,75.450005
France,FRA,1996,68.47
France,FRA,1997,66.44
France,FRA,1998,64.759995
France,FRA,1999,75.4
France,FRA,2000,69.41
France,FRA,2001,77.74
France,FRA,2002,64.21001
France,FRA,2003,63.06
France,FRA,2004,63.93
France,FRA,2005,56.32
France,FRA,2006,62.329998
France,FRA,2007,65.91
France,FRA,2008,73.82001
France,FRA,2009,69.65
France,FRA,2010,78.19
France,FRA,2011,66.020004
France,FRA,2012,85.25001
France,FRA,2013,99.42
France,FRA,2014,94.03
France,FRA,2015,91.840004
France,FRA,2016,99
France,FRA,2017,92.630005
France,FRA,2018,113.59
France,FRA,2019,113.11
France,FRA,2020,124.380005
France,FRA,2021,120.100006
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.75
French Guiana,GUF,2011,0.7
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.23
G20 (Ember),,2000,2163.24
G20 (Ember),,2001,2119.34
G20 (Ember),,2002,2165.41
G20 (Ember),,2003,2193.29
G20 (Ember),,2004,2395.78
G20 (Ember),,2005,2479.36
G20 (Ember),,2006,2622.94
G20 (Ember),,2007,2708.51
G20 (Ember),,2008,2949.58
G20 (Ember),,2009,3042.27
G20 (Ember),,2010,3322.62
G20 (Ember),,2011,3505.02
G20 (Ember),,2012,3770.95
G20 (Ember),,2013,4051.58
G20 (Ember),,2014,4329.2
G20 (Ember),,2015,4524.06
G20 (Ember),,2016,4822.67
G20 (Ember),,2017,5138.49
G20 (Ember),,2018,5501.83
G20 (Ember),,2019,5871.12
G20 (Ember),,2020,6279.23
G20 (Ember),,2021,6633.64
G7 (Ember),,2000,984.52
G7 (Ember),,2001,899.4
G7 (Ember),,2002,960.98
G7 (Ember),,2003,972.02
G7 (Ember),,2004,995.33
G7 (Ember),,2005,1005.6
G7 (Ember),,2006,1055.36
G7 (Ember),,2007,1044.77
G7 (Ember),,2008,1108.74
G7 (Ember),,2009,1155.72
G7 (Ember),,2010,1188.53
G7 (Ember),,2011,1323.59
G7 (Ember),,2012,1361.04
G7 (Ember),,2013,1473.12
G7 (Ember),,2014,1534.07
G7 (Ember),,2015,1599.92
G7 (Ember),,2016,1685.79
G7 (Ember),,2017,1826.32
G7 (Ember),,2018,1902.57
G7 (Ember),,2019,1962.7
G7 (Ember),,2020,2077.55
G7 (Ember),,2021,2093.45
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.96
Gabon,GAB,2017,0.94
Gabon,GAB,2018,0.91
Gabon,GAB,2019,1.01
Gabon,GAB,2020,1.01
Gabon,GAB,2021,1.02
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.27
Georgia,GEO,2014,8.34
Georgia,GEO,2015,8.45
Georgia,GEO,2016,9.34
Georgia,GEO,2017,9.3
Georgia,GEO,2018,10.03
Georgia,GEO,2019,9.01
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Germany,DEU,1965,16.21221
Germany,DEU,1966,17.533998
Germany,DEU,1967,16.652311
Germany,DEU,1968,16.89899
Germany,DEU,1969,13.713478
Germany,DEU,1970,18.4537
Germany,DEU,1971,14.456216
Germany,DEU,1972,14.224644
Germany,DEU,1973,16.282566
Germany,DEU,1974,18.714382
Germany,DEU,1975,18.183834
Germany,DEU,1976,15.124518
Germany,DEU,1977,18.828745
Germany,DEU,1978,19.6797
Germany,DEU,1979,19.827003
Germany,DEU,1980,21.035397
Germany,DEU,1981,21.71891
Germany,DEU,1982,21.536806
Germany,DEU,1983,20.252254
Germany,DEU,1984,20.122118
Germany,DEU,1985,19.04468
Germany,DEU,1986,20.16855
Germany,DEU,1987,21.79082
Germany,DEU,1988,21.725273
Germany,DEU,1989,20.018995
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.73
Germany,DEU,1993,20.519999
Germany,DEU,1994,23.44
Germany,DEU,1995,25.93
Germany,DEU,1996,26.55
Germany,DEU,1997,23.06
Germany,DEU,1998,24.91
Germany,DEU,1999,28.720001
Germany,DEU,2000,35.47
Germany,DEU,2001,37.9
Germany,DEU,2002,44.48
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.4
Germany,DEU,2006,72.51
Germany,DEU,2007,89.38
Germany,DEU,2008,94.28
Germany,DEU,2009,95.94
Germany,DEU,2010,105.17999
Germany,DEU,2011,124.03999
Germany,DEU,2012,143.04
Germany,DEU,2013,152.34
Germany,DEU,2014,162.54001
Germany,DEU,2015,188.79001
Germany,DEU,2016,189.66998
Germany,DEU,2017,216.32
Germany,DEU,2018,224.5
Germany,DEU,2019,242.43
Germany,DEU,2020,251.35999
Germany,DEU,2021,234.41998
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.57
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.14
Ghana,GHA,2009,6.82
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.07
Ghana,GHA,2019,7.32
Ghana,GHA,2020,7.38
Ghana,GHA,2021,7.3
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
