Entity,Code,Year,Electricity from gas (TWh)
Bulgaria,BGR,2010,1.97
Bulgaria,BGR,2011,2.08
Bulgaria,BGR,2012,2.36
Bulgaria,BGR,2013,2.34
Bulgaria,BGR,2014,2.14
Bulgaria,BGR,2015,1.86
Bulgaria,BGR,2016,2.05
Bulgaria,BGR,2017,1.92
Bulgaria,BGR,2018,2.02
Bulgaria,BGR,2019,2.15
Bulgaria,BGR,2020,2.13
Bulgaria,BGR,2021,2.74
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1985,554.8512
CIS (BP),,1986,582.6764
CIS (BP),,1987,602.6163
CIS (BP),,1988,605.5974
CIS (BP),,1989,620.8029
CIS (BP),,1990,631.11346
CIS (BP),,1991,614.7765
CIS (BP),,1992,568.44446
CIS (BP),,1993,526.2347
CIS (BP),,1994,448.6293
CIS (BP),,1995,435.227
CIS (BP),,1996,443.81073
CIS (BP),,1997,440.52118
CIS (BP),,1998,427.29144
CIS (BP),,1999,440.96393
CIS (BP),,2000,456.76083
CIS (BP),,2001,472.4098
CIS (BP),,2002,481.61337
CIS (BP),,2003,504.4429
CIS (BP),,2004,529.24243
CIS (BP),,2005,548.8537
CIS (BP),,2006,569.2703
CIS (BP),,2007,602.14136
CIS (BP),,2008,619.97363
CIS (BP),,2009,587.20526
CIS (BP),,2010,642.0941
CIS (BP),,2011,647.6963
CIS (BP),,2012,661.68713
CIS (BP),,2013,668.4608
CIS (BP),,2014,684.1999
CIS (BP),,2015,679.8959
CIS (BP),,2016,675.24634
CIS (BP),,2017,674.15735
CIS (BP),,2018,694.4935
CIS (BP),,2019,685.8692
CIS (BP),,2020,645.7959
CIS (BP),,2021,686.37933
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1985,6.808
Canada,CAN,1986,6.886
Canada,CAN,1987,6.159
Canada,CAN,1988,9.432
Canada,CAN,1989,14.835
Canada,CAN,1990,9.654
Canada,CAN,1991,8.622
Canada,CAN,1992,13.122
Canada,CAN,1993,15.299
Canada,CAN,1994,15.437
Canada,CAN,1995,19.975483
Canada,CAN,1996,18.621506
Canada,CAN,1997,22.826344
Canada,CAN,1998,26.423763
Canada,CAN,1999,27.874624
Canada,CAN,2000,33.66
Canada,CAN,2001,39.77
Canada,CAN,2002,36.49
Canada,CAN,2003,36.35
Canada,CAN,2004,37.72
Canada,CAN,2005,35.56
Canada,CAN,2006,38.46
Canada,CAN,2007,39.73
Canada,CAN,2008,37.23
Canada,CAN,2009,41.95
Canada,CAN,2010,46.92
Canada,CAN,2011,55.24
Canada,CAN,2012,56.52
Canada,CAN,2013,53.88
Canada,CAN,2014,57.53
Canada,CAN,2015,63.51
Canada,CAN,2016,59.59
Canada,CAN,2017,54.44
Canada,CAN,2018,62.17
Canada,CAN,2019,63.77
Canada,CAN,2020,65.32
Canada,CAN,2021,72.29
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,2000,9.97
Chile,CHL,2001,12.79
Chile,CHL,2002,12.47
Chile,CHL,2003,16.12
Chile,CHL,2004,17.41
Chile,CHL,2005,12.89
Chile,CHL,2006,12.29
Chile,CHL,2007,5.84
Chile,CHL,2008,2.96
Chile,CHL,2009,4.94
Chile,CHL,2010,11.34
Chile,CHL,2011,11.13
Chile,CHL,2012,12.48
Chile,CHL,2013,11.25
Chile,CHL,2014,9.96
Chile,CHL,2015,11.08
Chile,CHL,2016,12.07
Chile,CHL,2017,12.44
Chile,CHL,2018,11.71
Chile,CHL,2019,14.34
Chile,CHL,2020,13.88
Chile,CHL,2021,14.49
China,CHN,1985,0.972
China,CHN,1986,1.693
China,CHN,1987,2.737
China,CHN,1988,2.053
China,CHN,1989,3.709
China,CHN,1990,2.771
China,CHN,1991,2.429
China,CHN,1992,2.467
China,CHN,1993,3.124
China,CHN,1994,3.154
China,CHN,1995,2.999
China,CHN,1996,2.828
China,CHN,1997,8.077
China,CHN,1998,6.092
China,CHN,1999,4.813
China,CHN,2000,5.77
China,CHN,2001,4.93
China,CHN,2002,4.19
China,CHN,2003,5.16
China,CHN,2004,7.46
China,CHN,2005,12.14
China,CHN,2006,23.82
China,CHN,2007,33.91
China,CHN,2008,34.57
China,CHN,2009,56.56
China,CHN,2010,77.73
China,CHN,2011,108.77
China,CHN,2012,110.25
China,CHN,2013,116.39
China,CHN,2014,133.28
China,CHN,2015,166.91
China,CHN,2016,188.28
China,CHN,2017,203.2
China,CHN,2018,215.5
China,CHN,2019,232.5
China,CHN,2020,252.5
China,CHN,2021,272.6
Colombia,COL,2000,7.58
Colombia,COL,2001,7.8
Colombia,COL,2002,7.42
Colombia,COL,2003,6.95
Colombia,COL,2004,6.42
Colombia,COL,2005,7.01
Colombia,COL,2006,7.41
Colombia,COL,2007,7.35
Colombia,COL,2008,6.42
Colombia,COL,2009,10.55
Colombia,COL,2010,11.41
Colombia,COL,2011,7.39
Colombia,COL,2012,8.01
Colombia,COL,2013,12.57
Colombia,COL,2014,12.28
Colombia,COL,2015,14.86
Colombia,COL,2016,14.21
Colombia,COL,2017,8.53
Colombia,COL,2018,9.76
Colombia,COL,2019,12.89
Colombia,COL,2020,15.13
Colombia,COL,2021,11.86
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0.27
Congo,COG,2011,0.38
Congo,COG,2012,0.54
Congo,COG,2013,0.56
Congo,COG,2014,0.6
Congo,COG,2015,1.28
Congo,COG,2016,1.39
Congo,COG,2017,1.34
Congo,COG,2018,1.52
Congo,COG,2019,2.27
Congo,COG,2020,2.54
Congo,COG,2021,2.7
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,2.85
Cote d'Ivoire,CIV,2001,2.9
Cote d'Ivoire,CIV,2002,3.35
Cote d'Ivoire,CIV,2003,3.06
Cote d'Ivoire,CIV,2004,3.44
Cote d'Ivoire,CIV,2005,3.89
Cote d'Ivoire,CIV,2006,3.79
Cote d'Ivoire,CIV,2007,3.5
Cote d'Ivoire,CIV,2008,3.56
Cote d'Ivoire,CIV,2009,3.45
Cote d'Ivoire,CIV,2010,3.71
Cote d'Ivoire,CIV,2011,3.69
Cote d'Ivoire,CIV,2012,4.33
Cote d'Ivoire,CIV,2013,4.52
Cote d'Ivoire,CIV,2014,4.79
Cote d'Ivoire,CIV,2015,5.55
Cote d'Ivoire,CIV,2016,5.45
Cote d'Ivoire,CIV,2017,5.9
Cote d'Ivoire,CIV,2018,4.85
Cote d'Ivoire,CIV,2019,4.72
Cote d'Ivoire,CIV,2020,5.18
Cote d'Ivoire,CIV,2021,5.51
Croatia,HRV,1990,1.36
Croatia,HRV,1991,0.74
Croatia,HRV,1992,1.37
Croatia,HRV,1993,1.82
Croatia,HRV,1994,1.84
Croatia,HRV,1995,0.88
Croatia,HRV,1996,1.31
Croatia,HRV,1997,1.17
Croatia,HRV,1998,1.34
Croatia,HRV,1999,1.23
Croatia,HRV,2000,1.57
Croatia,HRV,2001,1.82
Croatia,HRV,2002,2.53
Croatia,HRV,2003,2.06
Croatia,HRV,2004,2.46
Croatia,HRV,2005,1.82
Croatia,HRV,2006,2.06
Croatia,HRV,2007,3.07
Croatia,HRV,2008,2.46
Croatia,HRV,2009,2.21
Croatia,HRV,2010,2.55
Croatia,HRV,2011,2.62
Croatia,HRV,2012,2.51
Croatia,HRV,2013,2.02
Croatia,HRV,2014,1
Croatia,HRV,2015,1.2
Croatia,HRV,2016,1.59
Croatia,HRV,2017,3.09
Croatia,HRV,2018,2.25
Croatia,HRV,2019,2.63
Croatia,HRV,2020,3.41
Croatia,HRV,2021,3.13
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0.72
Cuba,CUB,2004,0.72
Cuba,CUB,2005,0.59
Cuba,CUB,2006,0.67
Cuba,CUB,2007,0.7
Cuba,CUB,2008,0.7
Cuba,CUB,2009,0.7
Cuba,CUB,2010,0.69
Cuba,CUB,2011,0.7
Cuba,CUB,2012,0.73
Cuba,CUB,2013,0.77
Cuba,CUB,2014,0.78
Cuba,CUB,2015,2.11
Cuba,CUB,2016,2.14
Cuba,CUB,2017,2.13
Cuba,CUB,2018,2.13
Cuba,CUB,2019,1.98
Cuba,CUB,2020,1.84
Cuba,CUB,2021,1.96
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,0.38
Czechia,CZE,1991,0.38
Czechia,CZE,1992,0.38
Czechia,CZE,1993,0.4
Czechia,CZE,1994,0.39
Czechia,CZE,1995,0.48
Czechia,CZE,1996,1.04
Czechia,CZE,1997,1.15
Czechia,CZE,1998,1.29
Czechia,CZE,1999,1.73
Czechia,CZE,2000,1.69
Czechia,CZE,2001,1.58
Czechia,CZE,2002,1.61
Czechia,CZE,2003,1.58
Czechia,CZE,2004,1.54
Czechia,CZE,2005,1.47
Czechia,CZE,2006,1.57
Czechia,CZE,2007,1.37
Czechia,CZE,2008,1.02
Czechia,CZE,2009,0.98
Czechia,CZE,2010,1.38
Czechia,CZE,2011,1.41
Czechia,CZE,2012,1.49
Czechia,CZE,2013,2.04
Czechia,CZE,2014,1.82
Czechia,CZE,2015,2.28
Czechia,CZE,2016,3.73
Czechia,CZE,2017,3.7
Czechia,CZE,2018,3.77
Czechia,CZE,2019,5.81
Czechia,CZE,2020,5.88
Czechia,CZE,2021,6.56
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1990,0.69
Denmark,DNK,1991,0.83
Denmark,DNK,1992,1.08
Denmark,DNK,1993,1.59
Denmark,DNK,1994,2.28
Denmark,DNK,1995,3.63
Denmark,DNK,1996,5.68
Denmark,DNK,1997,6.78
Denmark,DNK,1998,8.13
Denmark,DNK,1999,9.06
Denmark,DNK,2000,8.77
Denmark,DNK,2001,9.27
Denmark,DNK,2002,9.59
Denmark,DNK,2003,9.76
Denmark,DNK,2004,9.94
Denmark,DNK,2005,8.78
Denmark,DNK,2006,9.4
Denmark,DNK,2007,7.04
Denmark,DNK,2008,7.08
Denmark,DNK,2009,6.67
Denmark,DNK,2010,7.91
Denmark,DNK,2011,5.84
Denmark,DNK,2012,4.19
Denmark,DNK,2013,3.42
Denmark,DNK,2014,2.1
Denmark,DNK,2015,1.82
Denmark,DNK,2016,2.26
Denmark,DNK,2017,2.02
Denmark,DNK,2018,2.07
Denmark,DNK,2019,2.1
Denmark,DNK,2020,1.32
Denmark,DNK,2021,2.12
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,2.46
Dominican Republic,DOM,2004,2.07
Dominican Republic,DOM,2005,2.19
Dominican Republic,DOM,2006,2.46
Dominican Republic,DOM,2007,2.59
Dominican Republic,DOM,2008,2.24
Dominican Republic,DOM,2009,2.19
Dominican Republic,DOM,2010,2.69
Dominican Republic,DOM,2011,2.87
Dominican Republic,DOM,2012,3.71
Dominican Republic,DOM,2013,3.89
Dominican Republic,DOM,2014,3.92
Dominican Republic,DOM,2015,4.17
Dominican Republic,DOM,2016,4.38
Dominican Republic,DOM,2017,6.26
Dominican Republic,DOM,2018,6.58
Dominican Republic,DOM,2019,5.52
Dominican Republic,DOM,2020,6.03
Dominican Republic,DOM,2021,6.41
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,1.06
Ecuador,ECU,2003,1.06
Ecuador,ECU,2004,1.39
Ecuador,ECU,2005,1.23
Ecuador,ECU,2006,1.46
Ecuador,ECU,2007,1.72
Ecuador,ECU,2008,1.51
Ecuador,ECU,2009,1.88
Ecuador,ECU,2010,2.21
Ecuador,ECU,2011,1.91
Ecuador,ECU,2012,2.15
Ecuador,ECU,2013,2.47
Ecuador,ECU,2014,2.1
Ecuador,ECU,2015,2.1
Ecuador,ECU,2016,1.98
Ecuador,ECU,2017,1.36
Ecuador,ECU,2018,1.46
Ecuador,ECU,2019,1.3
Ecuador,ECU,2020,1.19
Ecuador,ECU,2021,1.16
Egypt,EGY,1985,9.2365
Egypt,EGY,1986,10.289
Egypt,EGY,1987,11.716
Egypt,EGY,1988,13.1555
Egypt,EGY,1989,13.715
Egypt,EGY,1990,16.446
Egypt,EGY,1991,20.4065
Egypt,EGY,1992,22.9445
Egypt,EGY,1993,26.1725
Egypt,EGY,1994,29.2915
Egypt,EGY,1995,30.45
Egypt,EGY,1996,31.5135
Egypt,EGY,1997,32.6795
Egypt,EGY,1998,32.5295
Egypt,EGY,1999,37.2265
Egypt,EGY,2000,43.41
Egypt,EGY,2001,47.04
Egypt,EGY,2002,57.33
Egypt,EGY,2003,62.61
Egypt,EGY,2004,72.92
Egypt,EGY,2005,75.37
Egypt,EGY,2006,81.21
Egypt,EGY,2007,87.18
Egypt,EGY,2008,90.48
Egypt,EGY,2009,94.85
Egypt,EGY,2010,120.9
Egypt,EGY,2011,122.32
Egypt,EGY,2012,126.11
Egypt,EGY,2013,123.01
Egypt,EGY,2014,124.05
Egypt,EGY,2015,129.84
Egypt,EGY,2016,137.11
Egypt,EGY,2017,153.12
Egypt,EGY,2018,158.63
Egypt,EGY,2019,149.47
Egypt,EGY,2020,146.45
Egypt,EGY,2021,153.08
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,0.96
Estonia,EST,1991,0.97
Estonia,EST,1992,0.29
Estonia,EST,1993,0.13
Estonia,EST,1994,0.22
Estonia,EST,1995,0.26
Estonia,EST,1996,0.29
Estonia,EST,1997,0.26
Estonia,EST,1998,0.27
Estonia,EST,1999,0.23
Estonia,EST,2000,0.6
Estonia,EST,2001,0.6
Estonia,EST,2002,0.53
Estonia,EST,2003,0.5
Estonia,EST,2004,0.49
Estonia,EST,2005,0.54
Estonia,EST,2006,0.54
Estonia,EST,2007,0.34
Estonia,EST,2008,0.42
Estonia,EST,2009,0.11
Estonia,EST,2010,0.3
Estonia,EST,2011,0.25
Estonia,EST,2012,0.13
Estonia,EST,2013,0.09
Estonia,EST,2014,0.07
Estonia,EST,2015,0.06
Estonia,EST,2016,0.07
Estonia,EST,2017,0.06
Estonia,EST,2018,0.06
Estonia,EST,2019,0.04
Estonia,EST,2020,0.04
Estonia,EST,2021,0.04
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
