Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Gas,2006,433.02872,Combustiveis Fosseis,UZB,Uzbekistan,62.0,28.94
Gas,2007,468.35248,Combustiveis Fosseis,UZB,Uzbekistan,62.0,29.49
Gas,2008,441.30624,Combustiveis Fosseis,UZB,Uzbekistan,62.0,26.36
Gas,2009,440.72876,Combustiveis Fosseis,UZB,Uzbekistan,62.0,28.15
Gas,2010,440.44,Combustiveis Fosseis,UZB,Uzbekistan,62.0,30.34
Gas,2011,473.56372,Combustiveis Fosseis,UZB,Uzbekistan,62.0,32.64
Gas,2012,462.38498,Combustiveis Fosseis,UZB,Uzbekistan,62.0,32.59
Gas,2013,461.51877,Combustiveis Fosseis,UZB,Uzbekistan,62.0,34.4
Gas,2014,485.485,Combustiveis Fosseis,UZB,Uzbekistan,62.0,34.94
Gas,2015,463.44376,Combustiveis Fosseis,UZB,Uzbekistan,62.0,35.95
Gas,2016,433.2689,Combustiveis Fosseis,UZB,Uzbekistan,62.0,36.84
Gas,2017,447.82132,Combustiveis Fosseis,UZB,Uzbekistan,62.0,38.72
Gas,2018,443.97635,Combustiveis Fosseis,UZB,Uzbekistan,62.0,41.73
Gas,2019,445.98196,Combustiveis Fosseis,UZB,Uzbekistan,62.0,42.19
Gas,2020,435.83817,Combustiveis Fosseis,UZB,Uzbekistan,62.0,41.15
Gas,2021,465.25882,Combustiveis Fosseis,UZB,Uzbekistan,62.0,43.97
Gas,2022,483.17737,Combustiveis Fosseis,UZB,Uzbekistan,,0.0
Gas,1965,75.1803,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1966,78.8322,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1967,86.3802,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1968,89.1663,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1969,91.7637,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1970,85.581,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1971,82.9392,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1972,82.4397,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1973,101.553894,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1974,107.3259,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1975,104.38439,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1976,129.4038,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1977,141.25305,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1978,142.5351,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1979,159.6402,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1980,164.34105,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1981,165.22903,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1982,176.3013,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1983,173.604,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1984,192.03,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1985,192.31303,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1986,211.72139,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1987,206.31569,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1988,211.21078,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1989,216.8718,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1990,243.81705,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1991,243.1122,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1992,239.94868,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1993,258.9519,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1994,273.89804,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1995,305.2611,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1996,330.0141,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1997,342.213,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1998,358.92404,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1999,304.251,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,2000,309.9564,Combustiveis Fosseis,VEN,Venezuela,238.0,12.73
Gas,2001,328.48227,Combustiveis Fosseis,VEN,Venezuela,238.0,13.66
Gas,2002,315.41205,Combustiveis Fosseis,VEN,Venezuela,238.0,13.93
Gas,2003,279.9864,Combustiveis Fosseis,VEN,Venezuela,238.0,13.98
Gas,2004,315.29547,Combustiveis Fosseis,VEN,Venezuela,238.0,12.74
Gas,2005,304.3509,Combustiveis Fosseis,VEN,Venezuela,238.0,11.4
Gas,2006,349.4502,Combustiveis Fosseis,VEN,Venezuela,238.0,12.03
Gas,2007,372.67056,Combustiveis Fosseis,VEN,Venezuela,238.0,14.97
Gas,2008,348.99554,Combustiveis Fosseis,VEN,Venezuela,238.0,14.89
Gas,2009,342.16846,Combustiveis Fosseis,VEN,Venezuela,238.0,15.62
Gas,2010,312.66815,Combustiveis Fosseis,VEN,Venezuela,238.0,16.07
Gas,2011,333.2639,Combustiveis Fosseis,VEN,Venezuela,238.0,15.66
Gas,2012,346.1283,Combustiveis Fosseis,VEN,Venezuela,238.0,16.11
Gas,2013,323.05798,Combustiveis Fosseis,VEN,Venezuela,238.0,17.06
Gas,2014,340.266,Combustiveis Fosseis,VEN,Venezuela,238.0,19.32
Gas,2015,370.38235,Combustiveis Fosseis,VEN,Venezuela,238.0,24.23
Gas,2016,372.38733,Combustiveis Fosseis,VEN,Venezuela,238.0,23.42
Gas,2017,386.05386,Combustiveis Fosseis,VEN,Venezuela,238.0,26.19
Gas,2018,316.19098,Combustiveis Fosseis,VEN,Venezuela,238.0,25.65
Gas,2019,255.76218,Combustiveis Fosseis,VEN,Venezuela,238.0,22.99
Gas,2020,215.61087,Combustiveis Fosseis,VEN,Venezuela,238.0,21.83
Gas,2021,280.59106,Combustiveis Fosseis,VEN,Venezuela,238.0,23.22
Gas,2022,291.77618,Combustiveis Fosseis,VEN,Venezuela,,0.0
Gas,1981,0.096499994,Combustiveis Fosseis,VNM,Vietnam,,0.0
Gas,1982,0.18334998,Combustiveis Fosseis,VNM,Vietnam,,0.0
Gas,1983,0.63207495,Combustiveis Fosseis,VNM,Vietnam,,0.0
Gas,1984,0.55004996,Combustiveis Fosseis,VNM,Vietnam,,0.0
Gas,1985,0.342575,Combustiveis Fosseis,VNM,Vietnam,84.0,0.072
Gas,1986,0.35705,Combustiveis Fosseis,VNM,Vietnam,84.0,0.066
Gas,1987,0.35705,Combustiveis Fosseis,VNM,Vietnam,84.0,0.066
Gas,1988,0.27019998,Combustiveis Fosseis,VNM,Vietnam,84.0,0.064
Gas,1989,0.31845,Combustiveis Fosseis,VNM,Vietnam,84.0,0.038
Gas,1990,0.38599998,Combustiveis Fosseis,VNM,Vietnam,84.0,0.006
Gas,1991,0.6948,Combustiveis Fosseis,VNM,Vietnam,84.0,0.035
Gas,1992,2.0265,Combustiveis Fosseis,VNM,Vietnam,84.0,0.006
Gas,1993,2.4125,Combustiveis Fosseis,VNM,Vietnam,84.0,0.014
Gas,1994,2.4125,Combustiveis Fosseis,VNM,Vietnam,84.0,0.004
Gas,1995,1.4040749,Combustiveis Fosseis,VNM,Vietnam,84.0,0.748
Gas,1996,2.7695498,Combustiveis Fosseis,VNM,Vietnam,84.0,1.097
Gas,1997,5.1241503,Combustiveis Fosseis,VNM,Vietnam,84.0,1.973
Gas,1998,8.684999,Combustiveis Fosseis,VNM,Vietnam,84.0,3.437
Gas,1999,12.545,Combustiveis Fosseis,VNM,Vietnam,84.0,3.596
Gas,2000,15.44,Combustiveis Fosseis,VNM,Vietnam,84.0,4.36
Gas,2001,19.3,Combustiveis Fosseis,VNM,Vietnam,84.0,4.42
Gas,2002,23.159998,Combustiveis Fosseis,VNM,Vietnam,84.0,8.33
Gas,2003,22.89945,Combustiveis Fosseis,VNM,Vietnam,84.0,12.04
Gas,2004,40.144,Combustiveis Fosseis,VNM,Vietnam,84.0,19.53
Gas,2005,62.146,Combustiveis Fosseis,VNM,Vietnam,84.0,22.32
Gas,2006,67.55,Combustiveis Fosseis,VNM,Vietnam,84.0,24.5
Gas,2007,68.322,Combustiveis Fosseis,VNM,Vietnam,84.0,26.62
Gas,2008,72.36535,Combustiveis Fosseis,VNM,Vietnam,84.0,31.06
Gas,2009,77.2965,Combustiveis Fosseis,VNM,Vietnam,84.0,36.36
Gas,2010,90.729294,Combustiveis Fosseis,VNM,Vietnam,84.0,44.69
Gas,2011,81.832,Combustiveis Fosseis,VNM,Vietnam,84.0,39.65
Gas,2012,90.27574,Combustiveis Fosseis,VNM,Vietnam,84.0,40.38
Gas,2013,94.097145,Combustiveis Fosseis,VNM,Vietnam,84.0,41.75
Gas,2014,98.5265,Combustiveis Fosseis,VNM,Vietnam,84.0,43.38
Gas,2015,102.868996,Combustiveis Fosseis,VNM,Vietnam,84.0,47.11
Gas,2016,102.3865,Combustiveis Fosseis,VNM,Vietnam,84.0,45.56
Gas,2017,95.206894,Combustiveis Fosseis,VNM,Vietnam,84.0,39.96
Gas,2018,96.5965,Combustiveis Fosseis,VNM,Vietnam,84.0,39.92
Gas,2019,98.43,Combustiveis Fosseis,VNM,Vietnam,84.0,42.18
Gas,2020,88.394,Combustiveis Fosseis,VNM,Vietnam,84.0,33.95
Gas,2021,71.989,Combustiveis Fosseis,VNM,Vietnam,84.0,26.22
Gas,2022,77.97199,Combustiveis Fosseis,VNM,Vietnam,84.0,27.85
Oil,1965,15.4052515,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1966,20.272705,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1967,18.94203,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1968,20.167301,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1969,21.305931,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1970,24.34768,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1971,27.440048,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1972,30.121414,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1973,32.900345,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1974,36.54384,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1975,40.63067,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1976,46.71773,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1977,52.80649,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1978,54.607944,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1979,65.31862,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1980,66.20243,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1981,71.323074,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1982,75.57342,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1983,84.89242,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1984,94.00201,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1985,96.5538,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1986,98.02125,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1987,99.10052,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1988,99.1726,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1989,103.93665,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1990,111.811615,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1991,110.627785,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1992,111.292656,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1993,110.754875,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1994,106.05089,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1995,103.14228,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1996,98.42207,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1997,97.64342,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1998,100.65875,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1999,98.898346,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,2000,103.13248,Combustiveis Fosseis,DZA,Algeria,17.0,2.17
Oil,2001,106.77533,Combustiveis Fosseis,DZA,Algeria,17.0,2.12
Oil,2002,118.397224,Combustiveis Fosseis,DZA,Algeria,17.0,2.29
Oil,2003,123.17411,Combustiveis Fosseis,DZA,Algeria,17.0,2.41
Oil,2004,128.74683,Combustiveis Fosseis,DZA,Algeria,17.0,2.42
Oil,2005,134.21338,Combustiveis Fosseis,DZA,Algeria,17.0,2.84
Oil,2006,139.84572,Combustiveis Fosseis,DZA,Algeria,17.0,2.58
Oil,2007,156.39,Combustiveis Fosseis,DZA,Algeria,17.0,3.09
Oil,2008,169.9159,Combustiveis Fosseis,DZA,Algeria,17.0,3.47
Oil,2009,180.13441,Combustiveis Fosseis,DZA,Algeria,17.0,2.94
Oil,2010,181.61191,Combustiveis Fosseis,DZA,Algeria,17.0,3.15
Oil,2011,192.22765,Combustiveis Fosseis,DZA,Algeria,17.0,3.76
Oil,2012,204.39526,Combustiveis Fosseis,DZA,Algeria,17.0,3.85
Oil,2013,213.57639,Combustiveis Fosseis,DZA,Algeria,17.0,4.59
Oil,2014,221.92514,Combustiveis Fosseis,DZA,Algeria,17.0,4.93
Oil,2015,236.14848,Combustiveis Fosseis,DZA,Algeria,17.0,4.92
Oil,2016,229.56384,Combustiveis Fosseis,DZA,Algeria,17.0,5.2
Oil,2017,225.51212,Combustiveis Fosseis,DZA,Algeria,17.0,5.96
Oil,2018,227.7859,Combustiveis Fosseis,DZA,Algeria,17.0,5.52
Oil,2019,236.9513,Combustiveis Fosseis,DZA,Algeria,17.0,5.31
Oil,2020,211.92543,Combustiveis Fosseis,DZA,Algeria,17.0,5.31
Oil,2021,221.15904,Combustiveis Fosseis,DZA,Algeria,17.0,5.22
Oil,2022,238.61775,Combustiveis Fosseis,DZA,Algeria,,0.0
Oil,1965,275.2159,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1966,283.8763,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1967,290.73495,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1968,296.7972,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1969,308.01144,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1970,278.4355,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1971,296.5011,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1972,295.1862,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1973,297.19864,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1974,297.124,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1975,280.82806,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1976,290.2354,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1977,305.6577,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1978,297.30927,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1979,319.8096,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1980,297.0181,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1981,278.5258,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1982,265.01834,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1983,268.31186,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1984,255.45346,Combustiveis Fosseis,ARG,Argentina,,0.0
Oil,1985,237.50685,Combustiveis Fosseis,ARG,Argentina,21.0,5.706
Oil,1986,249.74571,Combustiveis Fosseis,ARG,Argentina,21.0,7.894
Oil,1987,266.5798,Combustiveis Fosseis,ARG,Argentina,21.0,10.078
Oil,1988,268.36047,Combustiveis Fosseis,ARG,Argentina,21.0,8.635
Oil,1989,246.34749,Combustiveis Fosseis,ARG,Argentina,21.0,7.204
Oil,1990,229.97305,Combustiveis Fosseis,ARG,Argentina,21.0,4.944
Oil,1991,240.28345,Combustiveis Fosseis,ARG,Argentina,21.0,7.619
Oil,1992,252.70636,Combustiveis Fosseis,ARG,Argentina,21.0,7.661
Oil,1993,247.78004,Combustiveis Fosseis,ARG,Argentina,21.0,6.693
Oil,1994,261.49545,Combustiveis Fosseis,ARG,Argentina,21.0,4.557
Oil,1995,259.54364,Combustiveis Fosseis,ARG,Argentina,21.0,4.585
Oil,1996,259.82446,Combustiveis Fosseis,ARG,Argentina,21.0,4.624
Oil,1997,275.29974,Combustiveis Fosseis,ARG,Argentina,21.0,2.042
Oil,1998,283.28546,Combustiveis Fosseis,ARG,Argentina,21.0,3.81
Oil,1999,287.10687,Combustiveis Fosseis,ARG,Argentina,21.0,3.831
Oil,2000,264.93796,Combustiveis Fosseis,ARG,Argentina,21.0,2.71
Oil,2001,245.34851,Combustiveis Fosseis,ARG,Argentina,21.0,0.94
Oil,2002,232.86867,Combustiveis Fosseis,ARG,Argentina,21.0,0.71
Oil,2003,237.5023,Combustiveis Fosseis,ARG,Argentina,21.0,0.95
Oil,2004,254.68643,Combustiveis Fosseis,ARG,Argentina,21.0,3.8
Oil,2005,266.6645,Combustiveis Fosseis,ARG,Argentina,21.0,5.41
Oil,2006,281.325,Combustiveis Fosseis,ARG,Argentina,21.0,7.93
Oil,2007,312.6087,Combustiveis Fosseis,ARG,Argentina,21.0,10.89
Oil,2008,316.19568,Combustiveis Fosseis,ARG,Argentina,21.0,13.47
Oil,2009,302.02786,Combustiveis Fosseis,ARG,Argentina,21.0,13.59
Oil,2010,327.43576,Combustiveis Fosseis,ARG,Argentina,21.0,15.69
Oil,2011,339.91183,Combustiveis Fosseis,ARG,Argentina,21.0,17.87
Oil,2012,360.51144,Combustiveis Fosseis,ARG,Argentina,21.0,18.0
Oil,2013,382.57983,Combustiveis Fosseis,ARG,Argentina,21.0,19.49
Oil,2014,379.9156,Combustiveis Fosseis,ARG,Argentina,21.0,17.98
Oil,2015,387.81003,Combustiveis Fosseis,ARG,Argentina,21.0,20.63
Oil,2016,375.905,Combustiveis Fosseis,ARG,Argentina,21.0,19.53
Oil,2017,371.47742,Combustiveis Fosseis,ARG,Argentina,21.0,11.37
Oil,2018,354.6256,Combustiveis Fosseis,ARG,Argentina,21.0,6.63
Oil,2019,321.83243,Combustiveis Fosseis,ARG,Argentina,21.0,3.24
Oil,2020,288.1951,Combustiveis Fosseis,ARG,Argentina,21.0,6.69
Oil,2021,358.09964,Combustiveis Fosseis,ARG,Argentina,21.0,7.56
Oil,2022,382.78323,Combustiveis Fosseis,ARG,Argentina,21.0,7.61
Oil,1965,200.01936,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1966,214.04755,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1967,234.38776,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1968,255.28499,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1969,262.44812,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1970,290.1954,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1971,305.54456,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1972,311.03336,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1973,331.89294,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1974,351.73514,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1975,348.1045,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1976,355.82147,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1977,372.60074,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1978,380.9467,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1979,385.9148,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1980,367.7676,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1981,362.4183,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1982,356.84915,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1983,320.08347,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1984,330.9789,Combustiveis Fosseis,AUS,Australia,,0.0
Oil,1985,332.8008,Combustiveis Fosseis,AUS,Australia,23.0,4.667
Oil,1986,328.14703,Combustiveis Fosseis,AUS,Australia,23.0,3.771
Oil,1987,336.66992,Combustiveis Fosseis,AUS,Australia,23.0,2.799
Oil,1988,351.9731,Combustiveis Fosseis,AUS,Australia,23.0,2.444
Oil,1989,366.51617,Combustiveis Fosseis,AUS,Australia,23.0,3.024
Oil,1990,374.88458,Combustiveis Fosseis,AUS,Australia,23.0,3.474
Oil,1991,362.62082,Combustiveis Fosseis,AUS,Australia,23.0,2.879
Oil,1992,370.54694,Combustiveis Fosseis,AUS,Australia,23.0,2.3915
Oil,1993,382.0519,Combustiveis Fosseis,AUS,Australia,23.0,2.3705
Oil,1994,395.58917,Combustiveis Fosseis,AUS,Australia,23.0,2.529
Oil,1995,427.7775,Combustiveis Fosseis,AUS,Australia,23.0,2.7715
Oil,1996,439.01538,Combustiveis Fosseis,AUS,Australia,23.0,2.49
Oil,1997,446.05783,Combustiveis Fosseis,AUS,Australia,23.0,1.998
Oil,1998,445.9702,Combustiveis Fosseis,AUS,Australia,23.0,1.775
Oil,1999,456.15396,Combustiveis Fosseis,AUS,Australia,23.0,1.7565
Oil,2000,455.98157,Combustiveis Fosseis,AUS,Australia,23.0,1.74
Oil,2001,457.08533,Combustiveis Fosseis,AUS,Australia,23.0,2.11
Oil,2002,461.9748,Combustiveis Fosseis,AUS,Australia,23.0,1.98
Oil,2003,460.25992,Combustiveis Fosseis,AUS,Australia,23.0,1.45
Oil,2004,471.29572,Combustiveis Fosseis,AUS,Australia,23.0,2.07
Oil,2005,478.70187,Combustiveis Fosseis,AUS,Australia,23.0,2.76
Oil,2006,493.64178,Combustiveis Fosseis,AUS,Australia,23.0,2.74
Oil,2007,506.2703,Combustiveis Fosseis,AUS,Australia,23.0,3.26
Oil,2008,512.7159,Combustiveis Fosseis,AUS,Australia,23.0,3.5
Oil,2009,504.14078,Combustiveis Fosseis,AUS,Australia,23.0,3.1
Oil,2010,519.30676,Combustiveis Fosseis,AUS,Australia,23.0,2.92
Oil,2011,547.0603,Combustiveis Fosseis,AUS,Australia,23.0,2.77
Oil,2012,561.41907,Combustiveis Fosseis,AUS,Australia,23.0,3.39
Oil,2013,578.03705,Combustiveis Fosseis,AUS,Australia,23.0,4.36
Oil,2014,575.4282,Combustiveis Fosseis,AUS,Australia,23.0,5.66
Oil,2015,570.5786,Combustiveis Fosseis,AUS,Australia,23.0,5.59
Oil,2016,571.723,Combustiveis Fosseis,AUS,Australia,23.0,5.49
Oil,2017,599.5797,Combustiveis Fosseis,AUS,Australia,23.0,5.02
Oil,2018,610.1112,Combustiveis Fosseis,AUS,Australia,23.0,4.78
Oil,2019,604.19446,Combustiveis Fosseis,AUS,Australia,23.0,4.42
Oil,2020,522.1557,Combustiveis Fosseis,AUS,Australia,23.0,4.2
Oil,2021,535.6966,Combustiveis Fosseis,AUS,Australia,23.0,4.34
Oil,2022,574.04034,Combustiveis Fosseis,AUS,Australia,23.0,4.31
Oil,1965,65.29748,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1966,71.78886,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1967,76.54811,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1968,88.466064,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1969,97.22599,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1970,107.04365,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1971,119.607025,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1972,129.12288,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1973,139.92781,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1974,125.22768,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1975,126.55925,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1976,137.41133,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1977,131.58653,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1978,141.56969,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1979,147.40875,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1980,143.88745,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1981,130.63089,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1982,123.90079,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1983,120.07978,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1984,116.79846,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1985,116.985916,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1986,123.21829,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1987,126.860344,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1988,125.97797,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1989,124.222206,Combustiveis Fosseis,AUT,Austria,,0.0
Oil,1990,128.69968,Combustiveis Fosseis,AUT,Austria,24.0,2.75
Oil,1991,138.9047,Combustiveis Fosseis,AUT,Austria,24.0,3.22
Oil,1992,135.2269,Combustiveis Fosseis,AUT,Austria,24.0,3.04
Oil,1993,136.3634,Combustiveis Fosseis,AUT,Austria,24.0,3.55
Oil,1994,135.236,Combustiveis Fosseis,AUT,Austria,24.0,3.47
Oil,1995,134.86182,Combustiveis Fosseis,AUT,Austria,24.0,3.04
Oil,1996,139.53622,Combustiveis Fosseis,AUT,Austria,24.0,3.1
Oil,1997,141.73091,Combustiveis Fosseis,AUT,Austria,24.0,3.56
Oil,1998,147.17671,Combustiveis Fosseis,AUT,Austria,24.0,3.89
Oil,1999,144.65129,Combustiveis Fosseis,AUT,Austria,24.0,3.86
Oil,2000,141.74934,Combustiveis Fosseis,AUT,Austria,24.0,2.84
Oil,2001,153.68556,Combustiveis Fosseis,AUT,Austria,24.0,3.18
Oil,2002,156.81978,Combustiveis Fosseis,AUT,Austria,24.0,2.87
Oil,2003,169.93642,Combustiveis Fosseis,AUT,Austria,24.0,3.22
Oil,2004,165.32832,Combustiveis Fosseis,AUT,Austria,24.0,3.45
Oil,2005,164.62627,Combustiveis Fosseis,AUT,Austria,24.0,3.41
Oil,2006,164.50961,Combustiveis Fosseis,AUT,Austria,24.0,3.58
Oil,2007,154.65794,Combustiveis Fosseis,AUT,Austria,24.0,3.24
Oil,2008,153.21024,Combustiveis Fosseis,AUT,Austria,24.0,3.26
Oil,2009,145.44965,Combustiveis Fosseis,AUT,Austria,24.0,3.02
Oil,2010,151.91782,Combustiveis Fosseis,AUT,Austria,24.0,3.65
Oil,2011,144.39825,Combustiveis Fosseis,AUT,Austria,24.0,3.48
Oil,2012,141.86986,Combustiveis Fosseis,AUT,Austria,24.0,3.27
Oil,2013,146.01463,Combustiveis Fosseis,AUT,Austria,24.0,3.23
Oil,2014,140.00055,Combustiveis Fosseis,AUT,Austria,24.0,3.16
Oil,2015,138.95682,Combustiveis Fosseis,AUT,Austria,24.0,3.65
Oil,2016,143.46887,Combustiveis Fosseis,AUT,Austria,24.0,3.64
Oil,2017,145.84715,Combustiveis Fosseis,AUT,Austria,24.0,3.7
Oil,2018,148.17715,Combustiveis Fosseis,AUT,Austria,24.0,3.25
Oil,2019,153.58403,Combustiveis Fosseis,AUT,Austria,24.0,3.4
Oil,2020,133.63222,Combustiveis Fosseis,AUT,Austria,24.0,3.26
Oil,2021,137.91971,Combustiveis Fosseis,AUT,Austria,24.0,3.44
Oil,2022,134.47852,Combustiveis Fosseis,AUT,Austria,24.0,3.44
Oil,1985,97.18555,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
