Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Colombia,COL,2013,Hydro,120.907135,Renováveis,49.76
Colombia,COL,2014,Hydro,121.21036,Renováveis,47.25
Colombia,COL,2015,Hydro,120.327126,Renováveis,47.94
Colombia,COL,2016,Hydro,125.25303,Renováveis,48.46
Colombia,COL,2017,Hydro,152.56572,Renováveis,60.64
Colombia,COL,2018,Hydro,149.88373,Renováveis,59.16
Colombia,COL,2019,Hydro,143.49442,Renováveis,52.98
Colombia,COL,2020,Hydro,130.8873,Renováveis,48.44
Colombia,COL,2021,Hydro,156.62956,Renováveis,58.19
Croatia,HRV,1990,Hydro,11.251344,Renováveis,3.92
Croatia,HRV,1991,Hydro,17.390055,Renováveis,5.53
Croatia,HRV,1992,Hydro,12.859946,Renováveis,4.35
Croatia,HRV,1993,Hydro,13.454301,Renováveis,4.55
Croatia,HRV,1994,Hydro,16.071236,Renováveis,5.43
Croatia,HRV,1995,Hydro,16.80457,Renováveis,5.68
Croatia,HRV,1996,Hydro,23.250805,Renováveis,7.86
Croatia,HRV,1997,Hydro,17.307257,Renováveis,5.85
Croatia,HRV,1998,Hydro,17.806988,Renováveis,6.02
Croatia,HRV,1999,Hydro,21.66586,Renováveis,7.33
Croatia,HRV,2000,Hydro,19.081451,Renováveis,6.45
Croatia,HRV,2001,Hydro,21.096254,Renováveis,7.18
Croatia,HRV,2002,Hydro,17.0781,Renováveis,5.85
Croatia,HRV,2003,Hydro,15.828877,Renováveis,5.46
Croatia,HRV,2004,Hydro,21.97836,Renováveis,7.63
Croatia,HRV,2005,Hydro,20.146978,Renováveis,7.04
Croatia,HRV,2006,Hydro,18.828043,Renováveis,6.62
Croatia,HRV,2007,Hydro,13.289819,Renováveis,4.7
Croatia,HRV,2008,Hydro,16.244946,Renováveis,5.78
Croatia,HRV,2009,Hydro,20.691204,Renováveis,7.41
Croatia,HRV,2010,Hydro,25.329933,Renováveis,9.13
Croatia,HRV,2011,Hydro,13.884309,Renováveis,5.03
Croatia,HRV,2012,Hydro,13.262742,Renováveis,4.84
Croatia,HRV,2013,Hydro,23.49855,Renováveis,8.62
Croatia,HRV,2014,Hydro,24.400845,Renováveis,9.01
Croatia,HRV,2015,Hydro,17.210787,Renováveis,6.39
Croatia,HRV,2016,Hydro,18.345737,Renováveis,6.85
Croatia,HRV,2017,Hydro,14.124532,Renováveis,5.31
Croatia,HRV,2018,Hydro,20.37448,Renováveis,7.7
Croatia,HRV,2019,Hydro,15.357438,Renováveis,5.83
Croatia,HRV,2020,Hydro,14.871099,Renováveis,5.36
Croatia,HRV,2021,Hydro,18.717302,Renováveis,6.81
Cyprus,CYP,1965,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1966,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1967,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1968,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1969,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1970,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1971,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1972,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1973,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1974,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1975,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1976,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1977,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1978,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1979,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1980,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1981,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1982,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1983,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1984,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1985,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1986,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1987,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1988,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1989,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1990,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1991,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1992,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1993,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1994,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1995,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1996,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1997,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1998,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,1999,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2000,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2001,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2002,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2003,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2004,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2005,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2006,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2007,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2008,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2009,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2010,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2011,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2012,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2013,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2014,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2015,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2016,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2017,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2018,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2019,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2020,Hydro,0.0,Renováveis,0.0
Cyprus,CYP,2021,Hydro,0.0,Renováveis,0.0
Czechia,CZE,1965,Hydro,6.5993996,Renováveis,2.231797
Czechia,CZE,1966,Hydro,6.2204237,Renováveis,2.1036344
Czechia,CZE,1967,Hydro,5.6062226,Renováveis,1.8959225
Czechia,CZE,1968,Hydro,4.3386154,Renováveis,1.4672408
Czechia,CZE,1969,Hydro,3.5414598,Renováveis,1.1976573
Czechia,CZE,1970,Hydro,5.0573616,Renováveis,1.7103078
Czechia,CZE,1971,Hydro,3.572043,Renováveis,1.208
Czechia,CZE,1972,Hydro,3.7376344,Renováveis,1.264
Czechia,CZE,1973,Hydro,3.196505,Renováveis,1.081
Czechia,CZE,1974,Hydro,5.378763,Renováveis,1.819
Czechia,CZE,1975,Hydro,5.363979,Renováveis,1.814
Czechia,CZE,1976,Hydro,4.2758064,Renováveis,1.446
Czechia,CZE,1977,Hydro,5.8163977,Renováveis,1.967
Czechia,CZE,1978,Hydro,5.41129,Renováveis,1.83
Czechia,CZE,1979,Hydro,6.7803764,Renováveis,2.293
Czechia,CZE,1980,Hydro,7.093817,Renováveis,2.399
Czechia,CZE,1981,Hydro,6.094354,Renováveis,2.061
Czechia,CZE,1982,Hydro,4.938172,Renováveis,1.67
Czechia,CZE,1983,Hydro,4.893817,Renováveis,1.655
Czechia,CZE,1984,Hydro,3.838172,Renováveis,1.298
Czechia,CZE,1985,Hydro,4.941129,Renováveis,1.671
Czechia,CZE,1986,Hydro,5.5473123,Renováveis,1.876
Czechia,CZE,1987,Hydro,7.2889786,Renováveis,2.465
Czechia,CZE,1988,Hydro,6.2067204,Renováveis,2.099
Czechia,CZE,1989,Hydro,4.858333,Renováveis,1.643
Czechia,CZE,1990,Hydro,3.4330645,Renováveis,1.16
Czechia,CZE,1991,Hydro,3.2201612,Renováveis,1.09
Czechia,CZE,1992,Hydro,4.1456985,Renováveis,1.4
Czechia,CZE,1993,Hydro,4.048118,Renováveis,1.37
Czechia,CZE,1994,Hydro,4.317204,Renováveis,1.46
Czechia,CZE,1995,Hydro,5.9198923,Renováveis,2.0
Czechia,CZE,1996,Hydro,5.822312,Renováveis,1.97
Czechia,CZE,1997,Hydro,5.023925,Renováveis,1.7
Czechia,CZE,1998,Hydro,4.127957,Renováveis,1.4
Czechia,CZE,1999,Hydro,4.970699,Renováveis,1.68
Czechia,CZE,2000,Hydro,5.1983867,Renováveis,1.76
Czechia,CZE,2001,Hydro,6.0342164,Renováveis,2.05
Czechia,CZE,2002,Hydro,7.273735,Renováveis,2.49
Czechia,CZE,2003,Hydro,4.0108714,Renováveis,1.38
Czechia,CZE,2004,Hydro,5.818343,Renováveis,2.02
Czechia,CZE,2005,Hydro,6.8146667,Renováveis,2.38
Czechia,CZE,2006,Hydro,7.2578588,Renováveis,2.55
Czechia,CZE,2007,Hydro,5.8795795,Renováveis,2.09
Czechia,CZE,2008,Hydro,5.688499,Renováveis,2.02
Czechia,CZE,2009,Hydro,6.785229,Renováveis,2.43
Czechia,CZE,2010,Hydro,7.7422,Renováveis,2.79
Czechia,CZE,2011,Hydro,5.8872447,Renováveis,1.96
Czechia,CZE,2012,Hydro,6.118629,Renováveis,2.13
Czechia,CZE,2013,Hydro,7.7848835,Renováveis,2.73
Czechia,CZE,2014,Hydro,5.1722093,Renováveis,1.91
Czechia,CZE,2015,Hydro,4.833347,Renováveis,1.79
Czechia,CZE,2016,Hydro,5.3554134,Renováveis,2.0
Czechia,CZE,2017,Hydro,4.9752817,Renováveis,1.87
Czechia,CZE,2018,Hydro,4.3056564,Renováveis,1.63
Czechia,CZE,2019,Hydro,5.2930326,Renováveis,2.01
Czechia,CZE,2020,Hydro,5.626299,Renováveis,2.17
Czechia,CZE,2021,Hydro,6.3014507,Renováveis,2.55
Denmark,DNK,1965,Hydro,0.07392472,Renováveis,0.025
Denmark,DNK,1966,Hydro,0.07688166,Renováveis,0.026
Denmark,DNK,1967,Hydro,0.07392472,Renováveis,0.025
Denmark,DNK,1968,Hydro,0.062096667,Renováveis,0.021
Denmark,DNK,1969,Hydro,0.06505389,Renováveis,0.022
Denmark,DNK,1970,Hydro,0.07096777,Renováveis,0.024
Denmark,DNK,1971,Hydro,0.07096777,Renováveis,0.024
Denmark,DNK,1972,Hydro,0.07096777,Renováveis,0.024
Denmark,DNK,1973,Hydro,0.07096777,Renováveis,0.024
Denmark,DNK,1974,Hydro,0.07096777,Renováveis,0.024
Denmark,DNK,1975,Hydro,0.062096667,Renováveis,0.021
Denmark,DNK,1976,Hydro,0.056182776,Renováveis,0.019
Denmark,DNK,1977,Hydro,0.07688166,Renováveis,0.026
Denmark,DNK,1978,Hydro,0.07983861,Renováveis,0.027
Denmark,DNK,1979,Hydro,0.08575278,Renováveis,0.029
Denmark,DNK,1980,Hydro,0.100833334,Renováveis,0.0341
Denmark,DNK,1981,Hydro,0.10497305,Renováveis,0.0355
Denmark,DNK,1982,Hydro,0.08959667,Renováveis,0.0303
Denmark,DNK,1983,Hydro,0.099059165,Renováveis,0.0335
Denmark,DNK,1984,Hydro,0.08930111,Renováveis,0.0302
Denmark,DNK,1985,Hydro,0.0878225,Renováveis,0.0297
Denmark,DNK,1986,Hydro,0.08457,Renováveis,0.0286
Denmark,DNK,1987,Hydro,0.08693556,Renováveis,0.0294
Denmark,DNK,1988,Hydro,0.09698917,Renováveis,0.0328
Denmark,DNK,1989,Hydro,0.067715,Renováveis,0.0229
Denmark,DNK,1990,Hydro,0.08279583,Renováveis,0.03
Denmark,DNK,1991,Hydro,0.0751075,Renováveis,0.03
Denmark,DNK,1992,Hydro,0.081908606,Renováveis,0.03
Denmark,DNK,1993,Hydro,0.08131722,Renováveis,0.03
Denmark,DNK,1994,Hydro,0.09639778,Renováveis,0.03
Denmark,DNK,1995,Hydro,0.08959667,Renováveis,0.03
Denmark,DNK,1996,Hydro,0.05707,Renováveis,0.02
Denmark,DNK,1997,Hydro,0.056774165,Renováveis,0.02
Denmark,DNK,1998,Hydro,0.080725834,Renováveis,0.03
Denmark,DNK,1999,Hydro,0.090188056,Renováveis,0.03
Denmark,DNK,2000,Hydro,0.08930111,Renováveis,0.03
Denmark,DNK,2001,Hydro,0.08108305,Renováveis,0.03
Denmark,DNK,2002,Hydro,0.092818886,Renováveis,0.03
Denmark,DNK,2003,Hydro,0.0614825,Renováveis,0.02
Denmark,DNK,2004,Hydro,0.07636389,Renováveis,0.03
Denmark,DNK,2005,Hydro,0.06442694,Renováveis,0.02
Denmark,DNK,2006,Hydro,0.06658249,Renováveis,0.02
Denmark,DNK,2007,Hydro,0.079738885,Renováveis,0.03
Denmark,DNK,2008,Hydro,0.07249944,Renováveis,0.03
Denmark,DNK,2009,Hydro,0.05278222,Renováveis,0.02
Denmark,DNK,2010,Hydro,0.0572925,Renováveis,0.02
Denmark,DNK,2011,Hydro,0.04653694,Renováveis,0.02
Denmark,DNK,2012,Hydro,0.047915276,Renováveis,0.02
Denmark,DNK,2013,Hydro,0.03657361,Renováveis,0.01
Denmark,DNK,2014,Hydro,0.040915,Renováveis,0.02
Denmark,DNK,2015,Hydro,0.048555832,Renováveis,0.02
Denmark,DNK,2016,Hydro,0.0515925,Renováveis,0.02
Denmark,DNK,2017,Hydro,0.047563054,Renováveis,0.02
Denmark,DNK,2018,Hydro,0.03931833,Renováveis,0.01
Denmark,DNK,2019,Hydro,0.044692773,Renováveis,0.02
Denmark,DNK,2020,Hydro,0.044815,Renováveis,0.02
Denmark,DNK,2021,Hydro,0.04267472,Renováveis,0.02
Ecuador,ECU,1965,Hydro,0.7362903,Renováveis,0.249
Ecuador,ECU,1966,Hydro,0.84274197,Renováveis,0.285
Ecuador,ECU,1967,Hydro,0.9284947,Renováveis,0.314
Ecuador,ECU,1968,Hydro,0.9698925,Renováveis,0.328
Ecuador,ECU,1969,Hydro,1.0763441,Renováveis,0.364
Ecuador,ECU,1970,Hydro,1.1975806,Renováveis,0.405
Ecuador,ECU,1971,Hydro,1.3010752,Renováveis,0.44
Ecuador,ECU,1972,Hydro,1.3158602,Renováveis,0.445
Ecuador,ECU,1973,Hydro,1.2862902,Renováveis,0.435
Ecuador,ECU,1974,Hydro,1.4784948,Renováveis,0.5
Ecuador,ECU,1975,Hydro,1.8569891,Renováveis,0.628
Ecuador,ECU,1976,Hydro,1.7889786,Renováveis,0.605
Ecuador,ECU,1977,Hydro,1.65,Renováveis,0.558
Ecuador,ECU,1978,Hydro,2.3389785,Renováveis,0.791
Ecuador,ECU,1979,Hydro,2.0965052,Renováveis,0.709
Ecuador,ECU,1980,Hydro,2.5784945,Renováveis,0.872
Ecuador,ECU,1981,Hydro,2.3034947,Renováveis,0.779
Ecuador,ECU,1982,Hydro,2.646505,Renováveis,0.895
Ecuador,ECU,1983,Hydro,5.088979,Renováveis,1.721
Ecuador,ECU,1984,Hydro,9.559946,Renováveis,3.233
Ecuador,ECU,1985,Hydro,9.695968,Renováveis,3.279
Ecuador,ECU,1986,Hydro,11.8634405,Renováveis,4.012
Ecuador,ECU,1987,Hydro,13.51344,Renováveis,4.57
Ecuador,ECU,1988,Hydro,14.27043,Renováveis,4.826
Ecuador,ECU,1989,Hydro,14.648925,Renováveis,4.954
Ecuador,ECU,1990,Hydro,14.745582,Renováveis,4.9866877
Ecuador,ECU,1991,Hydro,15.009443,Renováveis,5.075921
Ecuador,ECU,1992,Hydro,14.706825,Renováveis,4.973581
Ecuador,ECU,1993,Hydro,17.180513,Renováveis,5.8101373
Ecuador,ECU,1994,Hydro,19.413454,Renováveis,6.5652776
Ecuador,ECU,1995,Hydro,15.259694,Renováveis,5.160551
Ecuador,ECU,1996,Hydro,18.75741,Renováveis,6.3434153
Ecuador,ECU,1997,Hydro,19.321491,Renováveis,6.5341773
Ecuador,ECU,1998,Hydro,19.238455,Renováveis,6.5060954
Ecuador,ECU,1999,Hydro,21.2215,Renováveis,7.176726
Ecuador,ECU,2000,Hydro,22.506329,Renováveis,7.53
Ecuador,ECU,2001,Hydro,20.772078,Renováveis,7.0
Ecuador,ECU,2002,Hydro,21.962057,Renováveis,7.45
Ecuador,ECU,2003,Hydro,20.824099,Renováveis,7.11
Ecuador,ECU,2004,Hydro,21.357937,Renováveis,7.34
Ecuador,ECU,2005,Hydro,19.707842,Renováveis,6.81
Ecuador,ECU,2006,Hydro,20.286293,Renováveis,7.06
Ecuador,ECU,2007,Hydro,25.555063,Renováveis,8.95
Ecuador,ECU,2008,Hydro,31.734922,Renováveis,11.18
Ecuador,ECU,2009,Hydro,25.763906,Renováveis,9.13
Ecuador,ECU,2010,Hydro,23.97101,Renováveis,8.55
Ecuador,ECU,2011,Hydro,30.712343,Renováveis,11.02
Ecuador,ECU,2012,Hydro,33.555046,Renováveis,12.12
Ecuador,ECU,2013,Hydro,30.08541,Renováveis,10.93
Ecuador,ECU,2014,Hydro,31.04056,Renováveis,11.34
Ecuador,ECU,2015,Hydro,35.267895,Renováveis,12.97
Ecuador,ECU,2016,Hydro,42.387787,Renováveis,15.68
Ecuador,ECU,2017,Hydro,53.461624,Renováveis,19.89
Ecuador,ECU,2018,Hydro,54.70835,Renováveis,20.47
Ecuador,ECU,2019,Hydro,65.01431,Renováveis,24.66
Ecuador,ECU,2020,Hydro,63.906178,Renováveis,24.33
Ecuador,ECU,2021,Hydro,66.920494,Renováveis,25.57
Egypt,EGY,1965,Hydro,5.1227026,Renováveis,1.7324048
Egypt,EGY,1966,Hydro,5.397133,Renováveis,1.8252122
Egypt,EGY,1967,Hydro,5.8153124,Renováveis,1.966633
Egypt,EGY,1968,Hydro,8.873252,Renováveis,3.0007727
Egypt,EGY,1969,Hydro,11.80051,Renováveis,3.9907181
Egypt,EGY,1970,Hydro,13.865273,Renováveis,4.6889834
Egypt,EGY,1971,Hydro,14.923791,Renováveis,5.0469546
Egypt,EGY,1972,Hydro,15.263562,Renováveis,5.161859
Egypt,EGY,1973,Hydro,15.237425,Renováveis,5.1530204
Egypt,EGY,1974,Hydro,18.086275,Renováveis,6.11645
Egypt,EGY,1975,Hydro,20.085697,Renováveis,6.792618
Egypt,EGY,1976,Hydro,23.66636,Renováveis,8.003533
Egypt,EGY,1977,Hydro,26.7243,Renováveis,9.037673
Egypt,EGY,1978,Hydro,29.364061,Renováveis,9.930392
Egypt,EGY,1979,Hydro,28.410088,Renováveis,9.607776
Egypt,EGY,1980,Hydro,28.985086,Renováveis,9.802229
Egypt,EGY,1981,Hydro,30.20042,Renováveis,10.213233
Egypt,EGY,1982,Hydro,31.023712,Renováveis,10.491655
Egypt,EGY,1983,Hydro,29.02429,Renováveis,9.815488
Egypt,EGY,1984,Hydro,28.47543,Renováveis,9.629872
Egypt,EGY,1985,Hydro,27.050537,Renováveis,9.148
Egypt,EGY,1986,Hydro,26.530107,Renováveis,8.972
Egypt,EGY,1987,Hydro,26.522715,Renováveis,8.9695
Egypt,EGY,1988,Hydro,26.107258,Renováveis,8.829
Egypt,EGY,1989,Hydro,28.052956,Renováveis,9.487
Egypt,EGY,1990,Hydro,29.430912,Renováveis,9.953
Egypt,EGY,1991,Hydro,29.321505,Renováveis,9.916
Egypt,EGY,1992,Hydro,28.978495,Renováveis,9.8
Egypt,EGY,1993,Hydro,29.843414,Renováveis,10.0925
Egypt,EGY,1994,Hydro,31.72258,Renováveis,10.728
Egypt,EGY,1995,Hydro,33.094624,Renováveis,11.192
Egypt,EGY,1996,Hydro,33.95806,Renováveis,11.484
Egypt,EGY,1997,Hydro,34.80672,Renováveis,11.771
Egypt,EGY,1998,Hydro,35.792873,Renováveis,12.1045
Egypt,EGY,1999,Hydro,39.743412,Renováveis,13.4405
Egypt,EGY,2000,Hydro,41.924194,Renováveis,13.56
Egypt,EGY,2001,Hydro,42.343803,Renováveis,14.98
Egypt,EGY,2002,Hydro,40.84763,Renováveis,12.73
Egypt,EGY,2003,Hydro,37.524704,Renováveis,12.89
Egypt,EGY,2004,Hydro,36.975914,Renováveis,12.52
Egypt,EGY,2005,Hydro,36.205,Renováveis,12.52
Egypt,EGY,2006,Hydro,36.37708,Renováveis,12.8
Egypt,EGY,2007,Hydro,40.201702,Renováveis,15.35
Egypt,EGY,2008,Hydro,42.420635,Renováveis,14.53
Egypt,EGY,2009,Hydro,38.462627,Renováveis,12.73
Egypt,EGY,2010,Hydro,35.956238,Renováveis,12.92
Egypt,EGY,2011,Hydro,35.834923,Renováveis,12.81
Egypt,EGY,2012,Hydro,35.720562,Renováveis,12.99
Egypt,EGY,2013,Hydro,36.07499,Renováveis,13.22
Egypt,EGY,2014,Hydro,36.808514,Renováveis,13.68
Egypt,EGY,2015,Hydro,36.84929,Renováveis,13.41
Egypt,EGY,2016,Hydro,35.3302,Renováveis,12.72
Egypt,EGY,2017,Hydro,34.032578,Renováveis,12.6
Egypt,EGY,2018,Hydro,33.898502,Renováveis,12.77
Egypt,EGY,2019,Hydro,37.11317,Renováveis,12.09
Egypt,EGY,2020,Hydro,39.1409,Renováveis,12.09
Egypt,EGY,2021,Hydro,38.300053,Renováveis,14.0
Estonia,EST,1985,Hydro,0.0,Renováveis,0.0
Estonia,EST,1986,Hydro,0.0,Renováveis,0.0
Estonia,EST,1987,Hydro,0.0,Renováveis,0.0
Estonia,EST,1988,Hydro,0.0,Renováveis,0.0
Estonia,EST,1989,Hydro,0.0,Renováveis,0.0
Estonia,EST,1990,Hydro,0.0,Renováveis,0.0
Estonia,EST,1991,Hydro,0.0,Renováveis,0.0
Estonia,EST,1992,Hydro,0.0,Renováveis,0.0
Estonia,EST,1993,Hydro,0.0,Renováveis,0.0
Estonia,EST,1994,Hydro,0.0,Renováveis,0.0
Estonia,EST,1995,Hydro,0.0,Renováveis,0.0
Estonia,EST,1996,Hydro,0.0,Renováveis,0.0
Estonia,EST,1997,Hydro,0.0,Renováveis,0.0
Estonia,EST,1998,Hydro,0.0,Renováveis,0.0
Estonia,EST,1999,Hydro,0.011833333,Renováveis,0.0
Estonia,EST,2000,Hydro,0.014777778,Renováveis,0.0
Estonia,EST,2001,Hydro,0.020555556,Renováveis,0.01
Estonia,EST,2002,Hydro,0.0175,Renováveis,0.01
Estonia,EST,2003,Hydro,0.037701666,Renováveis,0.01
Estonia,EST,2004,Hydro,0.06339639,Renováveis,0.02
Estonia,EST,2005,Hydro,0.062994994,Renováveis,0.02
Estonia,EST,2006,Hydro,0.039835557,Renováveis,0.01
Estonia,EST,2007,Hydro,0.062207773,Renováveis,0.02
Estonia,EST,2008,Hydro,0.07868166,Renováveis,0.03
Estonia,EST,2009,Hydro,0.08936667,Renováveis,0.03
Estonia,EST,2010,Hydro,0.07494055,Renováveis,0.03
Estonia,EST,2011,Hydro,0.08275972,Renováveis,0.03
Estonia,EST,2012,Hydro,0.11516139,Renováveis,0.04
Estonia,EST,2013,Hydro,0.07086083,Renováveis,0.03
Estonia,EST,2014,Hydro,0.07233278,Renováveis,0.03
Estonia,EST,2015,Hydro,0.072710276,Renováveis,0.03
Estonia,EST,2016,Hydro,0.093696386,Renováveis,0.04
Estonia,EST,2017,Hydro,0.06919361,Renováveis,0.03
Estonia,EST,2018,Hydro,0.039685834,Renováveis,0.01
Estonia,EST,2019,Hydro,0.050083607,Renováveis,0.02
Estonia,EST,2020,Hydro,0.07878861,Renováveis,0.02
Estonia,EST,2021,Hydro,0.08125833,Renováveis,0.02
Finland,FIN,1965,Hydro,27.658304,Renováveis,9.353536
Finland,FIN,1966,Hydro,30.695936,Renováveis,10.380808
Finland,FIN,1967,Hydro,34.38769,Renováveis,11.6292925
Finland,FIN,1968,Hydro,31.015532,Renováveis,10.488889
Finland,FIN,1969,Hydro,25.860214,Renováveis,8.745455
Finland,FIN,1970,Hydro,28.163082,Renováveis,9.524242
Finland,FIN,1971,Hydro,31.583033,Renováveis,10.680808
Finland,FIN,1972,Hydro,30.69295,Renováveis,10.379798
Finland,FIN,1973,Hydro,31.284348,Renováveis,10.579798
Finland,FIN,1974,Hydro,37.56272,Renováveis,12.703031
Finland,FIN,1975,Hydro,36.10215,Renováveis,12.209091
Finland,FIN,1976,Hydro,28.037634,Renováveis,9.481818
Finland,FIN,1977,Hydro,36.021503,Renováveis,12.181818
Finland,FIN,1978,Hydro,28.975508,Renováveis,9.79899
Finland,FIN,1979,Hydro,32.14456,Renováveis,10.8707075
Finland,FIN,1980,Hydro,30.212067,Renováveis,10.217172
Finland,FIN,1981,Hydro,40.376343,Renováveis,13.654546
Finland,FIN,1982,Hydro,38.703705,Renováveis,13.088889
Finland,FIN,1983,Hydro,40.158302,Renováveis,13.580808
Finland,FIN,1984,Hydro,39.172638,Renováveis,13.247475
Finland,FIN,1985,Hydro,36.47252,Renováveis,12.334343
Finland,FIN,1986,Hydro,36.6368,Renováveis,12.389899
Finland,FIN,1987,Hydro,40.794502,Renováveis,13.795959
Finland,FIN,1988,Hydro,39.51314,Renováveis,13.362626
Finland,FIN,1989,Hydro,38.530464,Renováveis,13.030303
Finland,FIN,1990,Hydro,32.114693,Renováveis,10.86
Finland,FIN,1991,Hydro,39.026283,Renováveis,13.2
Finland,FIN,1992,Hydro,44.67443,Renováveis,15.11
Finland,FIN,1993,Hydro,39.841698,Renováveis,13.48
Finland,FIN,1994,Hydro,34.832733,Renováveis,11.79
Finland,FIN,1995,Hydro,38.195637,Renováveis,12.93
Finland,FIN,1996,Hydro,34.957287,Renováveis,11.86
Finland,FIN,1997,Hydro,35.22969,Renováveis,12.24
Finland,FIN,1998,Hydro,44.135605,Renováveis,15.05
Finland,FIN,1999,Hydro,37.47521,Renováveis,12.78
Finland,FIN,2000,Hydro,43.168457,Renováveis,14.66
Finland,FIN,2001,Hydro,38.630726,Renováveis,13.2
Finland,FIN,2002,Hydro,31.320274,Renováveis,10.78
Finland,FIN,2003,Hydro,27.697649,Renováveis,9.59
Finland,FIN,2004,Hydro,43.26815,Renováveis,15.07
Finland,FIN,2005,Hydro,38.8383,Renováveis,13.78
Finland,FIN,2006,Hydro,32.515213,Renováveis,11.49
Finland,FIN,2007,Hydro,39.95971,Renováveis,14.18
Finland,FIN,2008,Hydro,47.996643,Renováveis,17.11
Finland,FIN,2009,Hydro,35.46744,Renováveis,12.69
Finland,FIN,2010,Hydro,35.726463,Renováveis,12.92
Finland,FIN,2011,Hydro,34.213726,Renováveis,12.45
Finland,FIN,2012,Hydro,46.161175,Renováveis,16.86
Finland,FIN,2013,Hydro,34.886448,Renováveis,12.84
Finland,FIN,2014,Hydro,36.23131,Renováveis,13.4
Finland,FIN,2015,Hydro,45.111366,Renováveis,16.77
Finland,FIN,2016,Hydro,42.275562,Renováveis,15.8
Finland,FIN,2017,Hydro,39.27419,Renováveis,14.77
Finland,FIN,2018,Hydro,35.107994,Renováveis,13.3
Finland,FIN,2019,Hydro,32.60884,Renováveis,12.41
Finland,FIN,2020,Hydro,41.566994,Renováveis,15.72
Finland,FIN,2021,Hydro,41.100327,Renováveis,15.54
France,FRA,1965,Hydro,138.62688,Renováveis,46.881092
France,FRA,1966,Hydro,154.37988,Renováveis,52.20847
France,FRA,1967,Hydro,134.18124,Renováveis,45.37766
France,FRA,1968,Hydro,149.0991,Renováveis,50.42261
France,FRA,1969,Hydro,156.54918,Renováveis,52.94209
France,FRA,1970,Hydro,167.60654,Renováveis,56.681484
France,FRA,1971,Hydro,144.46881,Renováveis,48.856724
France,FRA,1972,Hydro,144.39412,Renováveis,48.831467
France,FRA,1973,Hydro,141.03734,Renováveis,47.696262
France,FRA,1974,Hydro,166.27234,Renováveis,56.230286
France,FRA,1975,Hydro,177.73851,Renováveis,60.107937
France,FRA,1976,Hydro,143.60509,Renováveis,48.56463
