Source,Year,Consumption,Classification,Code,Entity
Oil,2019,852.2376,Combustiveis Fosseis,IDN,Indonesia
Oil,2020,750.0387,Combustiveis Fosseis,IDN,Indonesia
Oil,2021,780.8616,Combustiveis Fosseis,IDN,Indonesia
Oil,2022,851.1989,Combustiveis Fosseis,IDN,Indonesia
Oil,1965,81.939705,Combustiveis Fosseis,IRN,Iran
Oil,1966,89.68452,Combustiveis Fosseis,IRN,Iran
Oil,1967,99.205444,Combustiveis Fosseis,IRN,Iran
Oil,1968,109.47246,Combustiveis Fosseis,IRN,Iran
Oil,1969,119.565926,Combustiveis Fosseis,IRN,Iran
Oil,1970,129.19635,Combustiveis Fosseis,IRN,Iran
Oil,1971,141.64664,Combustiveis Fosseis,IRN,Iran
Oil,1972,157.65855,Combustiveis Fosseis,IRN,Iran
Oil,1973,189.24191,Combustiveis Fosseis,IRN,Iran
Oil,1974,219.959,Combustiveis Fosseis,IRN,Iran
Oil,1975,257.91962,Combustiveis Fosseis,IRN,Iran
Oil,1976,292.3251,Combustiveis Fosseis,IRN,Iran
Oil,1977,339.15933,Combustiveis Fosseis,IRN,Iran
Oil,1978,340.1507,Combustiveis Fosseis,IRN,Iran
Oil,1979,357.92117,Combustiveis Fosseis,IRN,Iran
Oil,1980,330.28473,Combustiveis Fosseis,IRN,Iran
Oil,1981,328.61838,Combustiveis Fosseis,IRN,Iran
Oil,1982,357.87906,Combustiveis Fosseis,IRN,Iran
Oil,1983,435.68042,Combustiveis Fosseis,IRN,Iran
Oil,1984,471.64413,Combustiveis Fosseis,IRN,Iran
Oil,1985,518.38904,Combustiveis Fosseis,IRN,Iran
Oil,1986,478.29694,Combustiveis Fosseis,IRN,Iran
Oil,1987,498.83618,Combustiveis Fosseis,IRN,Iran
Oil,1988,500.27936,Combustiveis Fosseis,IRN,Iran
Oil,1989,536.6414,Combustiveis Fosseis,IRN,Iran
Oil,1990,553.2112,Combustiveis Fosseis,IRN,Iran
Oil,1991,586.54645,Combustiveis Fosseis,IRN,Iran
Oil,1992,630.6393,Combustiveis Fosseis,IRN,Iran
Oil,1993,691.70404,Combustiveis Fosseis,IRN,Iran
Oil,1994,714.48303,Combustiveis Fosseis,IRN,Iran
Oil,1995,702.64813,Combustiveis Fosseis,IRN,Iran
Oil,1996,737.46826,Combustiveis Fosseis,IRN,Iran
Oil,1997,758.171,Combustiveis Fosseis,IRN,Iran
Oil,1998,736.06213,Combustiveis Fosseis,IRN,Iran
Oil,1999,752.2657,Combustiveis Fosseis,IRN,Iran
Oil,2000,775.7112,Combustiveis Fosseis,IRN,Iran
Oil,2001,799.74396,Combustiveis Fosseis,IRN,Iran
Oil,2002,806.6087,Combustiveis Fosseis,IRN,Iran
Oil,2003,810.28345,Combustiveis Fosseis,IRN,Iran
Oil,2004,848.9064,Combustiveis Fosseis,IRN,Iran
Oil,2005,910.1544,Combustiveis Fosseis,IRN,Iran
Oil,2006,991.9344,Combustiveis Fosseis,IRN,Iran
Oil,2007,999.07385,Combustiveis Fosseis,IRN,Iran
Oil,2008,1029.7059,Combustiveis Fosseis,IRN,Iran
Oil,2009,1002.67725,Combustiveis Fosseis,IRN,Iran
Oil,2010,935.3785,Combustiveis Fosseis,IRN,Iran
Oil,2011,953.4409,Combustiveis Fosseis,IRN,Iran
Oil,2012,982.9681,Combustiveis Fosseis,IRN,Iran
Oil,2013,1049.0637,Combustiveis Fosseis,IRN,Iran
Oil,2014,961.54517,Combustiveis Fosseis,IRN,Iran
Oil,2015,847.475,Combustiveis Fosseis,IRN,Iran
Oil,2016,846.62683,Combustiveis Fosseis,IRN,Iran
Oil,2017,859.2895,Combustiveis Fosseis,IRN,Iran
Oil,2018,899.0051,Combustiveis Fosseis,IRN,Iran
Oil,2019,946.3437,Combustiveis Fosseis,IRN,Iran
Oil,2020,908.09296,Combustiveis Fosseis,IRN,Iran
Oil,2021,924.24023,Combustiveis Fosseis,IRN,Iran
Oil,2022,1025.3413,Combustiveis Fosseis,IRN,Iran
Oil,1965,18.0648,Combustiveis Fosseis,IRQ,Iraq
Oil,1966,19.331001,Combustiveis Fosseis,IRQ,Iraq
Oil,1967,20.708927,Combustiveis Fosseis,IRQ,Iraq
Oil,1968,22.232122,Combustiveis Fosseis,IRQ,Iraq
Oil,1969,23.810186,Combustiveis Fosseis,IRQ,Iraq
Oil,1970,31.23763,Combustiveis Fosseis,IRQ,Iraq
Oil,1971,33.480137,Combustiveis Fosseis,IRQ,Iraq
Oil,1972,40.729267,Combustiveis Fosseis,IRQ,Iraq
Oil,1973,39.85893,Combustiveis Fosseis,IRQ,Iraq
Oil,1974,39.219147,Combustiveis Fosseis,IRQ,Iraq
Oil,1975,39.173504,Combustiveis Fosseis,IRQ,Iraq
Oil,1976,47.936947,Combustiveis Fosseis,IRQ,Iraq
Oil,1977,56.694485,Combustiveis Fosseis,IRQ,Iraq
Oil,1978,60.07625,Combustiveis Fosseis,IRQ,Iraq
Oil,1979,72.68304,Combustiveis Fosseis,IRQ,Iraq
Oil,1980,87.15146,Combustiveis Fosseis,IRQ,Iraq
Oil,1981,87.05761,Combustiveis Fosseis,IRQ,Iraq
Oil,1982,89.89552,Combustiveis Fosseis,IRQ,Iraq
Oil,1983,106.477165,Combustiveis Fosseis,IRQ,Iraq
Oil,1984,117.48462,Combustiveis Fosseis,IRQ,Iraq
Oil,1985,133.38356,Combustiveis Fosseis,IRQ,Iraq
Oil,1986,148.50926,Combustiveis Fosseis,IRQ,Iraq
Oil,1987,151.35135,Combustiveis Fosseis,IRQ,Iraq
Oil,1988,164.53358,Combustiveis Fosseis,IRQ,Iraq
Oil,1989,186.97928,Combustiveis Fosseis,IRQ,Iraq
Oil,1990,186.16296,Combustiveis Fosseis,IRQ,Iraq
Oil,1991,127.15833,Combustiveis Fosseis,IRQ,Iraq
Oil,1992,201.08778,Combustiveis Fosseis,IRQ,Iraq
Oil,1993,273.90445,Combustiveis Fosseis,IRQ,Iraq
Oil,1994,309.48993,Combustiveis Fosseis,IRQ,Iraq
Oil,1995,305.56332,Combustiveis Fosseis,IRQ,Iraq
Oil,1996,307.1631,Combustiveis Fosseis,IRQ,Iraq
Oil,1997,374.81793,Combustiveis Fosseis,IRQ,Iraq
Oil,1998,271.4229,Combustiveis Fosseis,IRQ,Iraq
Oil,1999,188.5472,Combustiveis Fosseis,IRQ,Iraq
Oil,2000,283.2851,Combustiveis Fosseis,IRQ,Iraq
Oil,2001,323.3524,Combustiveis Fosseis,IRQ,Iraq
Oil,2002,306.8657,Combustiveis Fosseis,IRQ,Iraq
Oil,2003,275.46033,Combustiveis Fosseis,IRQ,Iraq
Oil,2004,299.9746,Combustiveis Fosseis,IRQ,Iraq
Oil,2005,280.5345,Combustiveis Fosseis,IRQ,Iraq
Oil,2006,271.7063,Combustiveis Fosseis,IRQ,Iraq
Oil,2007,243.83777,Combustiveis Fosseis,IRQ,Iraq
Oil,2008,273.0975,Combustiveis Fosseis,IRQ,Iraq
Oil,2009,263.0821,Combustiveis Fosseis,IRQ,Iraq
Oil,2010,299.03812,Combustiveis Fosseis,IRQ,Iraq
Oil,2011,318.9729,Combustiveis Fosseis,IRQ,Iraq
Oil,2012,351.55447,Combustiveis Fosseis,IRQ,Iraq
Oil,2013,390.68512,Combustiveis Fosseis,IRQ,Iraq
Oil,2014,388.30365,Combustiveis Fosseis,IRQ,Iraq
Oil,2015,390.3565,Combustiveis Fosseis,IRQ,Iraq
Oil,2016,423.88702,Combustiveis Fosseis,IRQ,Iraq
Oil,2017,477.6777,Combustiveis Fosseis,IRQ,Iraq
Oil,2018,452.8646,Combustiveis Fosseis,IRQ,Iraq
Oil,2019,432.3418,Combustiveis Fosseis,IRQ,Iraq
Oil,2020,356.29025,Combustiveis Fosseis,IRQ,Iraq
Oil,2021,399.366,Combustiveis Fosseis,IRQ,Iraq
Oil,2022,442.0336,Combustiveis Fosseis,IRQ,Iraq
Oil,1965,28.522163,Combustiveis Fosseis,IRL,Ireland
Oil,1966,31.881552,Combustiveis Fosseis,IRL,Ireland
Oil,1967,35.69569,Combustiveis Fosseis,IRL,Ireland
Oil,1968,39.704014,Combustiveis Fosseis,IRL,Ireland
Oil,1969,43.153435,Combustiveis Fosseis,IRL,Ireland
Oil,1970,48.426376,Combustiveis Fosseis,IRL,Ireland
Oil,1971,53.493183,Combustiveis Fosseis,IRL,Ireland
Oil,1972,58.884476,Combustiveis Fosseis,IRL,Ireland
Oil,1973,63.811314,Combustiveis Fosseis,IRL,Ireland
Oil,1974,63.19731,Combustiveis Fosseis,IRL,Ireland
Oil,1975,61.815147,Combustiveis Fosseis,IRL,Ireland
Oil,1976,62.782482,Combustiveis Fosseis,IRL,Ireland
Oil,1977,66.95627,Combustiveis Fosseis,IRL,Ireland
Oil,1978,71.89355,Combustiveis Fosseis,IRL,Ireland
Oil,1979,75.46185,Combustiveis Fosseis,IRL,Ireland
Oil,1980,67.97169,Combustiveis Fosseis,IRL,Ireland
Oil,1981,60.38429,Combustiveis Fosseis,IRL,Ireland
Oil,1982,52.857914,Combustiveis Fosseis,IRL,Ireland
Oil,1983,48.004543,Combustiveis Fosseis,IRL,Ireland
Oil,1984,47.20721,Combustiveis Fosseis,IRL,Ireland
Oil,1985,47.078075,Combustiveis Fosseis,IRL,Ireland
Oil,1986,58.11852,Combustiveis Fosseis,IRL,Ireland
Oil,1987,51.009117,Combustiveis Fosseis,IRL,Ireland
Oil,1988,46.24905,Combustiveis Fosseis,IRL,Ireland
Oil,1989,47.584457,Combustiveis Fosseis,IRL,Ireland
Oil,1990,53.734264,Combustiveis Fosseis,IRL,Ireland
Oil,1991,59.26925,Combustiveis Fosseis,IRL,Ireland
Oil,1992,61.681023,Combustiveis Fosseis,IRL,Ireland
Oil,1993,62.44094,Combustiveis Fosseis,IRL,Ireland
Oil,1994,68.39255,Combustiveis Fosseis,IRL,Ireland
Oil,1995,69.824715,Combustiveis Fosseis,IRL,Ireland
Oil,1996,73.24784,Combustiveis Fosseis,IRL,Ireland
Oil,1997,78.033714,Combustiveis Fosseis,IRL,Ireland
Oil,1998,87.46068,Combustiveis Fosseis,IRL,Ireland
Oil,1999,98.69789,Combustiveis Fosseis,IRL,Ireland
Oil,2000,99.36095,Combustiveis Fosseis,IRL,Ireland
Oil,2001,106.500946,Combustiveis Fosseis,IRL,Ireland
Oil,2002,103.80246,Combustiveis Fosseis,IRL,Ireland
Oil,2003,101.32407,Combustiveis Fosseis,IRL,Ireland
Oil,2004,106.12375,Combustiveis Fosseis,IRL,Ireland
Oil,2005,111.53505,Combustiveis Fosseis,IRL,Ireland
Oil,2006,113.51547,Combustiveis Fosseis,IRL,Ireland
Oil,2007,112.17092,Combustiveis Fosseis,IRL,Ireland
Oil,2008,106.85292,Combustiveis Fosseis,IRL,Ireland
Oil,2009,91.39404,Combustiveis Fosseis,IRL,Ireland
Oil,2010,88.99752,Combustiveis Fosseis,IRL,Ireland
Oil,2011,83.32917,Combustiveis Fosseis,IRL,Ireland
Oil,2012,78.681206,Combustiveis Fosseis,IRL,Ireland
Oil,2013,79.802826,Combustiveis Fosseis,IRL,Ireland
Oil,2014,78.99451,Combustiveis Fosseis,IRL,Ireland
Oil,2015,81.82424,Combustiveis Fosseis,IRL,Ireland
Oil,2016,86.16183,Combustiveis Fosseis,IRL,Ireland
Oil,2017,85.46276,Combustiveis Fosseis,IRL,Ireland
Oil,2018,88.72634,Combustiveis Fosseis,IRL,Ireland
Oil,2019,88.71635,Combustiveis Fosseis,IRL,Ireland
Oil,2020,75.17808,Combustiveis Fosseis,IRL,Ireland
Oil,2021,81.76344,Combustiveis Fosseis,IRL,Ireland
Oil,2022,87.68827,Combustiveis Fosseis,IRL,Ireland
Oil,1965,40.27698,Combustiveis Fosseis,ISR,Israel
Oil,1966,41.695316,Combustiveis Fosseis,ISR,Israel
Oil,1967,50.674126,Combustiveis Fosseis,ISR,Israel
Oil,1968,51.30148,Combustiveis Fosseis,ISR,Israel
Oil,1969,58.12166,Combustiveis Fosseis,ISR,Israel
Oil,1970,62.26058,Combustiveis Fosseis,ISR,Israel
Oil,1971,70.908646,Combustiveis Fosseis,ISR,Israel
Oil,1972,67.1222,Combustiveis Fosseis,ISR,Israel
Oil,1973,72.303604,Combustiveis Fosseis,ISR,Israel
Oil,1974,72.49729,Combustiveis Fosseis,ISR,Israel
Oil,1975,74.56834,Combustiveis Fosseis,ISR,Israel
Oil,1976,76.48452,Combustiveis Fosseis,ISR,Israel
Oil,1977,80.34449,Combustiveis Fosseis,ISR,Israel
Oil,1978,87.7867,Combustiveis Fosseis,ISR,Israel
Oil,1979,90.86662,Combustiveis Fosseis,ISR,Israel
Oil,1980,92.546585,Combustiveis Fosseis,ISR,Israel
Oil,1981,94.11931,Combustiveis Fosseis,ISR,Israel
Oil,1982,94.85221,Combustiveis Fosseis,ISR,Israel
Oil,1983,89.02868,Combustiveis Fosseis,ISR,Israel
Oil,1984,85.71314,Combustiveis Fosseis,ISR,Israel
Oil,1985,76.264885,Combustiveis Fosseis,ISR,Israel
Oil,1986,79.106224,Combustiveis Fosseis,ISR,Israel
Oil,1987,84.97657,Combustiveis Fosseis,ISR,Israel
Oil,1988,94.02596,Combustiveis Fosseis,ISR,Israel
Oil,1989,97.610435,Combustiveis Fosseis,ISR,Israel
Oil,1990,101.24891,Combustiveis Fosseis,ISR,Israel
Oil,1991,101.151535,Combustiveis Fosseis,ISR,Israel
Oil,1992,116.151215,Combustiveis Fosseis,ISR,Israel
Oil,1993,124.56148,Combustiveis Fosseis,ISR,Israel
Oil,1994,129.30417,Combustiveis Fosseis,ISR,Israel
Oil,1995,146.87703,Combustiveis Fosseis,ISR,Israel
Oil,1996,143.86281,Combustiveis Fosseis,ISR,Israel
Oil,1997,157.65807,Combustiveis Fosseis,ISR,Israel
Oil,1998,164.65372,Combustiveis Fosseis,ISR,Israel
Oil,1999,174.33195,Combustiveis Fosseis,ISR,Israel
Oil,2000,154.44406,Combustiveis Fosseis,ISR,Israel
Oil,2001,143.08977,Combustiveis Fosseis,ISR,Israel
Oil,2002,142.72649,Combustiveis Fosseis,ISR,Israel
Oil,2003,146.52625,Combustiveis Fosseis,ISR,Israel
Oil,2004,139.08589,Combustiveis Fosseis,ISR,Israel
Oil,2005,136.45406,Combustiveis Fosseis,ISR,Israel
Oil,2006,132.76782,Combustiveis Fosseis,ISR,Israel
Oil,2007,135.56346,Combustiveis Fosseis,ISR,Israel
Oil,2008,134.59229,Combustiveis Fosseis,ISR,Israel
Oil,2009,124.926895,Combustiveis Fosseis,ISR,Israel
Oil,2010,123.84819,Combustiveis Fosseis,ISR,Israel
Oil,2011,129.7403,Combustiveis Fosseis,ISR,Israel
Oil,2012,154.56673,Combustiveis Fosseis,ISR,Israel
Oil,2013,117.32228,Combustiveis Fosseis,ISR,Israel
Oil,2014,109.4414,Combustiveis Fosseis,ISR,Israel
Oil,2015,116.403496,Combustiveis Fosseis,ISR,Israel
Oil,2016,119.49044,Combustiveis Fosseis,ISR,Israel
Oil,2017,124.57352,Combustiveis Fosseis,ISR,Israel
Oil,2018,125.8582,Combustiveis Fosseis,ISR,Israel
Oil,2019,127.13039,Combustiveis Fosseis,ISR,Israel
Oil,2020,109.8607,Combustiveis Fosseis,ISR,Israel
Oil,2021,114.3978,Combustiveis Fosseis,ISR,Israel
Oil,2022,128.10995,Combustiveis Fosseis,ISR,Israel
Oil,1965,610.7382,Combustiveis Fosseis,ITA,Italy
Oil,1966,673.43463,Combustiveis Fosseis,ITA,Italy
Oil,1967,745.36487,Combustiveis Fosseis,ITA,Italy
Oil,1968,821.8543,Combustiveis Fosseis,ITA,Italy
Oil,1969,905.27026,Combustiveis Fosseis,ITA,Italy
Oil,1970,1024.0592,Combustiveis Fosseis,ITA,Italy
Oil,1971,1101.3706,Combustiveis Fosseis,ITA,Italy
Oil,1972,1156.2516,Combustiveis Fosseis,ITA,Italy
Oil,1973,1217.0194,Combustiveis Fosseis,ITA,Italy
Oil,1974,1184.078,Combustiveis Fosseis,ITA,Italy
Oil,1975,1112.0737,Combustiveis Fosseis,ITA,Italy
Oil,1976,1162.1108,Combustiveis Fosseis,ITA,Italy
Oil,1977,1130.0887,Combustiveis Fosseis,ITA,Italy
Oil,1978,1186.6757,Combustiveis Fosseis,ITA,Italy
Oil,1979,1225.9446,Combustiveis Fosseis,ITA,Italy
Oil,1980,1163.8812,Combustiveis Fosseis,ITA,Italy
Oil,1981,1138.7346,Combustiveis Fosseis,ITA,Italy
Oil,1982,1081.3063,Combustiveis Fosseis,ITA,Italy
Oil,1983,1053.4364,Combustiveis Fosseis,ITA,Italy
Oil,1984,1005.08795,Combustiveis Fosseis,ITA,Italy
Oil,1985,999.88416,Combustiveis Fosseis,ITA,Italy
Oil,1986,1023.8364,Combustiveis Fosseis,ITA,Italy
Oil,1987,1067.5886,Combustiveis Fosseis,ITA,Italy
Oil,1988,1086.6914,Combustiveis Fosseis,ITA,Italy
Oil,1989,1118.1211,Combustiveis Fosseis,ITA,Italy
Oil,1990,1127.5317,Combustiveis Fosseis,ITA,Italy
Oil,1991,1134.5225,Combustiveis Fosseis,ITA,Italy
Oil,1992,1150.3917,Combustiveis Fosseis,ITA,Italy
Oil,1993,1119.7963,Combustiveis Fosseis,ITA,Italy
Oil,1994,1116.1196,Combustiveis Fosseis,ITA,Italy
Oil,1995,1153.9536,Combustiveis Fosseis,ITA,Italy
Oil,1996,1134.0676,Combustiveis Fosseis,ITA,Italy
Oil,1997,1145.1384,Combustiveis Fosseis,ITA,Italy
Oil,1998,1141.9586,Combustiveis Fosseis,ITA,Italy
Oil,1999,1132.5256,Combustiveis Fosseis,ITA,Italy
Oil,2000,1124.7026,Combustiveis Fosseis,ITA,Italy
Oil,2001,1102.6033,Combustiveis Fosseis,ITA,Italy
Oil,2002,1106.4277,Combustiveis Fosseis,ITA,Italy
Oil,2003,1095.8771,Combustiveis Fosseis,ITA,Italy
Oil,2004,1072.42,Combustiveis Fosseis,ITA,Italy
Oil,2005,1039.4667,Combustiveis Fosseis,ITA,Italy
Oil,2006,1038.1772,Combustiveis Fosseis,ITA,Italy
Oil,2007,1005.7119,Combustiveis Fosseis,ITA,Italy
Oil,2008,946.61163,Combustiveis Fosseis,ITA,Italy
Oil,2009,875.9916,Combustiveis Fosseis,ITA,Italy
Oil,2010,853.3912,Combustiveis Fosseis,ITA,Italy
Oil,2011,828.8807,Combustiveis Fosseis,ITA,Italy
Oil,2012,772.2136,Combustiveis Fosseis,ITA,Italy
Oil,2013,706.4804,Combustiveis Fosseis,ITA,Italy
Oil,2014,671.279,Combustiveis Fosseis,ITA,Italy
Oil,2015,710.4441,Combustiveis Fosseis,ITA,Italy
Oil,2016,704.78986,Combustiveis Fosseis,ITA,Italy
Oil,2017,713.6949,Combustiveis Fosseis,ITA,Italy
Oil,2018,730.3281,Combustiveis Fosseis,ITA,Italy
Oil,2019,709.052,Combustiveis Fosseis,ITA,Italy
Oil,2020,585.49164,Combustiveis Fosseis,ITA,Italy
Oil,2021,652.0685,Combustiveis Fosseis,ITA,Italy
Oil,2022,686.0149,Combustiveis Fosseis,ITA,Italy
Oil,1965,1013.77026,Combustiveis Fosseis,JPN,Japan
Oil,1966,1155.0586,Combustiveis Fosseis,JPN,Japan
Oil,1967,1417.9684,Combustiveis Fosseis,JPN,Japan
Oil,1968,1645.999,Combustiveis Fosseis,JPN,Japan
Oil,1969,1948.9347,Combustiveis Fosseis,JPN,Japan
Oil,1970,2296.7078,Combustiveis Fosseis,JPN,Japan
Oil,1971,2535.3396,Combustiveis Fosseis,JPN,Japan
Oil,1972,2708.6992,Combustiveis Fosseis,JPN,Japan
Oil,1973,3111.068,Combustiveis Fosseis,JPN,Japan
Oil,1974,2995.798,Combustiveis Fosseis,JPN,Japan
Oil,1975,2827.1125,Combustiveis Fosseis,JPN,Japan
Oil,1976,2940.2815,Combustiveis Fosseis,JPN,Japan
Oil,1977,3019.2485,Combustiveis Fosseis,JPN,Japan
Oil,1978,3123.1592,Combustiveis Fosseis,JPN,Japan
Oil,1979,3155.7864,Combustiveis Fosseis,JPN,Japan
Oil,1980,2837.0125,Combustiveis Fosseis,JPN,Japan
Oil,1981,2681.8057,Combustiveis Fosseis,JPN,Japan
Oil,1982,2498.6357,Combustiveis Fosseis,JPN,Japan
Oil,1983,2498.7275,Combustiveis Fosseis,JPN,Japan
Oil,1984,2643.381,Combustiveis Fosseis,JPN,Japan
Oil,1985,2509.7131,Combustiveis Fosseis,JPN,Japan
Oil,1986,2534.7588,Combustiveis Fosseis,JPN,Japan
Oil,1987,2547.061,Combustiveis Fosseis,JPN,Japan
Oil,1988,2738.8484,Combustiveis Fosseis,JPN,Japan
Oil,1989,2846.1826,Combustiveis Fosseis,JPN,Japan
Oil,1990,2963.1633,Combustiveis Fosseis,JPN,Japan
Oil,1991,2995.8247,Combustiveis Fosseis,JPN,Japan
Oil,1992,3063.816,Combustiveis Fosseis,JPN,Japan
Oil,1993,3000.4573,Combustiveis Fosseis,JPN,Japan
Oil,1994,3171.6306,Combustiveis Fosseis,JPN,Japan
Oil,1995,3290.452,Combustiveis Fosseis,JPN,Japan
Oil,1996,3314.0444,Combustiveis Fosseis,JPN,Japan
Oil,1997,3277.962,Combustiveis Fosseis,JPN,Japan
Oil,1998,3161.2627,Combustiveis Fosseis,JPN,Japan
Oil,1999,3213.8103,Combustiveis Fosseis,JPN,Japan
Oil,2000,3168.3574,Combustiveis Fosseis,JPN,Japan
Oil,2001,3073.6782,Combustiveis Fosseis,JPN,Japan
Oil,2002,3052.6567,Combustiveis Fosseis,JPN,Japan
Oil,2003,3124.6775,Combustiveis Fosseis,JPN,Japan
Oil,2004,3042.7268,Combustiveis Fosseis,JPN,Japan
Oil,2005,2995.7354,Combustiveis Fosseis,JPN,Japan
Oil,2006,2888.4197,Combustiveis Fosseis,JPN,Japan
Oil,2007,2798.9749,Combustiveis Fosseis,JPN,Japan
Oil,2008,2695.132,Combustiveis Fosseis,JPN,Japan
Oil,2009,2415.507,Combustiveis Fosseis,JPN,Japan
Oil,2010,2438.675,Combustiveis Fosseis,JPN,Japan
Oil,2011,2438.1338,Combustiveis Fosseis,JPN,Japan
Oil,2012,2602.7302,Combustiveis Fosseis,JPN,Japan
Oil,2013,2488.5225,Combustiveis Fosseis,JPN,Japan
Oil,2014,2363.3672,Combustiveis Fosseis,JPN,Japan
Oil,2015,2268.3572,Combustiveis Fosseis,JPN,Japan
Oil,2016,2201.7234,Combustiveis Fosseis,JPN,Japan
Oil,2017,2169.7593,Combustiveis Fosseis,JPN,Japan
Oil,2018,2099.697,Combustiveis Fosseis,JPN,Japan
Oil,2019,2033.9596,Combustiveis Fosseis,JPN,Japan
Oil,2020,1806.0111,Combustiveis Fosseis,JPN,Japan
Oil,2021,1834.9255,Combustiveis Fosseis,JPN,Japan
Oil,2022,1835.9253,Combustiveis Fosseis,JPN,Japan
Oil,1985,246.88788,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1986,224.8873,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1987,217.35507,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1988,218.25153,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1989,222.71521,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1990,256.32733,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1991,258.59717,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1992,241.58838,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1993,186.6075,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1994,146.3026,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1995,143.00717,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1996,120.907265,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1997,121.64777,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1998,101.10801,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1999,83.37866,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2000,92.2146,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2001,92.17118,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2002,94.16745,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2003,102.732086,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2004,108.979515,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2005,111.753395,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2006,127.97231,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2007,138.73294,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2008,138.67581,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2009,112.725655,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2010,116.29826,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2011,154.12175,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2012,164.62047,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2013,167.67262,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2014,171.70679,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2015,160.7189,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2016,167.99368,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2017,171.3093,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2018,184.09743,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2019,186.80057,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2020,164.21024,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2021,175.65327,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,2022,216.29573,Combustiveis Fosseis,KAZ,Kazakhstan
Oil,1965,61.960056,Combustiveis Fosseis,KWT,Kuwait
Oil,1966,60.271442,Combustiveis Fosseis,KWT,Kuwait
Oil,1967,58.632427,Combustiveis Fosseis,KWT,Kuwait
Oil,1968,57.05615,Combustiveis Fosseis,KWT,Kuwait
Oil,1969,55.53032,Combustiveis Fosseis,KWT,Kuwait
Oil,1970,54.056026,Combustiveis Fosseis,KWT,Kuwait
Oil,1971,53.16879,Combustiveis Fosseis,KWT,Kuwait
Oil,1972,57.331783,Combustiveis Fosseis,KWT,Kuwait
Oil,1973,54.197147,Combustiveis Fosseis,KWT,Kuwait
Oil,1974,49.556572,Combustiveis Fosseis,KWT,Kuwait
Oil,1975,38.492832,Combustiveis Fosseis,KWT,Kuwait
Oil,1976,45.590458,Combustiveis Fosseis,KWT,Kuwait
Oil,1977,44.11577,Combustiveis Fosseis,KWT,Kuwait
Oil,1978,47.563553,Combustiveis Fosseis,KWT,Kuwait
Oil,1979,53.342728,Combustiveis Fosseis,KWT,Kuwait
Oil,1980,46.04957,Combustiveis Fosseis,KWT,Kuwait
Oil,1981,64.21076,Combustiveis Fosseis,KWT,Kuwait
Oil,1982,72.00998,Combustiveis Fosseis,KWT,Kuwait
Oil,1983,79.70098,Combustiveis Fosseis,KWT,Kuwait
Oil,1984,84.21019,Combustiveis Fosseis,KWT,Kuwait
Oil,1985,80.65508,Combustiveis Fosseis,KWT,Kuwait
Oil,1986,83.613396,Combustiveis Fosseis,KWT,Kuwait
Oil,1987,82.10621,Combustiveis Fosseis,KWT,Kuwait
Oil,1988,79.01365,Combustiveis Fosseis,KWT,Kuwait
Oil,1989,77.53027,Combustiveis Fosseis,KWT,Kuwait
Oil,1990,51.687668,Combustiveis Fosseis,KWT,Kuwait
Oil,1991,41.370697,Combustiveis Fosseis,KWT,Kuwait
Oil,1992,56.785267,Combustiveis Fosseis,KWT,Kuwait
Oil,1993,48.682903,Combustiveis Fosseis,KWT,Kuwait
Oil,1994,60.219498,Combustiveis Fosseis,KWT,Kuwait
