Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Gas,220,2008,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2009,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2010,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2011,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2012,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2013,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2014,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2015,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2016,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2017,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2018,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2019,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2020,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,220,2021,0.0,Combustiveis Fosseis,NCL,New Caledonia
Gas,106,2000,5.5,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2001,6.95,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2002,5.86,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2003,6.49,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2004,5.74,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2005,7.33,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2006,7.36,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2007,8.4,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2008,8.68,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2009,6.92,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2010,6.79,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2011,6.03,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2012,7.03,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2013,7.05,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2014,6.37,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2015,6.19,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2016,4.95,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2017,5.87,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2018,5.24,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2019,5.77,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2020,6.28,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2021,6.21,Combustiveis Fosseis,NZL,New Zealand
Gas,106,2022,5.85,Combustiveis Fosseis,NZL,New Zealand
Gas,105,2000,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2001,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2002,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2003,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2004,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2005,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2006,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2007,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2008,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2009,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2010,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2011,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2012,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2013,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2014,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2015,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2016,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2017,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2018,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2019,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2020,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,105,2021,0.0,Combustiveis Fosseis,NIC,Nicaragua
Gas,104,2000,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2001,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2002,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2003,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2004,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2005,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2006,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2007,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2008,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2009,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2010,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2011,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2012,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2013,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2014,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2015,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2016,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2017,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2018,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2019,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2020,0.0,Combustiveis Fosseis,NER,Niger
Gas,104,2021,0.0,Combustiveis Fosseis,NER,Niger
Gas,103,2000,7.9,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2001,8.4,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2002,11.75,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2003,11.24,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2004,14.27,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2005,14.01,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2006,14.96,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2007,14.94,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2008,13.81,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2009,13.7,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2010,17.74,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2011,19.02,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2012,20.85,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2013,21.4,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2014,24.42,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2015,24.41,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2016,23.24,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2017,24.38,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2018,23.49,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2019,22.5,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2020,21.37,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2021,22.75,Combustiveis Fosseis,NGA,Nigeria
Gas,103,2022,22.63,Combustiveis Fosseis,NGA,Nigeria
Gas,261,2000,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2001,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2002,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2003,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2004,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2005,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2006,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2007,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2008,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2009,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2010,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2011,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2012,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2013,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2014,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2015,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2016,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2017,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2018,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2019,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2020,0.0,Combustiveis Fosseis,NIU,Niue
Gas,261,2021,0.0,Combustiveis Fosseis,NIU,Niue
Gas,128,2000,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2001,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2002,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2003,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2004,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2005,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2006,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2007,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2008,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2009,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2010,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2011,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2012,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2013,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2014,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2015,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2016,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2017,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2018,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2019,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2020,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,128,2021,0.0,Combustiveis Fosseis,PRK,North Korea
Gas,66,1990,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1991,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1992,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1993,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1994,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1995,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1996,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1997,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1998,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,1999,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2000,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2001,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2002,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2003,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2004,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2005,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2006,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2007,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2008,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2009,0.0,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2010,0.03,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2011,0.09,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2012,0.3,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2013,0.36,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2014,0.2,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2015,0.18,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2016,0.57,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2017,0.83,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2018,0.75,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2019,0.96,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2020,1.14,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2021,1.55,Combustiveis Fosseis,MKD,North Macedonia
Gas,66,2022,1.55,Combustiveis Fosseis,MKD,North Macedonia
Gas,102,1990,0.0,Combustiveis Fosseis,NOR,Norway
Gas,102,1991,0.0,Combustiveis Fosseis,NOR,Norway
Gas,102,1992,0.0,Combustiveis Fosseis,NOR,Norway
Gas,102,1993,0.01,Combustiveis Fosseis,NOR,Norway
Gas,102,1994,0.15,Combustiveis Fosseis,NOR,Norway
Gas,102,1995,0.19,Combustiveis Fosseis,NOR,Norway
Gas,102,1996,0.28,Combustiveis Fosseis,NOR,Norway
Gas,102,1997,0.24,Combustiveis Fosseis,NOR,Norway
Gas,102,1998,0.22,Combustiveis Fosseis,NOR,Norway
Gas,102,1999,0.28,Combustiveis Fosseis,NOR,Norway
Gas,102,2000,0.21,Combustiveis Fosseis,NOR,Norway
Gas,102,2001,0.24,Combustiveis Fosseis,NOR,Norway
Gas,102,2002,0.2,Combustiveis Fosseis,NOR,Norway
Gas,102,2003,0.3,Combustiveis Fosseis,NOR,Norway
Gas,102,2004,0.37,Combustiveis Fosseis,NOR,Norway
Gas,102,2005,0.38,Combustiveis Fosseis,NOR,Norway
Gas,102,2006,0.47,Combustiveis Fosseis,NOR,Norway
Gas,102,2007,0.76,Combustiveis Fosseis,NOR,Norway
Gas,102,2008,0.44,Combustiveis Fosseis,NOR,Norway
Gas,102,2009,4.23,Combustiveis Fosseis,NOR,Norway
Gas,102,2010,4.8,Combustiveis Fosseis,NOR,Norway
Gas,102,2011,3.71,Combustiveis Fosseis,NOR,Norway
Gas,102,2012,2.24,Combustiveis Fosseis,NOR,Norway
Gas,102,2013,2.07,Combustiveis Fosseis,NOR,Norway
Gas,102,2014,2.22,Combustiveis Fosseis,NOR,Norway
Gas,102,2015,2.2,Combustiveis Fosseis,NOR,Norway
Gas,102,2016,2.21,Combustiveis Fosseis,NOR,Norway
Gas,102,2017,2.06,Combustiveis Fosseis,NOR,Norway
Gas,102,2018,2.18,Combustiveis Fosseis,NOR,Norway
Gas,102,2019,2.06,Combustiveis Fosseis,NOR,Norway
Gas,102,2020,1.61,Combustiveis Fosseis,NOR,Norway
Gas,102,2021,0.31,Combustiveis Fosseis,NOR,Norway
Gas,102,2022,0.78,Combustiveis Fosseis,NOR,Norway
Gas,217,2000,8.56,Combustiveis Fosseis,OMN,Oman
Gas,217,2001,9.15,Combustiveis Fosseis,OMN,Oman
Gas,217,2002,9.71,Combustiveis Fosseis,OMN,Oman
Gas,217,2003,10.07,Combustiveis Fosseis,OMN,Oman
Gas,217,2004,10.81,Combustiveis Fosseis,OMN,Oman
Gas,217,2005,11.89,Combustiveis Fosseis,OMN,Oman
Gas,217,2006,13.26,Combustiveis Fosseis,OMN,Oman
Gas,217,2007,13.32,Combustiveis Fosseis,OMN,Oman
Gas,217,2008,14.88,Combustiveis Fosseis,OMN,Oman
Gas,217,2009,16.75,Combustiveis Fosseis,OMN,Oman
Gas,217,2010,18.63,Combustiveis Fosseis,OMN,Oman
Gas,217,2011,20.56,Combustiveis Fosseis,OMN,Oman
Gas,217,2012,23.52,Combustiveis Fosseis,OMN,Oman
Gas,217,2013,24.67,Combustiveis Fosseis,OMN,Oman
Gas,217,2014,27.38,Combustiveis Fosseis,OMN,Oman
Gas,217,2015,30.79,Combustiveis Fosseis,OMN,Oman
Gas,217,2016,32.17,Combustiveis Fosseis,OMN,Oman
Gas,217,2017,33.96,Combustiveis Fosseis,OMN,Oman
Gas,217,2018,35.45,Combustiveis Fosseis,OMN,Oman
Gas,217,2019,36.03,Combustiveis Fosseis,OMN,Oman
Gas,217,2020,34.21,Combustiveis Fosseis,OMN,Oman
Gas,217,2021,36.4,Combustiveis Fosseis,OMN,Oman
Gas,217,2022,36.93,Combustiveis Fosseis,OMN,Oman
Gas,101,2000,29.64,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2001,31.31,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2002,31.55,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2003,31.87,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2004,34.98,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2005,36.84,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2006,39.1,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2007,38.99,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2008,37.92,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2009,40.06,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2010,39.41,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2011,40.9,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2012,42.02,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2013,45.49,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2014,48.38,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2015,50.73,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2016,58.62,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2017,57.44,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2018,58.95,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2019,53.57,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2020,52.39,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2021,55.21,Combustiveis Fosseis,PAK,Pakistan
Gas,101,2022,53.68,Combustiveis Fosseis,PAK,Pakistan
Gas,140,2000,0.0,Combustiveis Fosseis,PSE,Palestine
Gas,140,2001,0.03,Combustiveis Fosseis,PSE,Palestine
Gas,140,2002,0.07,Combustiveis Fosseis,PSE,Palestine
Gas,140,2003,0.16,Combustiveis Fosseis,PSE,Palestine
Gas,140,2004,0.19,Combustiveis Fosseis,PSE,Palestine
Gas,140,2005,0.23,Combustiveis Fosseis,PSE,Palestine
Gas,140,2006,0.16,Combustiveis Fosseis,PSE,Palestine
Gas,140,2007,0.2,Combustiveis Fosseis,PSE,Palestine
Gas,140,2008,0.2,Combustiveis Fosseis,PSE,Palestine
Gas,140,2009,0.23,Combustiveis Fosseis,PSE,Palestine
Gas,140,2010,0.22,Combustiveis Fosseis,PSE,Palestine
Gas,140,2011,0.27,Combustiveis Fosseis,PSE,Palestine
Gas,140,2012,0.22,Combustiveis Fosseis,PSE,Palestine
Gas,140,2013,0.25,Combustiveis Fosseis,PSE,Palestine
Gas,140,2014,0.16,Combustiveis Fosseis,PSE,Palestine
Gas,140,2015,0.22,Combustiveis Fosseis,PSE,Palestine
Gas,140,2016,0.22,Combustiveis Fosseis,PSE,Palestine
Gas,140,2017,0.22,Combustiveis Fosseis,PSE,Palestine
Gas,140,2018,0.16,Combustiveis Fosseis,PSE,Palestine
Gas,140,2019,0.3,Combustiveis Fosseis,PSE,Palestine
Gas,140,2020,0.29,Combustiveis Fosseis,PSE,Palestine
Gas,140,2021,0.31,Combustiveis Fosseis,PSE,Palestine
Gas,100,2000,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2001,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2002,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2003,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2004,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2005,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2006,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2007,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2008,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2009,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2010,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2011,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2012,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2013,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2014,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2015,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2016,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2017,0.0,Combustiveis Fosseis,PAN,Panama
Gas,100,2018,0.38,Combustiveis Fosseis,PAN,Panama
Gas,100,2019,0.87,Combustiveis Fosseis,PAN,Panama
Gas,100,2020,0.6,Combustiveis Fosseis,PAN,Panama
Gas,100,2021,0.75,Combustiveis Fosseis,PAN,Panama
Gas,99,2000,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2001,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2002,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2003,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2004,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2005,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2006,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2007,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2008,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2009,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2010,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2011,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2012,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2013,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2014,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2015,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2016,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2017,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2018,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2019,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2020,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,99,2021,0.0,Combustiveis Fosseis,PNG,Papua New Guinea
Gas,98,2000,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2001,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2002,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2003,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2004,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2005,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2006,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2007,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2008,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2009,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2010,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2011,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2012,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2013,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2014,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2015,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2016,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2017,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2018,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2019,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2020,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,98,2021,0.0,Combustiveis Fosseis,PRY,Paraguay
Gas,97,2000,0.51,Combustiveis Fosseis,PER,Peru
Gas,97,2001,0.46,Combustiveis Fosseis,PER,Peru
Gas,97,2002,0.59,Combustiveis Fosseis,PER,Peru
Gas,97,2003,0.65,Combustiveis Fosseis,PER,Peru
Gas,97,2004,1.03,Combustiveis Fosseis,PER,Peru
Gas,97,2005,1.53,Combustiveis Fosseis,PER,Peru
Gas,97,2006,2.56,Combustiveis Fosseis,PER,Peru
Gas,97,2007,3.47,Combustiveis Fosseis,PER,Peru
Gas,97,2008,4.38,Combustiveis Fosseis,PER,Peru
Gas,97,2009,4.74,Combustiveis Fosseis,PER,Peru
Gas,97,2010,5.63,Combustiveis Fosseis,PER,Peru
Gas,97,2011,7.28,Combustiveis Fosseis,PER,Peru
Gas,97,2012,10.91,Combustiveis Fosseis,PER,Peru
Gas,97,2013,13.17,Combustiveis Fosseis,PER,Peru
Gas,97,2014,14.27,Combustiveis Fosseis,PER,Peru
Gas,97,2015,16.04,Combustiveis Fosseis,PER,Peru
Gas,97,2016,18.11,Combustiveis Fosseis,PER,Peru
Gas,97,2017,16.79,Combustiveis Fosseis,PER,Peru
Gas,97,2018,16.86,Combustiveis Fosseis,PER,Peru
Gas,97,2019,17.41,Combustiveis Fosseis,PER,Peru
Gas,97,2020,14.99,Combustiveis Fosseis,PER,Peru
Gas,97,2021,17.54,Combustiveis Fosseis,PER,Peru
Gas,97,2022,21.36,Combustiveis Fosseis,PER,Peru
Gas,96,2000,1.77,Combustiveis Fosseis,PHL,Philippines
Gas,96,2001,3.77,Combustiveis Fosseis,PHL,Philippines
Gas,96,2002,8.6,Combustiveis Fosseis,PHL,Philippines
Gas,96,2003,9.69,Combustiveis Fosseis,PHL,Philippines
Gas,96,2004,10.21,Combustiveis Fosseis,PHL,Philippines
Gas,96,2005,10.39,Combustiveis Fosseis,PHL,Philippines
Gas,96,2006,9.57,Combustiveis Fosseis,PHL,Philippines
Gas,96,2007,10.73,Combustiveis Fosseis,PHL,Philippines
Gas,96,2008,10.53,Combustiveis Fosseis,PHL,Philippines
Gas,96,2009,10.85,Combustiveis Fosseis,PHL,Philippines
Gas,96,2010,12.44,Combustiveis Fosseis,PHL,Philippines
Gas,96,2011,12.78,Combustiveis Fosseis,PHL,Philippines
Gas,96,2012,13.45,Combustiveis Fosseis,PHL,Philippines
Gas,96,2013,12.97,Combustiveis Fosseis,PHL,Philippines
Gas,96,2014,13.27,Combustiveis Fosseis,PHL,Philippines
Gas,96,2015,13.41,Combustiveis Fosseis,PHL,Philippines
Gas,96,2016,15.44,Combustiveis Fosseis,PHL,Philippines
Gas,96,2017,15.32,Combustiveis Fosseis,PHL,Philippines
Gas,96,2018,15.56,Combustiveis Fosseis,PHL,Philippines
Gas,96,2019,15.56,Combustiveis Fosseis,PHL,Philippines
Gas,96,2020,14.47,Combustiveis Fosseis,PHL,Philippines
Gas,96,2021,15.23,Combustiveis Fosseis,PHL,Philippines
Gas,96,2022,14.31,Combustiveis Fosseis,PHL,Philippines
Gas,11,1985,0.081,Combustiveis Fosseis,POL,Poland
Gas,11,1986,0.063,Combustiveis Fosseis,POL,Poland
Gas,11,1987,0.165,Combustiveis Fosseis,POL,Poland
Gas,11,1988,0.097,Combustiveis Fosseis,POL,Poland
Gas,11,1989,0.115,Combustiveis Fosseis,POL,Poland
Gas,11,1990,0.13,Combustiveis Fosseis,POL,Poland
Gas,11,1991,0.11,Combustiveis Fosseis,POL,Poland
Gas,11,1992,0.1,Combustiveis Fosseis,POL,Poland
Gas,11,1993,0.1,Combustiveis Fosseis,POL,Poland
Gas,11,1994,0.15,Combustiveis Fosseis,POL,Poland
Gas,11,1995,0.26,Combustiveis Fosseis,POL,Poland
Gas,11,1996,0.32,Combustiveis Fosseis,POL,Poland
Gas,11,1997,0.22,Combustiveis Fosseis,POL,Poland
