Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Gas,26,2008,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2009,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2010,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2011,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2012,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2013,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2014,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2015,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2016,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2017,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2018,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2019,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2020,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,26,2021,0.0,Combustiveis Fosseis,BHS,Bahamas
Gas,27,2000,13.02,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2001,13.74,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2002,14.34,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2003,14.76,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2004,15.18,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2005,18.2,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2006,19.77,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2007,20.42,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2008,21.45,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2009,21.21,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2010,22.39,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2011,22.88,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2012,23.29,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2013,24.36,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2014,25.62,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2015,26.77,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2016,26.8,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2017,27.47,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2018,27.77,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2019,31.43,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2020,29.85,Combustiveis Fosseis,BHR,Bahrain
Gas,27,2021,31.76,Combustiveis Fosseis,BHR,Bahrain
Gas,28,2000,5.99,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2001,7.61,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2002,9.0,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2003,9.5,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2004,11.99,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2005,13.38,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2006,14.65,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2007,15.51,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2008,17.1,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2009,18.87,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2010,21.34,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2011,23.05,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2012,24.74,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2013,28.33,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2014,30.69,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2015,36.47,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2016,44.51,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2017,49.71,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2018,53.45,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2019,59.57,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2020,51.66,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2021,56.35,Combustiveis Fosseis,BGD,Bangladesh
Gas,28,2022,51.6,Combustiveis Fosseis,BGD,Bangladesh
Gas,29,2000,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2001,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2002,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2003,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2004,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2005,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2006,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2007,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2008,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2009,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2010,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2011,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2012,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2013,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2014,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2015,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2016,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2017,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2018,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2019,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2020,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,29,2021,0.0,Combustiveis Fosseis,BRB,Barbados
Gas,30,2000,24.51,Combustiveis Fosseis,BLR,Belarus
Gas,30,2001,23.53,Combustiveis Fosseis,BLR,Belarus
Gas,30,2002,24.84,Combustiveis Fosseis,BLR,Belarus
Gas,30,2003,25.0,Combustiveis Fosseis,BLR,Belarus
Gas,30,2004,29.31,Combustiveis Fosseis,BLR,Belarus
Gas,30,2005,29.07,Combustiveis Fosseis,BLR,Belarus
Gas,30,2006,29.79,Combustiveis Fosseis,BLR,Belarus
Gas,30,2007,29.81,Combustiveis Fosseis,BLR,Belarus
Gas,30,2008,32.79,Combustiveis Fosseis,BLR,Belarus
Gas,30,2009,28.38,Combustiveis Fosseis,BLR,Belarus
Gas,30,2010,32.68,Combustiveis Fosseis,BLR,Belarus
Gas,30,2011,30.12,Combustiveis Fosseis,BLR,Belarus
Gas,30,2012,28.78,Combustiveis Fosseis,BLR,Belarus
Gas,30,2013,29.31,Combustiveis Fosseis,BLR,Belarus
Gas,30,2014,32.36,Combustiveis Fosseis,BLR,Belarus
Gas,30,2015,31.73,Combustiveis Fosseis,BLR,Belarus
Gas,30,2016,31.15,Combustiveis Fosseis,BLR,Belarus
Gas,30,2017,31.71,Combustiveis Fosseis,BLR,Belarus
Gas,30,2018,35.85,Combustiveis Fosseis,BLR,Belarus
Gas,30,2019,36.74,Combustiveis Fosseis,BLR,Belarus
Gas,30,2020,34.59,Combustiveis Fosseis,BLR,Belarus
Gas,30,2021,36.78,Combustiveis Fosseis,BLR,Belarus
Gas,4,1990,5.41,Combustiveis Fosseis,BEL,Belgium
Gas,4,1991,6.22,Combustiveis Fosseis,BEL,Belgium
Gas,4,1992,6.67,Combustiveis Fosseis,BEL,Belgium
Gas,4,1993,6.81,Combustiveis Fosseis,BEL,Belgium
Gas,4,1994,8.27,Combustiveis Fosseis,BEL,Belgium
Gas,4,1995,10.18,Combustiveis Fosseis,BEL,Belgium
Gas,4,1996,11.01,Combustiveis Fosseis,BEL,Belgium
Gas,4,1997,11.54,Combustiveis Fosseis,BEL,Belgium
Gas,4,1998,15.04,Combustiveis Fosseis,BEL,Belgium
Gas,4,1999,19.23,Combustiveis Fosseis,BEL,Belgium
Gas,4,2000,15.98,Combustiveis Fosseis,BEL,Belgium
Gas,4,2001,15.78,Combustiveis Fosseis,BEL,Belgium
Gas,4,2002,17.87,Combustiveis Fosseis,BEL,Belgium
Gas,4,2003,21.61,Combustiveis Fosseis,BEL,Belgium
Gas,4,2004,20.04,Combustiveis Fosseis,BEL,Belgium
Gas,4,2005,21.5,Combustiveis Fosseis,BEL,Belgium
Gas,4,2006,21.99,Combustiveis Fosseis,BEL,Belgium
Gas,4,2007,24.66,Combustiveis Fosseis,BEL,Belgium
Gas,4,2008,24.11,Combustiveis Fosseis,BEL,Belgium
Gas,4,2009,29.25,Combustiveis Fosseis,BEL,Belgium
Gas,4,2010,30.84,Combustiveis Fosseis,BEL,Belgium
Gas,4,2011,25.44,Combustiveis Fosseis,BEL,Belgium
Gas,4,2012,23.57,Combustiveis Fosseis,BEL,Belgium
Gas,4,2013,20.8,Combustiveis Fosseis,BEL,Belgium
Gas,4,2014,19.34,Combustiveis Fosseis,BEL,Belgium
Gas,4,2015,22.02,Combustiveis Fosseis,BEL,Belgium
Gas,4,2016,22.08,Combustiveis Fosseis,BEL,Belgium
Gas,4,2017,23.02,Combustiveis Fosseis,BEL,Belgium
Gas,4,2018,23.99,Combustiveis Fosseis,BEL,Belgium
Gas,4,2019,25.54,Combustiveis Fosseis,BEL,Belgium
Gas,4,2020,26.78,Combustiveis Fosseis,BEL,Belgium
Gas,4,2021,22.52,Combustiveis Fosseis,BEL,Belgium
Gas,4,2022,23.12,Combustiveis Fosseis,BEL,Belgium
Gas,31,2000,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2001,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2002,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2003,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2004,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2005,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2006,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2007,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2008,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2009,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2010,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2011,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2012,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2013,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2014,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2015,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2016,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2017,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2018,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2019,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2020,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,31,2021,0.0,Combustiveis Fosseis,BLZ,Belize
Gas,32,2000,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2001,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2002,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2003,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2004,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2005,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2006,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2007,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2008,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2009,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2010,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2011,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2012,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2013,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2014,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2015,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2016,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2017,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2018,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2019,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2020,0.0,Combustiveis Fosseis,BEN,Benin
Gas,32,2021,0.0,Combustiveis Fosseis,BEN,Benin
Gas,33,2000,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2001,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2002,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2003,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2004,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2005,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2006,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2007,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2008,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2009,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2010,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2011,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2012,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2013,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2014,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2015,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2016,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2017,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2018,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2019,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2020,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,33,2021,0.0,Combustiveis Fosseis,BTN,Bhutan
Gas,34,2000,1.29,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2001,1.23,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2002,1.29,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2003,1.58,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2004,1.32,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2005,1.63,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2006,1.69,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2007,1.75,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2008,1.81,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2009,1.94,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2010,2.28,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2011,2.48,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2012,3.57,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2013,3.77,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2014,4.26,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2015,4.34,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2016,4.89,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2017,4.64,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2018,4.41,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2019,5.39,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2020,5.35,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2021,5.81,Combustiveis Fosseis,BOL,Bolivia
Gas,34,2022,6.53,Combustiveis Fosseis,BOL,Bolivia
Gas,35,2000,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2001,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2002,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2003,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2004,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2005,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2006,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2007,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2008,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2009,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2010,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2011,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2012,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2013,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2014,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2015,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2016,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2017,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2018,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2019,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2020,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2021,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,35,2022,0.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Gas,36,2000,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2001,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2002,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2003,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2004,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2005,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2006,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2007,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2008,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2009,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2010,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2011,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2012,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2013,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2014,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2015,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2016,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2017,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2018,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2019,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2020,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,36,2021,0.0,Combustiveis Fosseis,BWA,Botswana
Gas,37,1985,0.0,Combustiveis Fosseis,BRA,Brazil
Gas,37,1986,0.0,Combustiveis Fosseis,BRA,Brazil
Gas,37,1987,0.0,Combustiveis Fosseis,BRA,Brazil
Gas,37,1988,0.005,Combustiveis Fosseis,BRA,Brazil
Gas,37,1989,0.215,Combustiveis Fosseis,BRA,Brazil
Gas,37,1990,0.325612,Combustiveis Fosseis,BRA,Brazil
Gas,37,1991,0.373,Combustiveis Fosseis,BRA,Brazil
Gas,37,1992,0.39,Combustiveis Fosseis,BRA,Brazil
Gas,37,1993,0.388,Combustiveis Fosseis,BRA,Brazil
Gas,37,1994,0.47916743,Combustiveis Fosseis,BRA,Brazil
Gas,37,1995,0.5596937,Combustiveis Fosseis,BRA,Brazil
Gas,37,1996,0.97414684,Combustiveis Fosseis,BRA,Brazil
Gas,37,1997,1.177,Combustiveis Fosseis,BRA,Brazil
Gas,37,1998,1.321,Combustiveis Fosseis,BRA,Brazil
Gas,37,1999,2.6528652,Combustiveis Fosseis,BRA,Brazil
Gas,37,2000,3.84,Combustiveis Fosseis,BRA,Brazil
Gas,37,2001,9.35,Combustiveis Fosseis,BRA,Brazil
Gas,37,2002,11.72,Combustiveis Fosseis,BRA,Brazil
Gas,37,2003,12.41,Combustiveis Fosseis,BRA,Brazil
Gas,37,2004,18.19,Combustiveis Fosseis,BRA,Brazil
Gas,37,2005,17.7,Combustiveis Fosseis,BRA,Brazil
Gas,37,2006,17.21,Combustiveis Fosseis,BRA,Brazil
Gas,37,2007,14.56,Combustiveis Fosseis,BRA,Brazil
Gas,37,2008,27.51,Combustiveis Fosseis,BRA,Brazil
Gas,37,2009,12.71,Combustiveis Fosseis,BRA,Brazil
Gas,37,2010,34.85,Combustiveis Fosseis,BRA,Brazil
Gas,37,2011,24.06,Combustiveis Fosseis,BRA,Brazil
Gas,37,2012,44.96,Combustiveis Fosseis,BRA,Brazil
Gas,37,2013,66.14,Combustiveis Fosseis,BRA,Brazil
Gas,37,2014,77.75,Combustiveis Fosseis,BRA,Brazil
Gas,37,2015,75.76,Combustiveis Fosseis,BRA,Brazil
Gas,37,2016,54.07,Combustiveis Fosseis,BRA,Brazil
Gas,37,2017,62.72,Combustiveis Fosseis,BRA,Brazil
Gas,37,2018,52.36,Combustiveis Fosseis,BRA,Brazil
Gas,37,2019,57.99,Combustiveis Fosseis,BRA,Brazil
Gas,37,2020,51.48,Combustiveis Fosseis,BRA,Brazil
Gas,37,2021,91.03,Combustiveis Fosseis,BRA,Brazil
Gas,37,2022,48.87,Combustiveis Fosseis,BRA,Brazil
Gas,196,2000,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2001,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2002,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2003,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2004,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2005,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2006,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2007,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2008,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2009,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2010,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2011,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2012,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2013,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2014,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2015,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2016,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2017,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2018,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2019,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2020,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,196,2021,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Gas,38,2000,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2001,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2002,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2003,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2004,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2005,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2006,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2007,0.0,Combustiveis Fosseis,BRN,Brunei
Gas,38,2008,2.87,Combustiveis Fosseis,BRN,Brunei
Gas,38,2009,3.02,Combustiveis Fosseis,BRN,Brunei
Gas,38,2010,3.14,Combustiveis Fosseis,BRN,Brunei
Gas,38,2011,3.1,Combustiveis Fosseis,BRN,Brunei
Gas,38,2012,3.28,Combustiveis Fosseis,BRN,Brunei
Gas,38,2013,3.67,Combustiveis Fosseis,BRN,Brunei
Gas,38,2014,3.76,Combustiveis Fosseis,BRN,Brunei
Gas,38,2015,3.73,Combustiveis Fosseis,BRN,Brunei
Gas,38,2016,3.8,Combustiveis Fosseis,BRN,Brunei
Gas,38,2017,3.7,Combustiveis Fosseis,BRN,Brunei
Gas,38,2018,3.82,Combustiveis Fosseis,BRN,Brunei
Gas,38,2019,2.21,Combustiveis Fosseis,BRN,Brunei
Gas,38,2020,2.1,Combustiveis Fosseis,BRN,Brunei
Gas,38,2021,2.24,Combustiveis Fosseis,BRN,Brunei
Gas,39,1990,3.19,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1991,2.88,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1992,2.77,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1993,3.04,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1994,2.56,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1995,3.21,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1996,2.98,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1997,1.88,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1998,2.01,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,1999,2.01,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2000,1.91,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2001,1.91,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2002,1.54,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2003,1.76,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2004,1.49,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2005,1.73,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2006,2.16,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2007,2.34,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2008,2.36,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2009,1.96,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2010,1.97,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2011,2.08,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2012,2.36,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2013,2.34,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2014,2.14,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2015,1.86,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2016,2.05,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2017,1.93,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2018,2.02,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2019,2.15,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2020,2.29,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2021,3.05,Combustiveis Fosseis,BGR,Bulgaria
Gas,39,2022,2.91,Combustiveis Fosseis,BGR,Bulgaria
Gas,40,2000,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2001,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2002,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2003,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2004,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2005,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2006,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2007,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2008,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2009,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Gas,40,2010,0.0,Combustiveis Fosseis,BFA,Burkina Faso
