Entity,Code,Year,Source,Consumption,Classification
Romania,ROU,1992,Coal,18.34,Combustiveis Fosseis
Romania,ROU,1993,Coal,19.09,Combustiveis Fosseis
Romania,ROU,1994,Coal,19.63,Combustiveis Fosseis
Romania,ROU,1995,Coal,20.59,Combustiveis Fosseis
Romania,ROU,1996,Coal,20.47,Combustiveis Fosseis
Romania,ROU,1997,Coal,16.859999,Combustiveis Fosseis
Romania,ROU,1998,Coal,14.49,Combustiveis Fosseis
Romania,ROU,1999,Coal,14.679999,Combustiveis Fosseis
Romania,ROU,2000,Coal,18.92,Combustiveis Fosseis
Romania,ROU,2001,Coal,19.7,Combustiveis Fosseis
Romania,ROU,2002,Coal,20.31,Combustiveis Fosseis
Romania,ROU,2003,Coal,23.34,Combustiveis Fosseis
Romania,ROU,2004,Coal,21.48,Combustiveis Fosseis
Romania,ROU,2005,Coal,21.91,Combustiveis Fosseis
Romania,ROU,2006,Coal,25.15,Combustiveis Fosseis
Romania,ROU,2007,Coal,25.099998,Combustiveis Fosseis
Romania,ROU,2008,Coal,25.82,Combustiveis Fosseis
Romania,ROU,2009,Coal,21.74,Combustiveis Fosseis
Romania,ROU,2010,Coal,20.68,Combustiveis Fosseis
Romania,ROU,2011,Coal,24.78,Combustiveis Fosseis
Romania,ROU,2012,Coal,22.9,Combustiveis Fosseis
Romania,ROU,2013,Coal,16.939999,Combustiveis Fosseis
Romania,ROU,2014,Coal,17.76,Combustiveis Fosseis
Romania,ROU,2015,Coal,18.130001,Combustiveis Fosseis
Romania,ROU,2016,Coal,15.88,Combustiveis Fosseis
Romania,ROU,2017,Coal,16.78,Combustiveis Fosseis
Romania,ROU,2018,Coal,15.65,Combustiveis Fosseis
Romania,ROU,2019,Coal,13.610001,Combustiveis Fosseis
Romania,ROU,2020,Coal,9.39,Combustiveis Fosseis
Romania,ROU,2021,Coal,10.84,Combustiveis Fosseis
Russia,RUS,1985,Coal,138.35263,Combustiveis Fosseis
Russia,RUS,1986,Coal,144.03876,Combustiveis Fosseis
Russia,RUS,1987,Coal,149.59335,Combustiveis Fosseis
Russia,RUS,1988,Coal,151.50102,Combustiveis Fosseis
Russia,RUS,1989,Coal,153.60162,Combustiveis Fosseis
Russia,RUS,1990,Coal,156.85474,Combustiveis Fosseis
Russia,RUS,1991,Coal,154.73595,Combustiveis Fosseis
Russia,RUS,1992,Coal,154.11139,Combustiveis Fosseis
Russia,RUS,1993,Coal,148.39156,Combustiveis Fosseis
Russia,RUS,1994,Coal,162.48473,Combustiveis Fosseis
Russia,RUS,1995,Coal,160.29596,Combustiveis Fosseis
Russia,RUS,1996,Coal,160.6306,Combustiveis Fosseis
Russia,RUS,1997,Coal,157.0224,Combustiveis Fosseis
Russia,RUS,1998,Coal,162.97269,Combustiveis Fosseis
Russia,RUS,1999,Coal,161.3413,Combustiveis Fosseis
Russia,RUS,2000,Coal,165.82,Combustiveis Fosseis
Russia,RUS,2001,Coal,159.46,Combustiveis Fosseis
Russia,RUS,2002,Coal,160.9,Combustiveis Fosseis
Russia,RUS,2003,Coal,162.29,Combustiveis Fosseis
Russia,RUS,2004,Coal,151.53,Combustiveis Fosseis
Russia,RUS,2005,Coal,156.11,Combustiveis Fosseis
Russia,RUS,2006,Coal,168.64,Combustiveis Fosseis
Russia,RUS,2007,Coal,160.07,Combustiveis Fosseis
Russia,RUS,2008,Coal,185.52,Combustiveis Fosseis
Russia,RUS,2009,Coal,154.82,Combustiveis Fosseis
Russia,RUS,2010,Coal,156.67,Combustiveis Fosseis
Russia,RUS,2011,Coal,155.01,Combustiveis Fosseis
Russia,RUS,2012,Coal,159.39,Combustiveis Fosseis
Russia,RUS,2013,Coal,152.73,Combustiveis Fosseis
Russia,RUS,2014,Coal,149.38,Combustiveis Fosseis
Russia,RUS,2015,Coal,149.57,Combustiveis Fosseis
Russia,RUS,2016,Coal,161.65,Combustiveis Fosseis
Russia,RUS,2017,Coal,164.82,Combustiveis Fosseis
Russia,RUS,2018,Coal,167.77,Combustiveis Fosseis
Russia,RUS,2019,Coal,177.59,Combustiveis Fosseis
Russia,RUS,2020,Coal,165.92,Combustiveis Fosseis
Russia,RUS,2021,Coal,192.12,Combustiveis Fosseis
Rwanda,RWA,2000,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2001,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2002,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2003,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2004,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2005,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2006,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2007,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2008,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2009,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2010,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2011,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2012,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2013,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2014,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2015,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2016,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2017,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2018,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2019,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2020,Coal,0.0,Combustiveis Fosseis
Rwanda,RWA,2021,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2000,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2001,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2002,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2003,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2004,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2005,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2006,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2007,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2008,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2009,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2010,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2011,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2012,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2013,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2014,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2015,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2016,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2017,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2018,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2019,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2020,Coal,0.0,Combustiveis Fosseis
Saint Kitts and Nevis,KNA,2021,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2000,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2001,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2002,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2003,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2004,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2005,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2006,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2007,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2008,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2009,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2010,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2011,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2012,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2013,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2014,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2015,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2016,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2017,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2018,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2019,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2020,Coal,0.0,Combustiveis Fosseis
Saint Lucia,LCA,2021,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2000,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2001,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2002,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2003,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2004,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2005,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2006,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2007,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2008,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2009,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2010,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2011,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2012,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2013,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2014,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2015,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2016,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2017,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2018,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2019,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2020,Coal,0.0,Combustiveis Fosseis
Saint Pierre and Miquelon,SPM,2021,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2000,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2001,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2002,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2003,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2004,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2005,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2006,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2007,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2008,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2009,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2010,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2011,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2012,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2013,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2014,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2015,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2016,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2017,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2018,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2019,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2020,Coal,0.0,Combustiveis Fosseis
Saint Vincent and the Grenadines,VCT,2021,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2000,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2001,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2002,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2003,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2004,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2005,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2006,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2007,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2008,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2009,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2010,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2011,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2012,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2013,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2014,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2015,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2016,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2017,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2018,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2019,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2020,Coal,0.0,Combustiveis Fosseis
Samoa,WSM,2021,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2000,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2001,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2002,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2003,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2004,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2005,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2006,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2007,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2008,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2009,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2010,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2011,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2012,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2013,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2014,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2015,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2016,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2017,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2018,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2019,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2020,Coal,0.0,Combustiveis Fosseis
Sao Tome and Principe,STP,2021,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1985,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1986,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1987,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1988,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1989,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1990,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1991,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1992,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1993,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1994,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1995,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1996,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1997,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1998,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,1999,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2000,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2001,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2002,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2003,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2004,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2005,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2006,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2007,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2008,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2009,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2010,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2011,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2012,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2013,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2014,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2015,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2016,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2017,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2018,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2019,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2020,Coal,0.0,Combustiveis Fosseis
Saudi Arabia,SAU,2021,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2000,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2001,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2002,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2003,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2004,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2005,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2006,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2007,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2008,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2009,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2010,Coal,0.0,Combustiveis Fosseis
Senegal,SEN,2011,Coal,0.19,Combustiveis Fosseis
Senegal,SEN,2012,Coal,0.21,Combustiveis Fosseis
Senegal,SEN,2013,Coal,0.22,Combustiveis Fosseis
Senegal,SEN,2014,Coal,0.24,Combustiveis Fosseis
Senegal,SEN,2015,Coal,0.25,Combustiveis Fosseis
Senegal,SEN,2016,Coal,0.15,Combustiveis Fosseis
Senegal,SEN,2017,Coal,0.16,Combustiveis Fosseis
Senegal,SEN,2018,Coal,0.14,Combustiveis Fosseis
Senegal,SEN,2019,Coal,0.12,Combustiveis Fosseis
Senegal,SEN,2020,Coal,0.12,Combustiveis Fosseis
Senegal,SEN,2021,Coal,0.12,Combustiveis Fosseis
Serbia,SRB,1990,Coal,28.28,Combustiveis Fosseis
Serbia,SRB,1991,Coal,24.9,Combustiveis Fosseis
Serbia,SRB,1992,Coal,23.93,Combustiveis Fosseis
Serbia,SRB,1993,Coal,21.23,Combustiveis Fosseis
Serbia,SRB,1994,Coal,21.35,Combustiveis Fosseis
Serbia,SRB,1995,Coal,21.68,Combustiveis Fosseis
Serbia,SRB,1996,Coal,19.9,Combustiveis Fosseis
Serbia,SRB,1997,Coal,23.56,Combustiveis Fosseis
Serbia,SRB,1998,Coal,24.08,Combustiveis Fosseis
Serbia,SRB,1999,Coal,18.96,Combustiveis Fosseis
Serbia,SRB,2000,Coal,21.43,Combustiveis Fosseis
Serbia,SRB,2001,Coal,21.86,Combustiveis Fosseis
Serbia,SRB,2002,Coal,22.56,Combustiveis Fosseis
Serbia,SRB,2003,Coal,24.71,Combustiveis Fosseis
Serbia,SRB,2004,Coal,25.74,Combustiveis Fosseis
Serbia,SRB,2005,Coal,23.38,Combustiveis Fosseis
Serbia,SRB,2006,Coal,25.02,Combustiveis Fosseis
Serbia,SRB,2007,Coal,25.57,Combustiveis Fosseis
Serbia,SRB,2008,Coal,26.68,Combustiveis Fosseis
Serbia,SRB,2009,Coal,26.85,Combustiveis Fosseis
Serbia,SRB,2010,Coal,25.02,Combustiveis Fosseis
Serbia,SRB,2011,Coal,28.71,Combustiveis Fosseis
Serbia,SRB,2012,Coal,26.32,Combustiveis Fosseis
Serbia,SRB,2013,Coal,28.67,Combustiveis Fosseis
Serbia,SRB,2014,Coal,22.13,Combustiveis Fosseis
Serbia,SRB,2015,Coal,27.16,Combustiveis Fosseis
Serbia,SRB,2016,Coal,27.24,Combustiveis Fosseis
Serbia,SRB,2017,Coal,26.46,Combustiveis Fosseis
Serbia,SRB,2018,Coal,25.02,Combustiveis Fosseis
Serbia,SRB,2019,Coal,25.58,Combustiveis Fosseis
Serbia,SRB,2020,Coal,26.77,Combustiveis Fosseis
Serbia,SRB,2021,Coal,23.94,Combustiveis Fosseis
Seychelles,SYC,2000,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2001,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2002,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2003,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2004,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2005,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2006,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2007,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2008,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2009,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2010,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2011,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2012,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2013,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2014,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2015,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2016,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2017,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2018,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2019,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2020,Coal,0.0,Combustiveis Fosseis
Seychelles,SYC,2021,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2000,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2001,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2002,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2003,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2004,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2005,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2006,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2007,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2008,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2009,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2010,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2011,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2012,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2013,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2014,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2015,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2016,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2017,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2018,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2019,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2020,Coal,0.0,Combustiveis Fosseis
Sierra Leone,SLE,2021,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2000,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2001,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2002,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2003,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2004,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2005,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2006,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2007,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2008,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2009,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2010,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2011,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2012,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2013,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2014,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2015,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2016,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2017,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2018,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2019,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2020,Coal,0.0,Combustiveis Fosseis
Singapore,SGP,2021,Coal,0.0,Combustiveis Fosseis
Slovakia,SVK,1990,Coal,7.5,Combustiveis Fosseis
Slovakia,SVK,1991,Coal,5.95,Combustiveis Fosseis
Slovakia,SVK,1992,Coal,7.23,Combustiveis Fosseis
Slovakia,SVK,1993,Coal,5.75,Combustiveis Fosseis
Slovakia,SVK,1994,Coal,4.86,Combustiveis Fosseis
Slovakia,SVK,1995,Coal,6.45,Combustiveis Fosseis
Slovakia,SVK,1996,Coal,5.89,Combustiveis Fosseis
Slovakia,SVK,1997,Coal,6.29,Combustiveis Fosseis
Slovakia,SVK,1998,Coal,5.8599997,Combustiveis Fosseis
Slovakia,SVK,1999,Coal,6.38,Combustiveis Fosseis
Slovakia,SVK,2000,Coal,5.58,Combustiveis Fosseis
Slovakia,SVK,2001,Coal,5.82,Combustiveis Fosseis
Slovakia,SVK,2002,Coal,5.15,Combustiveis Fosseis
Slovakia,SVK,2003,Coal,5.96,Combustiveis Fosseis
Slovakia,SVK,2004,Coal,5.68,Combustiveis Fosseis
Slovakia,SVK,2005,Coal,5.54,Combustiveis Fosseis
Slovakia,SVK,2006,Coal,5.31,Combustiveis Fosseis
Slovakia,SVK,2007,Coal,4.8,Combustiveis Fosseis
Slovakia,SVK,2008,Coal,4.67,Combustiveis Fosseis
Slovakia,SVK,2009,Coal,3.8600001,Combustiveis Fosseis
Slovakia,SVK,2010,Coal,3.56,Combustiveis Fosseis
Slovakia,SVK,2011,Coal,3.55,Combustiveis Fosseis
Slovakia,SVK,2012,Coal,3.4099998,Combustiveis Fosseis
Slovakia,SVK,2013,Coal,3.07,Combustiveis Fosseis
Slovakia,SVK,2014,Coal,2.87,Combustiveis Fosseis
Slovakia,SVK,2015,Coal,2.83,Combustiveis Fosseis
Slovakia,SVK,2016,Coal,2.8000002,Combustiveis Fosseis
