Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
CIV,2014,Cote d'Ivoire,22995555.0,0.0,0.0,7.819999999999999
CIV,2015,Cote d'Ivoire,23596741.0,0.0,0.0,8.16
CIV,2016,Cote d'Ivoire,24213622.0,0.0,0.0,8.94
CIV,2017,Cote d'Ivoire,24848016.0,0.0,0.0,10.08
CIV,2018,Cote d'Ivoire,25493988.0,0.0,0.0,9.549999999999999
CIV,2019,Cote d'Ivoire,26147551.0,0.0,0.0,10.02
CIV,2020,Cote d'Ivoire,26811790.0,0.0,0.0,10.569999999999999
CIV,2021,Cote d'Ivoire,27478249.0,0.0,0.0,10.98
HRV,1990,Croatia,4777368.0,0.0,0.0,8.86
HRV,1991,Croatia,4689022.0,0.0,0.0,8.590000400000001
HRV,1992,Croatia,4575818.0,19512517365.269463,62283544910.17965,8.89999997
HRV,1993,Croatia,4600463.0,20061645348.83721,56954209302.32559,9.57
HRV,1994,Croatia,4652024.0,26168189342.40363,60065232426.303856,8.77
HRV,1995,Croatia,4620030.0,32837240352.811462,63589951488.42338,9.27
HRV,1996,Croatia,4557097.0,33616928265.524628,66575825481.79872,11.1700004
HRV,1997,Croatia,4534920.0,33379006802.72109,70600544217.68707,10.23
HRV,1998,Croatia,4532135.0,34761544329.89691,71636500000.00002,11.44999996
HRV,1999,Croatia,4512597.0,31362175491.67928,70430184568.8351,12.98
HRV,2000,Croatia,4468302.0,28261391219.5122,72262890731.70732,11.260000000000002
HRV,2001,Croatia,4299642.0,29289037001.897537,73939732447.81784,12.77
HRV,2002,Croatia,4302174.0,33523759103.641457,78114584500.46686,12.709999999999999
HRV,2003,Croatia,4303399.0,42410226484.01827,82207263013.69865,13.190000000000001
HRV,2004,Croatia,4304600.0,49519780346.820816,85620982658.95955,13.8899999
HRV,2005,Croatia,4310145.0,52266497204.30108,89081222365.5914,13.0600004
HRV,2006,Croatia,4311159.0,56263664166.66667,93348385000.00002,12.920000000000002
HRV,2007,Croatia,4310217.0,65184559967.58509,97939060777.95786,12.540000200000001
HRV,2008,Croatia,4309705.0,73385349980.49161,97963810378.46274,12.780000000000001
HRV,2009,Croatia,4305181.0,65639310884.88646,91803811276.42914,13.349999999999998
HRV,2010,Croatia,4295427.0,61811664869.02928,90167929892.14175,14.7899999
HRV,2011,Croatia,4280622.0,62538000000.0,89056000000.0,11.23
HRV,2012,Croatia,4267558.0,55442341017.19722,88520981339.18771,10.59
HRV,2013,Croatia,4255689.0,56200336098.08872,89679681932.92464,13.95
HRV,2014,Croatia,4238389.0,54776408800.56778,88857712562.10078,13.440001
HRV,2015,Croatia,4203604.0,46998805102.764,91794096385.54218,11.25
HRV,2016,Croatia,4174349.0,48368035701.785095,97327537276.86385,12.620000000000001
HRV,2017,Croatia,4124531.0,50918710075.3941,101365695681.97395,11.7900004
HRV,2018,Croatia,4087843.0,54952273487.12805,104108928786.35909,13.549999999999997
HRV,2019,Croatia,4065253.0,53453548620.23653,107098885676.74112,12.66
HRV,2020,Croatia,4047680.0,49479113924.05064,97457122362.8692,12.880001000000002
HRV,2021,Croatia,3899000.0,0.0,0.0,14.77
CUB,2000,Cuba,11105791.0,0.0,0.0,14.19
CUB,2001,Cuba,11139127.0,0.0,0.0,14.44
CUB,2002,Cuba,11170051.0,0.0,0.0,14.81
CUB,2003,Cuba,11199217.0,0.0,0.0,14.910000000000002
CUB,2004,Cuba,11225294.0,0.0,0.0,14.75
CUB,2005,Cuba,11246114.0,0.0,0.0,14.450000000000001
CUB,2006,Cuba,11260630.0,0.0,0.0,15.51
CUB,2007,Cuba,11269887.0,0.0,0.0,16.599999999999998
CUB,2008,Cuba,11276609.0,0.0,0.0,16.669999999999998
CUB,2009,Cuba,11283185.0,0.0,0.0,16.7
CUB,2010,Cuba,11290417.0,0.0,0.0,16.39
CUB,2011,Cuba,11298710.0,0.0,0.0,16.72
CUB,2012,Cuba,11309290.0,0.0,0.0,17.36
CUB,2013,Cuba,11321579.0,0.0,0.0,18.169999999999998
CUB,2014,Cuba,11332026.0,0.0,0.0,18.33
CUB,2015,Cuba,11339894.0,0.0,0.0,19.22
CUB,2016,Cuba,11342012.0,0.0,0.0,19.369999999999997
CUB,2017,Cuba,11336405.0,0.0,0.0,19.389999999999993
CUB,2018,Cuba,11328244.0,0.0,0.0,19.64
CUB,2019,Cuba,11316697.0,0.0,0.0,19.53
CUB,2020,Cuba,11300698.0,0.0,0.0,18.59
CUB,2021,Cuba,11256372.0,0.0,0.0,19.75
CYP,1990,Cyprus,788500.0,10331641388.174809,14322825192.802055,1.97
CYP,1991,Cyprus,799061.0,10234552745.219,14318461443.553362,2.08
CYP,1992,Cyprus,810431.0,11905073053.892218,15546832335.329344,2.43
CYP,1993,Cyprus,825986.0,11051420930.23256,15560425581.395351,2.59
CYP,1994,Cyprus,844444.0,12151197278.911566,16411099773.242632,2.68
CYP,1995,Cyprus,862418.0,14669948180.815878,17910416758.544655,2.5
CYP,1996,Cyprus,880058.0,14359126338.329763,17931704496.78801,2.61
CYP,1997,Cyprus,897471.0,13374585034.013603,18300367346.93877,2.73
CYP,1998,Cyprus,914660.0,14150607216.494848,19345098969.072166,2.99
CYP,1999,Cyprus,931600.0,14182731215.330309,20157250630.358044,3.14
CYP,2000,Cyprus,948237.0,13047738536.585367,21123541463.41464,3.37
CYP,2001,Cyprus,964830.0,13208333017.0778,21822905123.33966,3.55
CYP,2002,Cyprus,982194.0,14280166199.81326,22627974789.91597,3.79
CYP,2003,Cyprus,1000350.0,17794637442.922375,23134740639.26941,4.05
CYP,2004,Cyprus,1018684.0,20633341040.46243,24297283236.994225,4.2
CYP,2005,Cyprus,1037062.0,21554156559.139786,25411628387.09677,4.38
CYP,2006,Cyprus,1055438.0,22787548333.333336,26557949166.666668,4.65
CYP,2007,Cyprus,1073873.0,26131116693.67909,27871599675.85089,4.87
CYP,2008,Cyprus,1092390.0,29209321108.076477,28358797502.926254,5.069999999999999
CYP,2009,Cyprus,1110974.0,27283304620.20361,28098028974.158184,5.21
CYP,2010,Cyprus,1129686.0,26566461479.19877,28528540061.63329,5.33
CYP,2011,Cyprus,1145086.0,27560000000.0,28346000000.0,4.92
CYP,2012,Cyprus,1156556.0,24490030735.455544,26949518477.863155,4.72
CYP,2013,Cyprus,1166968.0,23081211684.09665,25285032816.444286,4.29
CYP,2014,Cyprus,1176995.0,22011297374.02413,24369039744.499645,4.34
CYP,2015,Cyprus,1187280.0,18831407512.402557,25599478384.124737,4.539999999999999
CYP,2016,Cyprus,1197881.0,19634604830.241512,28508467623.38117,4.890000000000001
CYP,2017,Cyprus,1208523.0,20852240575.736805,30028841672.37834,5.0
CYP,2018,Cyprus,1218831.0,22672121698.42862,31571032430.62521,5.06000002
CYP,2019,Cyprus,1228836.0,21952737844.94087,32546849540.07884,5.15
CYP,2020,Cyprus,1237537.0,20832075949.36709,30883485232.067516,4.9600000500000005
CYP,2021,Cyprus,1244188.0,0.0,0.0,5.129999999999999
CZE,1990,Czechia,10333355.0,0.0,0.0,62.269999999999996
CZE,1991,Czechia,10308578.0,0.0,0.0,60.30000000000001
CZE,1992,Czechia,10319123.0,0.0,0.0,59.05
CZE,1993,Czechia,10329855.0,0.0,0.0,58.67
CZE,1994,Czechia,10333587.0,0.0,0.0,58.399998
CZE,1995,Czechia,10327253.0,0.0,0.0,60.58
CZE,1996,Czechia,10315241.0,0.0,0.0,63.83
CZE,1997,Czechia,10304131.0,0.0,0.0,64.21
CZE,1998,Czechia,10294373.0,0.0,0.0,64.61999800000001
CZE,1999,Czechia,10283860.0,0.0,0.0,64.17
CZE,2000,Czechia,10255063.0,0.0,0.0,72.9
CZE,2001,Czechia,10216605.0,0.0,0.0,74.21999599999998
CZE,2002,Czechia,10196916.0,0.0,0.0,75.99999999999999
CZE,2003,Czechia,10193998.0,0.0,0.0,82.78999999999999
CZE,2004,Czechia,10197101.0,0.0,0.0,83.78999999999999
CZE,2005,Czechia,10211216.0,0.0,0.0,81.92999999999999
CZE,2006,Czechia,10238905.0,0.0,0.0,83.65999799999999
CZE,2007,Czechia,10298828.0,0.0,0.0,87.77
CZE,2008,Czechia,10384603.0,0.0,0.0,83.28
CZE,2009,Czechia,10443936.0,0.0,0.0,81.64000030000001
CZE,2010,Czechia,10474410.0,0.0,0.0,85.24000000000001
CZE,2011,Czechia,10496088.0,0.0,0.0,86.67000000000002
CZE,2012,Czechia,10510785.0,0.0,0.0,86.61000300000002
CZE,2013,Czechia,10514272.0,0.0,0.0,85.94
CZE,2014,Czechia,10525347.0,0.0,0.0,85.01
CZE,2015,Czechia,10546059.0,0.0,0.0,82.52000000000001
CZE,2016,Czechia,10566332.0,0.0,0.0,82.01
CZE,2017,Czechia,10594438.0,0.0,0.0,85.770002
CZE,2018,Czechia,10629928.0,0.0,0.0,86.86
CZE,2019,Czechia,10671870.0,0.0,0.0,85.73999800000001
CZE,2020,Czechia,10697858.0,0.0,0.0,81.1
CZE,2021,Czechia,10505772.0,0.0,0.0,84.330002
DNK,1990,Denmark,5140939.0,237935825192.8021,193984613110.53983,25.98000004
DNK,1991,Denmark,5154298.0,230010628007.40283,195193323874.15176,36.54
DNK,1992,Denmark,5171370.0,245213395209.58087,197580274251.49704,30.750000000000004
DNK,1993,Denmark,5188628.0,222951284883.72092,196397046511.62796,33.9799999
DNK,1994,Denmark,5206180.0,237078907029.4785,206010159863.9456,40.580000000000005
DNK,1995,Denmark,5233373.0,273126474090.408,210726416758.54465,36.739999899999994
DNK,1996,Denmark,5263074.0,268994204496.788,214436405781.5846,53.56
DNK,1997,Denmark,5284991.0,243190707482.9932,220176163265.3061,44.279999800000006
DNK,1998,Denmark,5304219.0,244320565979.38147,224180349484.5361,41.0799998
DNK,1999,Denmark,5321799.0,240336657589.5109,229045302067.5744,38.89
DNK,2000,Denmark,5339616.0,214446401951.2195,235002991219.5122,35.999999700000004
DNK,2001,Denmark,5358783.0,209350236242.88428,235470899430.74005,37.72
DNK,2002,Denmark,5375931.0,223335448179.2717,236499155929.03827,39.28000000000001
DNK,2003,Denmark,5390574.0,266695783561.64383,236527318721.4612,46.16000000000001
DNK,2004,Denmark,5404523.0,299325144508.6706,242832323699.422,40.419999999999995
DNK,2005,Denmark,5419432.0,304620484301.07526,247882590967.74197,36.23000000000001
DNK,2006,Denmark,5437272.0,315653628333.3334,257081305000.00003,45.61
DNK,2007,Denmark,5461438.0,346603513776.3371,259044415721.23172,39.31
DNK,2008,Denmark,5493621.0,369213968786.5783,252995246976.19977,36.620000000000005
DNK,2009,Denmark,5523095.0,336839762725.1371,243273336726.7032,36.379999000000005
DNK,2010,Denmark,5547683.0,332165874422.188,246648338983.05087,38.87000000000001
DNK,2011,Denmark,5570572.0,344003000000.0,247352000000.0,35.22
DNK,2012,Denmark,5591572.0,320565320892.7918,245483333333.3333,30.699999999999996
DNK,2013,Denmark,5614932.0,331813181391.99426,253379554273.3502,34.739999000000005
DNK,2014,Denmark,5643475.0,335457037615.33,256900787083.0377,32.19
DNK,2015,Denmark,5683483.0,287228311126.8604,264595320340.18427,28.93
DNK,2016,Denmark,5728010.0,293498301715.0857,279037851592.57965,30.550000000000004
DNK,2017,Denmark,5764980.0,304804673749.14325,293730161754.62646,31.03
DNK,2018,Denmark,5793636.0,319533480441.324,299826766967.5694,30.360000000000003
DNK,2019,Denmark,5814422.0,308008709592.64124,308414280551.9054,29.519997999999998
DNK,2020,Denmark,5831404.0,306169021097.04645,298267139240.50635,28.859999
DNK,2021,Denmark,5856733.0,0.0,0.0,33.53
DJI,2000,Djibouti,742033.0,1018946341.4634148,2258664390.2439027,0.18
DJI,2001,Djibouti,765490.0,1030293168.8804556,2285446869.070209,0.18
DJI,2002,Djibouti,789129.0,1046445378.1512604,2357940242.763772,0.19
DJI,2003,Djibouti,806411.0,1077314155.2511415,2424873972.60274,0.19
DJI,2004,Djibouti,818373.0,1113352601.1560695,2492242774.5664744,0.2
DJI,2005,Djibouti,830861.0,1146068817.204301,2562817204.3010755,0.24
DJI,2006,Djibouti,846947.0,1203984166.6666667,2681347500.0000005,0.26
DJI,2007,Djibouti,865196.0,1291256077.795786,2811465964.343598,0.3
DJI,2008,Djibouti,882886.0,1442964494.7327352,2920409676.160749,0.32
DJI,2009,Djibouti,901103.0,1494185591.229444,3000953797.9639783,0.33
DJI,2010,Djibouti,919199.0,1590707241.910632,3110234976.88752,0.36
DJI,2011,Djibouti,936811.0,1739000000.0,3303000000.0,0.36
DJI,2012,Djibouti,954297.0,1861763629.7109408,3366852542.993048,0.37
DJI,2013,Djibouti,971753.0,1973009015.506672,3500811395.600433,0.41
DJI,2014,Djibouti,989087.0,2105907735.982967,3665381831.085877,0.09
DJI,2015,Djibouti,1006259.0,2320237420.269313,3992326718.639263,0.17
DJI,2016,Djibouti,1023261.0,2454911445.572279,4110266013.3006654,0.08
DJI,2017,Djibouti,1040233.0,2539419465.3872514,4256533241.946539,0.06
DJI,2018,Djibouti,1057198.0,2697697759.946506,4613752591.106653,0.05
DJI,2019,Djibouti,1073994.0,2943688567.674113,4960106438.896189,0.06
DJI,2020,Djibouti,1090156.0,2962227848.101266,4910101265.822785,0.05
DJI,2021,Djibouti,1105557.0,0.0,0.0,0.06
DMA,2000,Dominica,68346.0,435011707.3170732,593079024.3902439,0.07
DMA,2001,Dominica,68153.0,431935483.8709678,589464895.6356736,0.08
DMA,2002,Dominica,68262.0,416327731.09243697,572606909.4304389,0.07
DMA,2003,Dominica,68442.0,419431050.2283105,606524200.9132421,0.08
DMA,2004,Dominica,68574.0,437005780.3468209,625144508.6705203,0.07
DMA,2005,Dominica,68674.0,419265376.34408605,626594408.6021506,0.08
DMA,2006,Dominica,68742.0,435175000.00000006,654994166.6666667,0.08
DMA,2007,Dominica,68775.0,456822528.363047,695542139.3841166,0.08
DMA,2008,Dominica,68782.0,478550136.5587202,731408505.6574327,0.08
DMA,2009,Dominica,68787.0,512741581.83241975,730840250.587314,0.08
DMA,2010,Dominica,68755.0,509604006.1633282,732426810.477658,0.09000000000000001
DMA,2011,Dominica,68742.0,501000000.0,723000000.0,0.1
DMA,2012,Dominica,68888.0,476219538.9681669,691792169.7768021,0.1
DMA,2013,Dominica,68819.0,484802019.47349447,701128020.194735,0.1
DMA,2014,Dominica,69371.0,497967352.7324344,742199432.2214336,0.1
DMA,2015,Dominica,70007.0,513394046.7753367,752535081.5024805,0.1
DMA,2016,Dominica,70075.0,538974448.7224362,797682184.1092055,0.11000000000000001
DMA,2017,Dominica,70403.0,479066483.89307743,744296778.6154901,0.08
DMA,2018,Dominica,70823.0,474536944.1658308,747619525.2423939,0.06
DMA,2019,Dominica,71428.0,509383048.6202365,804983574.2444152,0.09000000000000001
DMA,2020,Dominica,71995.0,449375527.42616034,720565400.8438818,0.16
DMA,2021,Dominica,72412.0,0.0,0.0,0.17
DOM,2000,Dominican Republic,8540791.0,31751935609.7561,74810256585.36586,8.110000000000001
DOM,2001,Dominican Republic,8669040.0,32524741935.483875,76176904174.57306,9.77
DOM,2002,Dominican Republic,8795101.0,34067610644.2577,79576107376.28384,11.86
DOM,2003,Dominican Republic,8919852.0,26312878538.812782,78211051141.55252,12.57
DOM,2004,Dominican Republic,9043127.0,26799052023.12139,80219734104.04625,11.18
DOM,2005,Dominican Republic,9164768.0,41405911397.84946,87558505806.45161,12.049999999999999
DOM,2006,Dominican Republic,9284168.0,42399435000.00001,95405981666.66669,13.1
DOM,2007,Dominican Republic,9402206.0,47816623176.66126,102334756888.16856,13.679999999999998
DOM,2008,Dominican Republic,9522948.0,50368969176.746,103682380023.41006,11.72
DOM,2009,Dominican Republic,9648061.0,50664949882.5372,105833427564.60455,11.590000000000002
DOM,2010,Dominican Republic,9775755.0,55624205701.07859,114119318181.8182,13.98
DOM,2011,Dominican Republic,9903737.0,58088000000.0,116474000000.0,14.93
DOM,2012,Dominican Republic,10030882.0,59524502744.23711,115804637394.80426,15.799999999999999
DOM,2013,Dominican Republic,10157051.0,60607978362.784,121127108546.70032,16.72
DOM,2014,Dominican Republic,10282115.0,63922282469.83676,130170946770.7594,16.289999999999996
DOM,2015,Dominican Republic,10405832.0,67618076541.45996,143826250885.89655,16.909999999999997
DOM,2016,Dominican Republic,10527592.0,71029333566.67834,157011224361.21808,18.669999999999998
DOM,2017,Dominican Republic,10647244.0,73495406442.76903,161470184372.85812,19.009999999999998
DOM,2018,Dominican Republic,10765531.0,76669053828.15112,172574760949.5152,19.630000000000003
DOM,2019,Dominican Republic,10881882.0,78327101182.6544,181317491458.6071,19.27
DOM,2020,Dominican Republic,10999664.0,68432852320.67511,169106877637.1308,16.640000000000004
DOM,2021,Dominican Republic,11117873.0,0.0,0.0,17.58
ECU,2000,Ecuador,12626507.0,23930869268.292683,96726747317.07318,10.35
ECU,2001,Ecuador,12845521.0,31084110056.926,99987982922.20114,10.74
ECU,2002,Ecuador,13070609.0,35692914098.97292,104053177404.29504,11.55
ECU,2003,Ecuador,13301184.0,39660079452.0548,106485350684.93152,11.21
ECU,2004,Ecuador,13534593.0,43571976878.61272,115226635838.1503,13.080000000000002
ECU,2005,Ecuador,13770012.0,47808923010.752686,121013348817.2043,12.16
ECU,2006,Ecuador,14009061.0,52223231666.66667,126098093333.33334,13.52
ECU,2007,Ecuador,14251835.0,55348226904.376015,128675295786.06158,16.58
ECU,2008,Ecuador,14496797.0,64534262192.74288,134346159188.45103,18.259999999999998
ECU,2009,Ecuador,14742766.0,65555426781.51919,136616796397.80736,17.92
ECU,2010,Ecuador,14989585.0,71752037750.38521,140766243451.46378,18.79
ECU,2011,Ecuador,15237728.0,79277000000.0,150267000000.0,19.880000000000003
ECU,2012,Ecuador,15483883.0,86155561653.86023,156348949871.9356,22.11
ECU,2013,Ecuador,15722989.0,91870948431.30183,169193973314.10028,22.439999999999998
ECU,2014,Ecuador,15957994.0,96672188786.37332,177564324343.50604,23.45
ECU,2015,Ecuador,16195902.0,94223465627.21477,170160233876.6832,25.089999999999996
ECU,2016,Ecuador,16439585.0,93676571228.56145,170566197409.8705,27.14
ECU,2017,Ecuador,16696944.0,95717850582.59082,178971712816.99796,27.83
ECU,2018,Ecuador,17015672.0,96305929789.3681,181101204948.17783,29.030000000000005
ECU,2019,Ecuador,17343740.0,95109469119.5795,181145937582.1288,32.3
ECU,2020,Ecuador,17588595.0,84021054852.32068,167555358649.78903,31.29
ECU,2021,Ecuador,17797737.0,0.0,0.0,32.34
EGY,1985,Egypt,50035843.0,102104760343.48166,331375845433.2553,30.2535
EGY,1986,Egypt,51424313.0,110969753256.70496,347622868965.5172,32.461
EGY,1987,Egypt,52841319.0,153230326923.07693,358529134615.38464,35.6545
EGY,1988,Egypt,54298446.0,175991008522.7273,370644329545.4546,38.712500000000006
EGY,1989,Egypt,55765843.0,209308560975.60977,378425349593.496,40.6145
EGY,1990,Egypt,57214630.0,165373384318.76605,381153750642.6735,41.9525
EGY,1991,Egypt,58611032.0,80011238741.51758,386187094386.1813,43.275999999999996
EGY,1992,Egypt,59989142.0,70827487425.1497,384549574850.2994,44.986999999999995
EGY,1993,Egypt,61382200.0,77110830232.55815,393301667441.8605,46.737
EGY,1994,Egypt,62775847.0,82814569160.99774,408082263038.5487,48.550000000000004
EGY,1995,Egypt,64166908.0,93375689084.89526,423321823594.2669,50.652
EGY,1996,Egypt,65565195.0,101956104925.05354,439034301927.1949,53.57
EGY,1997,Egypt,66993728.0,111796340136.05444,462395727891.1564,56.784
EGY,1998,Egypt,68446011.0,123117598969.0722,495354077319.5877,60.697
EGY,1999,Egypt,69907887.0,128348180534.54362,521646850226.92896,65.7305
EGY,2000,Egypt,71371371.0,136841880975.60976,543648369756.0976,74.47
EGY,2001,Egypt,72854261.0,129927463946.86908,559325962049.3359,79.37
EGY,2002,Egypt,74393759.0,112847319327.7311,576967723622.7825,84.81
EGY,2003,Egypt,75963322.0,104139960730.5936,593157434703.1964,90.48
EGY,2004,Egypt,77522427.0,98659710982.65898,617418913294.7977,96.21
EGY,2005,Egypt,79075310.0,108418110107.52689,643376541935.4839,103.16
EGY,2006,Egypt,80629670.0,125979815000.00002,686081283333.3334,109.5
EGY,2007,Egypt,82218755.0,148716892220.4214,733659150729.3354,118.78
EGY,2008,Egypt,83844783.0,178460540772.5322,771746729613.7339,124.29
EGY,2009,Egypt,85501064.0,207944498042.28665,816841379013.3125,131.67
EGY,2010,Egypt,87252413.0,237289781201.84903,854836993836.6719,160.29
EGY,2011,Egypt,89200054.0,247726000000.0,860900000000.0,157.08
EGY,2012,Egypt,91240376.0,273158939626.78375,939367537504.574,164.39000000000001
EGY,2013,Egypt,93377890.0,278140189686.2604,958036392354.8503,168.23000000000002
EGY,2014,Egypt,95592324.0,290386240596.1675,936313568488.2896,175.29000000000002
EGY,2015,Egypt,97723799.0,315129996456.4139,1009930548547.13,186.32
EGY,2016,Egypt,99784030.0,311652835841.7921,990857187959.398,189.57000000000002
EGY,2017,Egypt,101789386.0,217074017820.42496,974896623714.8732,196.84
EGY,2018,Egypt,103740765.0,224064705449.6824,1025694593112.6711,199.62000000000003
EGY,2019,Egypt,105618671.0,265983288436.26807,1082840150459.9211,194.61
EGY,2020,Egypt,107465134.0,314516801687.76373,1121457915611.8145,189.28999999999996
EGY,2021,Egypt,109262178.0,0.0,0.0,202.25000000000003
SLV,2000,El Salvador,5958482.0,15395234146.341463,34358086829.26829,3.7299999999999995
SLV,2001,El Salvador,5988095.0,15604304554.0797,34445584440.22771,3.79
SLV,2002,El Salvador,6011275.0,15832956115.779646,34977780578.898224,3.97
SLV,2003,El Salvador,6026849.0,16195174429.223743,35392399086.758,4.2700000000000005
SLV,2004,El Salvador,6035655.0,16343063583.815031,35705872832.36995,4.34
SLV,2005,El Salvador,6037817.0,16929567311.827955,36579752258.064514,4.71
SLV,2006,El Salvador,6034436.0,17853333333.333336,38094550000.00001,5.6000000000000005
SLV,2007,El Salvador,6044131.0,18459536466.774715,38747448136.142624,5.72
SLV,2008,El Salvador,6068099.0,18794063987.51463,38847195474.05384,5.99
SLV,2009,El Salvador,6091188.0,18456599843.38293,38461909945.18403,5.85
SLV,2010,El Salvador,6114034.0,19030718027.734978,39085802003.08167,5.970000000000001
SLV,2011,El Salvador,6137349.0,20284000000.0,40156000000.0,6.09
SLV,2012,El Salvador,6161289.0,20955619465.788517,39982843761.434326,6.26
SLV,2013,El Salvador,6185642.0,21237611972.59286,41616680129.823296,6.27
SLV,2014,El Salvador,6209526.0,21470565649.396736,43271842441.44784,6.24
SLV,2015,El Salvador,6231066.0,22242014174.34444,45603815733.52232,6.01
SLV,2016,El Salvador,6250510.0,22675358067.9034,47893738186.90935,6.02
SLV,2017,El Salvador,6266654.0,22924524331.734062,49564108293.35161,5.49
SLV,2018,El Salvador,6276342.0,23383927114.677364,50719045804.0789,5.33
SLV,2019,El Salvador,6280217.0,23773848226.018394,51933317345.59789,5.99
SLV,2020,El Salvador,6292731.0,21390101265.822784,47476481012.65823,6.26
SLV,2021,El Salvador,6314167.0,0.0,0.0,6.56
GNQ,2000,Equatorial Guinea,684977.0,1514049756.0975611,8000035121.95122,0.09
GNQ,2001,Equatorial Guinea,719270.0,2126647058.8235292,12723040796.963947,0.060000000000000005
GNQ,2002,Equatorial Guinea,754115.0,2589233426.7040157,15214090569.561155,0.11
GNQ,2003,Equatorial Guinea,789681.0,4607627397.260275,17348304109.589043,0.12
GNQ,2004,Equatorial Guinea,826355.0,7089734104.046244,22619514450.86705,0.17
GNQ,2005,Equatorial Guinea,864726.0,9430015483.870966,24414145376.34409,0.2
GNQ,2006,Equatorial Guinea,905418.0,11264337500.000002,25950935833.333336,0.26
GNQ,2007,Equatorial Guinea,948814.0,14202731766.612642,29874674230.145863,0.32
GNQ,2008,Equatorial Guinea,994971.0,20719758095.981277,34546513460.78814,0.45999999999999996
GNQ,2009,Equatorial Guinea,1043686.0,15820541895.066565,35402237274.86296,0.51
GNQ,2010,Equatorial Guinea,1094524.0,16829311248.07396,32090610169.491528,0.5800000000000001
GNQ,2011,Equatorial Guinea,1144588.0,21357000000.0,33830000000.0,0.65
GNQ,2012,Equatorial Guinea,1193636.0,21937454811.562386,37963320160.99525,0.75
GNQ,2013,Equatorial Guinea,1243941.0,21197050847.45763,36140928236.566895,0.96
GNQ,2014,Equatorial Guinea,1295183.0,20683701206.529453,35937277501.77431,1.0899999999999999
GNQ,2015,Equatorial Guinea,1346973.0,12512200566.973778,26661378454.996456,1.2999999999999998
GNQ,2016,Equatorial Guinea,1398927.0,10536716135.806791,23303380469.023453,1.4
GNQ,2017,Equatorial Guinea,1450694.0,11197490747.087046,26118300891.021248,1.34
GNQ,2018,Equatorial Guinea,1502091.0,11888493480.441324,24434175860.91608,1.35
GNQ,2019,Equatorial Guinea,1553031.0,9699392247.043364,23077955321.94481,1.4
GNQ,2020,Equatorial Guinea,1596049.0,8278244725.738397,21742995780.59072,1.4100000000000001
GNQ,2021,Equatorial Guinea,1634466.0,0.0,0.0,1.42
ERI,2000,Eritrea,2392880.0,714568780.4878049,3783164878.048781,0.2
ERI,2001,Eritrea,2461927.0,739371916.508539,4089412713.472486,0.22
ERI,2002,Eritrea,2547424.0,705131652.6610644,4210786181.1391225,0.24
ERI,2003,Eritrea,2653390.0,822965296.803653,4083032876.7123294,0.26
ERI,2004,Eritrea,2763140.0,1021664739.8843932,4142624277.456648,0.27
ERI,2005,Eritrea,2831732.0,979053763.4408604,4238726881.7204304,0.27
ERI,2006,Eritrea,2880093.0,1045535833.3333336,4188838333.333334,0.25
ERI,2007,Eritrea,2926168.0,1106790923.8249595,4242698541.329011,0.27
ERI,2008,Eritrea,3005779.0,964414358.1740148,3355075302.3800235,0.27
ERI,2009,Eritrea,3083888.0,1359971025.841817,3806241190.289742,0.28
ERI,2010,Eritrea,3147727.0,1640223420.6471496,4199590909.090909,0.29
ERI,2011,Eritrea,3207570.0,2065000000.0,5224000000.0,0.3
ERI,2012,Eritrea,3252596.0,2209619465.788511,5315825100.622027,0.31
ERI,2013,Eritrea,3296367.0,1890921024.161558,4773658131.987018,0.32
ERI,2014,Eritrea,3323425.0,2474631653.6550746,6266405961.674947,0.32
ERI,2015,Eritrea,3340006.0,1913128277.817151,5040941176.470589,0.33
ERI,2016,Eritrea,3365287.0,2074348617.430872,5384120406.020302,0.34
ERI,2017,Eritrea,3396933.0,1747399588.7594242,4815444139.821795,0.41000000000000003
ERI,2018,Eritrea,3445374.0,1796077566.0314274,5438372450.6853895,0.43
ERI,2019,Eritrea,3498818.0,1743691195.7950065,5647201708.278581,0.44
ERI,2020,Eritrea,3555868.0,1813147679.3248944,5611544303.797468,0.42
ERI,2021,Eritrea,3620312.0,0.0,0.0,0.45
EST,1990,Estonia,1569174.0,0.0,0.0,17.18
EST,1991,Estonia,1561314.0,0.0,0.0,14.63
EST,1992,Estonia,1533091.0,0.0,0.0,11.829999999999998
EST,1993,Estonia,1494128.0,2783874418.6046515,17528444186.046513,9.120000000000001
EST,1994,Estonia,1462514.0,3802942176.870749,17170170068.027212,9.15
EST,1995,Estonia,1436634.0,5764933847.850056,17414381477.398018,8.69
EST,1996,Estonia,1415594.0,6851264453.961457,18070765524.62527,9.09
EST,1997,Estonia,1399535.0,7221210884.353742,20312721088.43537,9.219999999999999
EST,1998,Estonia,1386156.0,7826938144.329898,21110646391.75258,8.52
EST,1999,Estonia,1390244.0,7801717599.596571,20866252143.21735,8.26
EST,2000,Estonia,1396985.0,7464435121.95122,22721197073.17073,8.51
EST,2001,Estonia,1388115.0,7970480075.901329,23930496204.93359,8.49
EST,2002,Estonia,1379350.0,9246726423.902897,25551020541.549957,8.53
EST,2003,Estonia,1370720.0,12099913242.009134,27380410045.6621,10.159999996999998
EST,2004,Estonia,1362550.0,14475965317.919077,29232947976.878616,10.309999995
