Entity,Code,Year,Nuclear (TWh - equivalent)
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,4.551374
China,CHN,1994,41.87037
China,CHN,1995,36.41383
China,CHN,1996,40.684288
China,CHN,1997,40.91129
China,CHN,1998,40.008957
China,CHN,1999,42.418007
China,CHN,2000,47.491486
China,CHN,2001,49.25513
China,CHN,2002,70.37826
China,CHN,2003,120.6185
China,CHN,2004,139.55797
China,CHN,2005,145.87096
China,CHN,2006,149.74545
China,CHN,2007,168.5819
China,CHN,2008,184.42581
China,CHN,2009,187.72626
China,CHN,2010,199.07062
China,CHN,2011,230.8353
China,CHN,2012,258.69043
China,CHN,2013,291.60797
China,CHN,2014,346.31763
China,CHN,2015,442.86957
China,CHN,2016,547.62866
China,CHN,2017,633.5887
China,CHN,2018,748.9546
China,CHN,2019,882.02563
China,CHN,2020,922.8886
China,CHN,2021,1023.2132
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0.56750304
Czechia,CZE,1984,3.515681
Czechia,CZE,1985,6.801523
Czechia,CZE,1986,17.44788
Czechia,CZE,1987,30.364246
Czechia,CZE,1988,33.528076
Czechia,CZE,1989,35.236263
Czechia,CZE,1990,35.71012
Czechia,CZE,1991,34.42473
Czechia,CZE,1992,34.759556
Czechia,CZE,1993,35.8293
Czechia,CZE,1994,36.822433
Czechia,CZE,1995,34.702805
Czechia,CZE,1996,36.462063
Czechia,CZE,1997,35.451912
Czechia,CZE,1998,37.39277
Czechia,CZE,1999,37.900684
Czechia,CZE,2000,38.56183
Czechia,CZE,2001,41.579594
Czechia,CZE,2002,52.48386
Czechia,CZE,2003,72.00013
Czechia,CZE,2004,72.793625
Czechia,CZE,2005,67.94453
Czechia,CZE,2006,71.11837
Czechia,CZE,2007,71.01469
Czechia,CZE,2008,71.59531
Czechia,CZE,2009,72.913506
Czechia,CZE,2010,74.54473
Czechia,CZE,2011,74.86952
Czechia,CZE,2012,79.78752
Czechia,CZE,2013,80.40818
Czechia,CZE,2014,78.8338
Czechia,CZE,2015,69.36107
Czechia,CZE,2016,61.920662
Czechia,CZE,2017,72.372635
Czechia,CZE,2018,75.965065
Czechia,CZE,2019,76.506805
Czechia,CZE,2020,75.714424
Czechia,CZE,2021,77.164536
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0
Eastern Africa (BP),,2012,0
Eastern Africa (BP),,2013,0
Eastern Africa (BP),,2014,0
Eastern Africa (BP),,2015,0
Eastern Africa (BP),,2016,0
Eastern Africa (BP),,2017,0
Eastern Africa (BP),,2018,0
Eastern Africa (BP),,2019,0
Eastern Africa (BP),,2020,0
Eastern Africa (BP),,2021,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Europe,,1965,61.113167
Europe,,1966,79.03858
Europe,,1967,91.163376
Europe,,1968,104.83299
Europe,,1969,126.938354
Europe,,1970,138.90051
Europe,,1971,159.62227
Europe,,1972,219.47089
Europe,,1973,251.65356
Europe,,1974,308834
Europe,,1975,412.21603
Europe,,1976,494.44174
Europe,,1977,602.8951
Europe,,1978,664.0005
Europe,,1979,743.54083
Europe,,1980,880.8356
Europe,,1981,1154.3687
Europe,,1982,1284.4381
Europe,,1983,1495808
Europe,,1984,1907537
Europe,,1985,2255.3674
Europe,,1986,2395.0322
Europe,,1987,2535.6904
Europe,,1988,2783.7214
Europe,,1989,2903.24
Europe,,1990,2873.6553
Europe,,1991,2944714
Europe,,1992,2961.9302
Europe,,1993,3064164
Europe,,1994,2979.2441
Europe,,1995,3054.5088
Europe,,1996,3238193
Europe,,1997,3265.9739
Europe,,1998,3227.9983
Europe,,1999,3298.1208
Europe,,2000,3346.95
Europe,,2001,3436.3032
Europe,,2002,3464.9512
Europe,,2003,3493.0212
Europe,,2004,3504.5503
Europe,,2005,3461.14
Europe,,2006,3452.6582
Europe,,2007,3299.1099
Europe,,2008,3284852
Europe,,2009,3130.8315
Europe,,2010,3202.6804
Europe,,2011,3168.9739
Europe,,2012,3093.9717
Europe,,2013,3031.1157
Europe,,2014,3050.5713
Europe,,2015,3007291
Europe,,2016,2925396
Europe,,2017,2909.4187
Europe,,2018,2895.8877
Europe,,2019,2880.9873
Europe,,2020,2644.8633
Europe,,2021,2789.52
Europe (BP),,1965,55.833782
Europe (BP),,1966,73.18235
Europe (BP),,1967,84.76792
Europe (BP),,1968,95.942055
Europe (BP),,1969,116.63038
Europe (BP),,1970,126.44817
Europe (BP),,1971,144.33588
Europe (BP),,1972,191.56914
Europe (BP),,1973,211.04869
Europe (BP),,1974,247.93921
Europe (BP),,1975,331.01883
Europe (BP),,1976,386.18292
Europe (BP),,1977,458.09436
Europe (BP),,1978,515.1368
Europe (BP),,1979,574.3747
Europe (BP),,1980,671077
Europe (BP),,1981,907.2533
Europe (BP),,1982,999.96564
Europe (BP),,1983,1179.7218
Europe (BP),,1984,1499.5068
Europe (BP),,1985,1973.5535
Europe (BP),,1986,2096.4646
Europe (BP),,1987,2181846
Europe (BP),,1988,2401.1853
Europe (BP),,1989,2516.3774
Europe (BP),,1990,2537.9065
Europe (BP),,1991,2604.2583
Europe (BP),,1992,2622.4895
Europe (BP),,1993,2725.9717
Europe (BP),,1994,2701.6782
Europe (BP),,1995,2772.0854
Europe (BP),,1996,2928.83
Europe (BP),,1997,2958.1091
Europe (BP),,1998,2933.6938
Europe (BP),,1999,2952.3018
Europe (BP),,2000,2976044
Europe (BP),,2001,3050.2712
Europe (BP),,2002,3068.2625
Europe (BP),,2003,3074.6274
Europe (BP),,2004,3104.4036
Europe (BP),,2005,3050.5042
Europe (BP),,2006,3025.5195
Europe (BP),,2007,2864.8142
Europe (BP),,2008,2845093
Europe (BP),,2009,2692.4512
Europe (BP),,2010,2748792
Europe (BP),,2011,2711.1648
Europe (BP),,2012,2626.8533
Europe (BP),,2013,2579955
Europe (BP),,2014,2580667
Europe (BP),,2015,2502.1638
Europe (BP),,2016,2420.3184
Europe (BP),,2017,2390.6448
Europe (BP),,2018,2376.4912
Europe (BP),,2019,2352.3645
Europe (BP),,2020,2099.8694
Europe (BP),,2021,2216.5918
European Union (27),,1965,12.887992
European Union (27),,1966,15.816308
European Union (27),,1967,18.719086
European Union (27),,1968,21.627539
European Union (27),,1969,32.469685
European Union (27),,1970,47.627686
European Union (27),,1971,62.221027
European Union (27),,1972,97.31257
European Union (27),,1973,113.70206
European Union (27),,1974,132.49776
European Union (27),,1975,222.91232
European Union (27),,1976,261.06555
European Union (27),,1977,321.5106
European Union (27),,1978,385.6922
European Union (27),,1979,432.1783
European Union (27),,1980,525.3168
European Union (27),,1981,755.19086
European Union (27),,1982,825.0669
European Union (27),,1983,982.3614
European Union (27),,1984,1281.4751
European Union (27),,1985,1573.8728
European Union (27),,1986,1732.6066
European Union (27),,1987,1804.4523
European Union (27),,1988,1940868
European Union (27),,1989,2046.4419
European Union (27),,1990,2068.5828
European Union (27),,1991,2126.2288
European Union (27),,1992,2129.2097
European Union (27),,1993,2193.1306
European Union (27),,1994,2187.1697
European Union (27),,1995,2249.3892
European Union (27),,1996,2363.5537
European Union (27),,1997,2382.6282
European Union (27),,1998,2365.1257
European Union (27),,1999,2407.6152
European Union (27),,2000,2440702
European Union (27),,2001,2506.5088
European Union (27),,2002,2528017
European Union (27),,2003,2525.3066
European Union (27),,2004,2568.5269
European Union (27),,2005,2518.6746
European Union (27),,2006,2497.7231
European Union (27),,2007,2367.4504
European Union (27),,2008,2387.1318
European Union (27),,2009,2211.3723
European Union (27),,2010,2275.1714
European Union (27),,2011,2218.4336
European Union (27),,2012,2137.0151
European Union (27),,2013,2109212
European Union (27),,2014,2113005
European Union (27),,2015,2033.8351
European Union (27),,2016,1973.3958
European Union (27),,2017,1940.0641
European Union (27),,2018,1935.0499
European Union (27),,2019,1936.3516
European Union (27),,2020,1723.1759
European Union (27),,2021,1838.4348
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,7.497013
Finland,FIN,1978,9.196535
Finland,FIN,1979,18.996416
Finland,FIN,1980,19.787931
Finland,FIN,1981,41.323177
Finland,FIN,1982,47.270008
Finland,FIN,1983,49.9313
Finland,FIN,1984,53.163082
Finland,FIN,1985,53.7037
Finland,FIN,1986,53.757465
Finland,FIN,1987,55.35842
Finland,FIN,1988,55.098564
Finland,FIN,1989,53.79331
Finland,FIN,1990,54.145756
Finland,FIN,1991,54.97909
Finland,FIN,1992,54.271202
Finland,FIN,1993,56.152927
Finland,FIN,1994,54.743126
Finland,FIN,1995,54.145756
Finland,FIN,1996,55.791515
Finland,FIN,1997,59.889484
Finland,FIN,1998,62.65233
Finland,FIN,1999,65.89008
Finland,FIN,2000,64.44146
Finland,FIN,2001,64.85063
Finland,FIN,2002,63.078667
Finland,FIN,2003,63.948906
Finland,FIN,2004,63.495018
Finland,FIN,2005,64.66195
Finland,FIN,2006,63.24156
Finland,FIN,2007,64.26754
Finland,FIN,2008,62.586803
Finland,FIN,2009,63.755077
Finland,FIN,2010,61.36833
Finland,FIN,2011,62.043255
Finland,FIN,2012,61.10583
Finland,FIN,2013,62.418945
Finland,FIN,2014,61.96993
Finland,FIN,2015,60.730602
Finland,FIN,2016,60.24687
Finland,FIN,2017,57.99462
Finland,FIN,2018,58.475914
Finland,FIN,2019,61.01344
Finland,FIN,2020,59.30108
Finland,FIN,2021,59.863754
France,FRA,1965,2.5452507
France,FRA,1966,3.9583333
France,FRA,1967,5.890681
France,FRA,1968,8.753734
France,FRA,1969,10.2150545
France,FRA,1970,16.205048
France,FRA,1971,26.471176
France,FRA,1972,41.40218
France,FRA,1973,41.856182
France,FRA,1974,41.739845
France,FRA,1975,51.778973
France,FRA,1976,44.77031
France,FRA,1977,50.907852
France,FRA,1978,86408
France,FRA,1979,113.3871
France,FRA,1980,173.80061
France,FRA,1981,298.8641
France,FRA,1982,309.0593
France,FRA,1983,409.34274
France,FRA,1984,542.62933
France,FRA,1985,635.8871
France,FRA,1986,721.1686
France,FRA,1987,753.41693
France,FRA,1988,781795
France,FRA,1989,862.40875
France,FRA,1990,891.2095
France,FRA,1991,940.1822
France,FRA,1992,960.3427
France,FRA,1993,1044.7389
France,FRA,1994,1021.4515
France,FRA,1995,1070.3986
France,FRA,1996,1127.4581
France,FRA,1997,1122189
France,FRA,1998,1100.9274
France,FRA,1999,1118.6732
France,FRA,2000,1178.0283
France,FRA,2001,1187.0509
France,FRA,2002,1223.3219
France,FRA,2003,1227.4746
France,FRA,2004,1239.4857
France,FRA,2005,1240.6753
France,FRA,2006,1229219
France,FRA,2007,1193.1517
France,FRA,2008,1184.9778
France,FRA,2009,1098.0413
France,FRA,2010,1141.3375
France,FRA,2011,1171.0868
France,FRA,2012,1119.3071
France,FRA,2013,1108.0634
France,FRA,2014,1134688
France,FRA,2015,1130.3857
France,FRA,2016,1035.7585
France,FRA,2017,1017.31494
France,FRA,2018,1048.3887
France,FRA,2019,1009.28723
France,FRA,2020,891.7213
France,FRA,2021,952.5582
Germany,DEU,1965,0.33198917
Germany,DEU,1966,0.7519414
Germany,DEU,1967,3.4759557
Germany,DEU,1968,5.011051
Germany,DEU,1969,14.008811
Germany,DEU,1970,18.42682
Germany,DEU,1971,17.637993
Germany,DEU,1972,27.018816
Germany,DEU,1973,34.350956
Germany,DEU,1974,41.027626
Germany,DEU,1975,68.491936
Germany,DEU,1976,83.80033
Germany,DEU,1977,117.061676
Germany,DEU,1978,124.49029
Germany,DEU,1979,147.73238
Germany,DEU,1980,157.73462
Germany,DEU,1981,185.95085
Germany,DEU,1982,211.18488
Germany,DEU,1983,221.50493
Germany,DEU,1984,296.00104
Germany,DEU,1985,393.3959
Germany,DEU,1986,370.26447
Germany,DEU,1987,402.1468
Germany,DEU,1988,444.9791
Germany,DEU,1989,458.74387
Germany,DEU,1990,432721
Germany,DEU,1991,418.2497
Germany,DEU,1992,450.59735
Germany,DEU,1993,435.55853
Germany,DEU,1994,429.03223
Germany,DEU,1995,437.26105
Germany,DEU,1996,458.57928
Germany,DEU,1997,483.30823
Germany,DEU,1998,458.5424
Germany,DEU,1999,482.3889
Germany,DEU,2000,481.25955
Germany,DEU,2001,482.9241
Germany,DEU,2002,461.70624
Germany,DEU,2003,459.35327
Germany,DEU,2004,461.9717
Germany,DEU,2005,447.98557
Germany,DEU,2006,456.95532
Germany,DEU,2007,381.32123
Germany,DEU,2008,401.1802
Germany,DEU,2009,361.60092
Germany,DEU,2010,374.36166
Germany,DEU,2011,285.82077
Germany,DEU,2012,261.69418
Germany,DEU,2013,254.44252
Germany,DEU,2014,252.50037
Germany,DEU,2015,237191
Germany,DEU,2016,217.41505
Germany,DEU,2017,194.91447
Germany,DEU,2018,192.9632
Germany,DEU,2019,189.8903
Germany,DEU,2020,162255
Germany,DEU,2021,173.25574
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
High-income countries,,1965,67.18996
High-income countries,,1966,91.8147
High-income countries,,1967,109.85189
High-income countries,,1968,138.92987
High-income countries,,1969,162.8021
High-income countries,,1970,207.51611
High-income countries,,1971,292.9849
High-income countries,,1972,400.4926
High-income countries,,1973,531.21716
High-income countries,,1974,683.33167
High-income countries,,1975,945.98004
High-income countries,,1976,1088.9435
High-income countries,,1977,1355.8136
High-income countries,,1978,1594953
High-income countries,,1979,1645.6747
High-income countries,,1980,1779031
High-income countries,,1981,2096362
High-income countries,,1982,2254.1628
High-income countries,,1983,2552.1416
High-income countries,,1984,3061.7786
High-income countries,,1985,3673.1265
High-income countries,,1986,3994536
High-income countries,,1987,4310505
High-income countries,,1988,4642.9883
High-income countries,,1989,4821.0566
High-income countries,,1990,5004.1685
High-income countries,,1991,5274.7104
High-income countries,,1992,5327.9844
High-income countries,,1993,5525.6694
High-income countries,,1994,5677715
High-income countries,,1995,5914511
High-income countries,,1996,6082.8154
High-income countries,,1997,6010178
High-income countries,,1998,6154.9443
High-income countries,,1999,6370.9165
High-income countries,,2000,6470.3823
High-income countries,,2001,6581.0186
High-income countries,,2002,6612269
High-income countries,,2003,6339998
High-income countries,,2004,6606.4824
High-income countries,,2005,6571.3467
High-income countries,,2006,6584.6294
High-income countries,,2007,6363.1426
High-income countries,,2008,6271.5347
High-income countries,,2009,6134.5503
High-income countries,,2010,6227.3
High-income countries,,2011,5798.2964
High-income countries,,2012,5245839
High-income countries,,2013,5245709
High-income countries,,2014,5254.45
High-income countries,,2015,5167335
High-income countries,,2016,5123148
High-income countries,,2017,5034365
High-income countries,,2018,5037141
High-income countries,,2019,5098.1914
High-income countries,,2020,4773567
High-income countries,,2021,4864807
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
