Entity,Code,Year,Wind (TWh - equivalent)
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.020555556
Chile,CHL,2002,0.020444443
Chile,CHL,2003,0.020305553
Chile,CHL,2004,0.014416666
Chile,CHL,2005,0.020055555
Chile,CHL,2006,0.019916667
Chile,CHL,2007,0.031669445
Chile,CHL,2008,0.10712833
Chile,CHL,2009,0.22066388
Chile,CHL,2010,0.90296805
Chile,CHL,2011,0.9313097
Chile,CHL,2012,1.119772
Chile,CHL,2013,1.4855585
Chile,CHL,2014,3.9095538
Chile,CHL,2015,5.694689
Chile,CHL,2016,6.5636663
Chile,CHL,2017,9.648666
Chile,CHL,2018,9.492591
Chile,CHL,2019,12.903667
Chile,CHL,2020,14.713266
Chile,CHL,2021,24.81069
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.005972222
China,CHN,1991,0.026888888
China,CHN,1992,0.38829136
China,CHN,1993,0.62724024
China,CHN,1994,1.1350061
China,CHN,1995,1.8219833
China,CHN,1996,0.2777778
China,CHN,1997,0.5854242
China,CHN,1998,1.0513738
China,CHN,1999,1.4008363
China,CHN,2000,1.7443249
China,CHN,2001,2.1128333
China,CHN,2002,2.4441552
China,CHN,2003,2.891336
China,CHN,2004,3.6821108
China,CHN,2005,5.5723763
China,CHN,2006,10.5616255
China,CHN,2007,15.493363
China,CHN,2008,36.81176
China,CHN,2009,77.120735
China,CHN,2010,137.11253
China,CHN,2011,204.41629
China,CHN,2012,282.55618
China,CHN,2013,376.8275
China,CHN,2014,432.8128
China,CHN,2015,499.7926
China,CHN,2016,644.79254
China,CHN,2017,810629
China,CHN,2018,967807
China,CHN,2019,1068.3596
China,CHN,2020,1225164
China,CHN,2021,1715.4934
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.14981721
Colombia,COL,2005,0.14168166
Colombia,COL,2006,0.17920749
Colombia,COL,2007,0.14107278
Colombia,COL,2008,0.15151305
Colombia,COL,2009,0.1611614
Colombia,COL,2010,0.10705388
Colombia,COL,2011,0.113855
Colombia,COL,2012,0.15040806
Colombia,COL,2013,0.15705167
Colombia,COL,2014,0.19026083
Colombia,COL,2015,0.18413861
Colombia,COL,2016,0.13622722
Colombia,COL,2017,0.008166666
Colombia,COL,2018,0.11493027
Colombia,COL,2019,0.16690972
Colombia,COL,2020,0.026583333
Colombia,COL,2021,0.15661389
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.0057499995
Croatia,HRV,2005,0.028634166
Croatia,HRV,2006,0.054062776
Croatia,HRV,2007,0.098966666
Croatia,HRV,2008,0.112402216
Croatia,HRV,2009,0.1508064
Croatia,HRV,2010,0.38580555
Croatia,HRV,2011,0.55448943
Croatia,HRV,2012,0.9020966
Croatia,HRV,2013,1.409041
Croatia,HRV,2014,1.9776413
Croatia,HRV,2015,2.1436062
Croatia,HRV,2016,2.714516
Croatia,HRV,2017,3.2041936
Croatia,HRV,2018,3.533104
Croatia,HRV,2019,3.867762
Croatia,HRV,2020,4.519056
Croatia,HRV,2021,5.4095087
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0010222222
Cyprus,CYP,2005,0.0010166666
Cyprus,CYP,2006,0.0010111111
Cyprus,CYP,2007,0.0010055555
Cyprus,CYP,2008,0.0009999999
Cyprus,CYP,2009,0.0009944445
Cyprus,CYP,2010,0.08604305
Cyprus,CYP,2011,0.31448668
Cyprus,CYP,2012,0.50725806
Cyprus,CYP,2013,0.6295714
Cyprus,CYP,2014,0.49820304
Cyprus,CYP,2015,0.5974547
Cyprus,CYP,2016,0.6068872
Cyprus,CYP,2017,0.5627297
Cyprus,CYP,2018,0.5836739
Cyprus,CYP,2019,0.6288508
Cyprus,CYP,2020,0.6313808
Cyprus,CYP,2021,0.64495337
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.0005888889
Czechia,CZE,2002,0.0046666665
Czechia,CZE,2003,0.011305556
Czechia,CZE,2004,0.028528333
Czechia,CZE,2005,0.06093333
Czechia,CZE,2006,0.14049195
Czechia,CZE,2007,0.35372972
Czechia,CZE,2008,0.6875116
Czechia,CZE,2009,0.80448806
Czechia,CZE,2010,0.9311872
Czechia,CZE,2011,1.094634
Czechia,CZE,2012,1.1442097
Czechia,CZE,2013,1.3035672
Czechia,CZE,2014,1.2908852
Czechia,CZE,2015,1.5419958
Czechia,CZE,2016,1.3304877
Czechia,CZE,2017,1.5729235
Czechia,CZE,2018,1.6121207
Czechia,CZE,2019,1.8451805
Czechia,CZE,2020,1.836039
Czechia,CZE,2021,1.5739752
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.008861111
Denmark,DNK,1979,0.017749999
Denmark,DNK,1980,0.031048333
Denmark,DNK,1981,0.031048333
Denmark,DNK,1982,0.054704163
Denmark,DNK,1983,0.080134444
Denmark,DNK,1984,0.09817194
Denmark,DNK,1985,0.15198916
Denmark,DNK,1986,0.37139776
Denmark,DNK,1987,0.5139247
Denmark,DNK,1988,0.8625539
Denmark,DNK,1989,1.2667742
Denmark,DNK,1990,1.8046504
Denmark,DNK,1991,2.1884677
Denmark,DNK,1992,2.7068279
Denmark,DNK,1993,3.058118
Denmark,DNK,1994,3.3620965
Denmark,DNK,1995,3.4812632
Denmark,DNK,1996,3.62793
Denmark,DNK,1997,5.7194085
Denmark,DNK,1998,8.338414
Denmark,DNK,1999,8.95672
Denmark,DNK,2000,12.5411825
Denmark,DNK,2001,12.650172
Denmark,DNK,2002,14.234978
Denmark,DNK,2003,16.12696
Denmark,DNK,2004,18.970236
Denmark,DNK,2005,18.938618
Denmark,DNK,2006,17.379614
Denmark,DNK,2007,20.277435
Denmark,DNK,2008,19.46752
Denmark,DNK,2009,18.768421
Denmark,DNK,2010,21.675667
Denmark,DNK,2011,26.963594
Denmark,DNK,2012,28.159508
Denmark,DNK,2013,30.31557
Denmark,DNK,2014,35.430946
Denmark,DNK,2015,38.060024
Denmark,DNK,2016,34.217175
Denmark,DNK,2017,39.33387
Denmark,DNK,2018,36.78078
Denmark,DNK,2019,42.570515
Denmark,DNK,2020,42.887863
Denmark,DNK,2021,41.94992
Eastern Africa (BP),,1971,0
Eastern Africa (BP),,1972,0
Eastern Africa (BP),,1973,0
Eastern Africa (BP),,1974,0
Eastern Africa (BP),,1975,0
Eastern Africa (BP),,1976,0
Eastern Africa (BP),,1977,0
Eastern Africa (BP),,1978,0
Eastern Africa (BP),,1979,0
Eastern Africa (BP),,1980,0
Eastern Africa (BP),,1981,0
Eastern Africa (BP),,1982,0
Eastern Africa (BP),,1983,0
Eastern Africa (BP),,1984,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0.00029444444
Eastern Africa (BP),,2001,0
Eastern Africa (BP),,2002,0.000875
Eastern Africa (BP),,2003,0.001161111
Eastern Africa (BP),,2004,0.0025944444
Eastern Africa (BP),,2005,0.0037222223
Eastern Africa (BP),,2006,0.013666666
Eastern Africa (BP),,2007,0.031103887
Eastern Africa (BP),,2008,0.0451575
Eastern Africa (BP),,2009,0.07456528
Eastern Africa (BP),,2010,0.10605499
Eastern Africa (BP),,2011,0.09415277
Eastern Africa (BP),,2012,0.42219833
Eastern Africa (BP),,2013,0.8577192
Eastern Africa (BP),,2014,1.1955343
Eastern Africa (BP),,2015,2.094383
Eastern Africa (BP),,2016,2.3822975
Eastern Africa (BP),,2017,2.107143
Eastern Africa (BP),,2018,2.2825933
Eastern Africa (BP),,2019,5.864763
Eastern Africa (BP),,2020,5.1882243
Eastern Africa (BP),,2021,6.8831673
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.0027194445
Ecuador,ECU,2008,0.007527778
Ecuador,ECU,2009,0.008944444
Ecuador,ECU,2010,0.009527777
Ecuador,ECU,2011,0.0092222225
Ecuador,ECU,2012,0.0065833335
Ecuador,ECU,2013,0.15453917
Ecuador,ECU,2014,0.21603027
Ecuador,ECU,2015,0.26608276
Ecuador,ECU,2016,0.22476083
Ecuador,ECU,2017,0.1953386
Ecuador,ECU,2018,0.21234028
Ecuador,ECU,2019,0.22544666
Ecuador,ECU,2020,0.20248693
Ecuador,ECU,2021,0.16226
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.035483886
Egypt,EGY,2000,0.2380375
Egypt,EGY,2001,0.5258642
Egypt,EGY,2002,0.6202522
Egypt,EGY,2003,0.8294355
Egypt,EGY,2004,1.4524981
Egypt,EGY,2005,1.4606591
Egypt,EGY,2006,1.7216423
Egypt,EGY,2007,1.8731189
Egypt,EGY,2008,2.6128287
Egypt,EGY,2009,2.896584
Egypt,EGY,2010,3.9111884
Egypt,EGY,2011,4.123706
Egypt,EGY,2012,3.6637824
Egypt,EGY,2013,4.296848
Egypt,EGY,2014,2.7852988
Egypt,EGY,2015,5.1019583
Egypt,EGY,2016,6.416037
Egypt,EGY,2017,5.6141944
Egypt,EGY,2018,7.9038215
Egypt,EGY,2019,13.123787
Egypt,EGY,2020,17.985723
Egypt,EGY,2021,19.962154
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.004083333
Estonia,EST,2003,0.017694443
Estonia,EST,2004,0.02188889
Estonia,EST,2005,0.15433805
Estonia,EST,2006,0.21710443
Estonia,EST,2007,0.2573136
Estonia,EST,2008,0.37373778
Estonia,EST,2009,0.5445789
Estonia,EST,2010,0.7688353
Estonia,EST,2011,1.015185
Estonia,EST,2012,1.1899999
Estonia,EST,2013,1.441746
Estonia,EST,2014,1.6362952
Estonia,EST,2015,1.9257444
Estonia,EST,2016,1.5901601
Estonia,EST,2017,1.9241128
Estonia,EST,2018,1.6826824
Estonia,EST,2019,1.810913
Estonia,EST,2020,2.216588
Estonia,EST,2021,1.9419905
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.008861111
Europe,,1979,0.017749999
Europe,,1980,0.031048333
Europe,,1981,0.031048333
Europe,,1982,0.054704163
Europe,,1983,0.08899556
Europe,,1984,0.112949714
Europe,,1985,0.16973916
Europe,,1986,0.39503664
Europe,,1987,0.5642025
Europe,,1988,0.9749214
Europe,,1989,1.5239965
Europe,,1990,2.3048608
Europe,,1991,2.8979273
Europe,,1992,4.5391083
Europe,,1993,6.7562256
Europe,,1994,8.80956
Europe,,1995,11.422904
Europe,,1996,14.278055
Europe,,1997,21.572702
Europe,,1998,33.03245
Europe,,1999,42.059673
Europe,,2000,66.26674
Europe,,2001,78.926575
Europe,,2002,106.24014
Europe,,2003,130.07741
Europe,,2004,172.1991
Europe,,2005,204.99336
Europe,,2006,238.02902
Europe,,2007,300.19067
Europe,,2008,340.9292
Europe,,2009,376.0796
Europe,,2010,417.81415
Europe,,2011,501.9176
Europe,,2012,573.56604
Europe,,2013,655.65454
Europe,,2014,694.6129
Europe,,2015,827.9968
Europe,,2016,823.3269
Europe,,2017,975.50476
Europe,,2018,1015.1986
Europe,,2019,1154799
Europe,,2020,1284.85
Europe,,2021,1242021
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0.008861111
Europe (BP),,1979,0.017749999
Europe (BP),,1980,0.031048333
Europe (BP),,1981,0.031048333
Europe (BP),,1982,0.054704163
Europe (BP),,1983,0.08900528
Europe (BP),,1984,0.11295694
Europe (BP),,1985,0.16973111
Europe (BP),,1986,0.39505386
Europe (BP),,1987,0.5641936
Europe (BP),,1988,0.97491944
Europe (BP),,1989,1.5240321
Europe (BP),,1990,2.3048558
Europe (BP),,1991,2.8979323
Europe (BP),,1992,4.53912
Europe (BP),,1993,6.756206
Europe (BP),,1994,8.809568
Europe (BP),,1995,11.422936
Europe (BP),,1996,14.278074
Europe (BP),,1997,21.572695
Europe (BP),,1998,33.04873
Europe (BP),,1999,42.120304
Europe (BP),,2000,66.35991
Europe (BP),,2001,79.100784
Europe (BP),,2002,106.362175
Europe (BP),,2003,130.23051
Europe (BP),,2004,172.34235
Europe (BP),,2005,205.13995
Europe (BP),,2006,238.3827
Europe (BP),,2007,301.16196
Europe (BP),,2008,343.29047
Europe (BP),,2009,380.24234
Europe (BP),,2010,425.8945
Europe (BP),,2011,514.9233
Europe (BP),,2012,589605
Europe (BP),,2013,676.2177
Europe (BP),,2014,717.40985
Europe (BP),,2015,858873
Europe (BP),,2016,864.27484
Europe (BP),,2017,1022.5239
Europe (BP),,2018,1067.0894
Europe (BP),,2019,1210.8131
Europe (BP),,2020,1346.5814
Europe (BP),,2021,1316.2512
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.008861111
European Union (27),,1979,0.017749999
European Union (27),,1980,0.031048333
European Union (27),,1981,0.031048333
European Union (27),,1982,0.054704163
European Union (27),,1983,0.08900528
European Union (27),,1984,0.11295694
European Union (27),,1985,0.16973111
European Union (27),,1986,0.39505386
European Union (27),,1987,0.5641936
European Union (27),,1988,0.97491944
European Union (27),,1989,1.4974195
European Union (27),,1990,2.2782428
European Union (27),,1991,2.8713195
European Union (27),,1992,4.44154
European Union (27),,1993,6.1132755
European Union (27),,1994,7.7905564
European Union (27),,1995,10.262094
European Union (27),,1996,12.830375
European Union (27),,1997,19.592825
European Union (27),,1998,30.419811
European Union (27),,1999,39.48461
European Union (27),,2000,63.34636
European Union (27),,2001,75.93777
European Union (27),,2002,102.35328
European Union (27),,2003,125.566475
European Union (27),,2004,165.70645
European Union (27),,2005,195.01642
European Union (27),,2006,223.96037
European Union (27),,2007,282.51425
European Union (27),,2008,318.18298
European Union (27),,2009,347.18918
European Union (27),,2010,386.52625
European Union (27),,2011,453.83273
European Union (27),,2012,513.80695
European Union (27),,2013,571.0341
European Union (27),,2014,598.09155
European Union (27),,2015,708533
European Union (27),,2016,714.19116
European Union (27),,2017,831.10583
European Union (27),,2018,848.2353
European Union (27),,2019,960.3956
European Union (27),,2020,1043.4336
European Union (27),,2021,1019.1884
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.001775
Finland,FIN,1992,0.007083333
Finland,FIN,1993,0.012999999
Finland,FIN,1994,0.021277778
Finland,FIN,1995,0.031935554
Finland,FIN,1996,0.032526944
Finland,FIN,1997,0.049086113
Finland,FIN,1998,0.06801083
Finland,FIN,1999,0.1448925
Finland,FIN,2000,0.22650528
Finland,FIN,2001,0.20447
Finland,FIN,2002,0.18388666
Finland,FIN,2003,0.26652136
Finland,FIN,2004,0.34666276
Finland,FIN,2005,0.4819125
Finland,FIN,2006,0.43449333
Finland,FIN,2007,0.53272384
Finland,FIN,2008,0.73201996
Finland,FIN,2009,0.77246416
Finland,FIN,2010,0.81685275
Finland,FIN,2011,1.3280164
Finland,FIN,2012,1.3553386
Finland,FIN,2013,2.1086557
Finland,FIN,2014,2.9995134
Finland,FIN,2015,6.329845
Finland,FIN,2016,8.296112
Finland,FIN,2017,12.889785
Finland,FIN,2018,15.604446
Finland,FIN,2019,16.042154
Finland,FIN,2020,21.058064
Finland,FIN,2021,21.496395
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.0008027777
France,FRA,1991,0.0014472222
France,FRA,1992,0.0014472222
France,FRA,1993,0.007111111
France,FRA,1994,0.013916667
France,FRA,1995,0.013944444
France,FRA,1996,0.02197222
France,FRA,1997,0.032906666
France,FRA,1998,0.057653055
France,FRA,1999,0.10924417
France,FRA,2000,0.14193554
France,FRA,2001,0.38485026
France,FRA,2002,0.7734911
France,FRA,2003,1.125248
France,FRA,2004,1.7145828
France,FRA,2005,2.7546039
France,FRA,2006,6.2086725
France,FRA,2007,11.508417
France,FRA,2008,16.000471
France,FRA,2009,22.095938
France,FRA,2010,27.603132
France,FRA,2011,33.247303
France,FRA,2012,41.42512
France,FRA,2013,43.754795
France,FRA,2014,46.73245
France,FRA,2015,57.495407
France,FRA,2016,57.042225
France,FRA,2017,65.31789
France,FRA,2018,75.4849
France,FRA,2019,91.24513
France,FRA,2020,104.39454
France,FRA,2021,96.73158
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.0029444443
Germany,DEU,1987,0.0059166667
Germany,DEU,1988,0.023666667
Germany,DEU,1989,0.07688166
Germany,DEU,1990,0.2099461
Germany,DEU,1991,0.29569888
Germany,DEU,1992,0.8131719
Germany,DEU,1993,1.7741935
Germany,DEU,1994,2.6879032
Germany,DEU,1995,4.4354835
Germany,DEU,1996,6.008602
Germany,DEU,1997,8.77043
Germany,DEU,1998,13.273924
Germany,DEU,1999,16.346235
Germany,DEU,2000,28.091396
Germany,DEU,2001,30.846773
Germany,DEU,2002,46.117584
Germany,DEU,2003,55.354668
Germany,DEU,2004,74.9777
Germany,DEU,2005,79.52845
Germany,DEU,2006,89.129456
Germany,DEU,2007,114.538445
Germany,DEU,2008,116.29426
Germany,DEU,2009,110.08871
Germany,DEU,2010,106.990234
Germany,DEU,2011,137.53824
Germany,DEU,2012,141.70322
Germany,DEU,2013,143.73036
Germany,DEU,2014,158.47409
Germany,DEU,2015,217.1182
Germany,DEU,2016,213.95955
Germany,DEU,2017,281.27975
Germany,DEU,2018,290.90036
Germany,DEU,2019,331.8531
Germany,DEU,2020,346.93808
Germany,DEU,2021,307.98285
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0029444443
Greece,GRC,1988,0.0029444443
Greece,GRC,1989,0.0029444443
Greece,GRC,1990,0.0059166667
Greece,GRC,1991,0.0059166667
Greece,GRC,1992,0.023666667
Greece,GRC,1993,0.13897862
Greece,GRC,1994,0.10940861
Greece,GRC,1995,0.1005375
Greece,GRC,1996,0.10645166
Greece,GRC,1997,0.10940861
Greece,GRC,1998,0.21586028
Greece,GRC,1999,0.47903222
