fonte,entities,years,values
Solar,39,2007,0.0
Solar,39,2008,0.0
Solar,39,2009,0.0
Solar,39,2010,0.01
Solar,39,2011,0.1
Solar,39,2012,0.78
Solar,39,2013,1.39
Solar,39,2014,1.26
Solar,39,2015,1.38
Solar,39,2016,1.39
Solar,39,2017,1.4
Solar,39,2018,1.34
Solar,39,2019,1.42
Solar,39,2020,1.47
Solar,39,2021,1.47
Solar,39,2022,1.72
Solar,40,2000,0.0
Solar,40,2001,0.0
Solar,40,2002,0.0
Solar,40,2003,0.0
Solar,40,2004,0.0
Solar,40,2005,0.0
Solar,40,2006,0.0
Solar,40,2007,0.0
Solar,40,2008,0.0
Solar,40,2009,0.0
Solar,40,2010,0.01
Solar,40,2011,0.01
Solar,40,2012,0.01
Solar,40,2013,0.01
Solar,40,2014,0.01
Solar,40,2015,0.01
Solar,40,2016,0.02
Solar,40,2017,0.03
Solar,40,2018,0.1
Solar,40,2019,0.1
Solar,40,2020,0.1
Solar,40,2021,0.12
Solar,41,2000,0.0
Solar,41,2001,0.0
Solar,41,2002,0.0
Solar,41,2003,0.0
Solar,41,2004,0.0
Solar,41,2005,0.0
Solar,41,2006,0.0
Solar,41,2007,0.0
Solar,41,2008,0.0
Solar,41,2009,0.0
Solar,41,2010,0.0
Solar,41,2011,0.0
Solar,41,2012,0.0
Solar,41,2013,0.0
Solar,41,2014,0.0
Solar,41,2015,0.0
Solar,41,2016,0.01
Solar,41,2017,0.01
Solar,41,2018,0.01
Solar,41,2019,0.01
Solar,41,2020,0.01
Solar,41,2021,0.01
Solar,41,2022,0.01
Solar,367031,1965,0.0
Solar,367031,1990,0.0
Solar,367031,1991,0.0
Solar,367031,1992,0.0
Solar,367031,1993,0.0
Solar,367031,1994,0.0
Solar,367031,1995,0.0
Solar,367031,1996,0.0
Solar,367031,1997,0.0
Solar,367031,1998,0.0
Solar,367031,1999,0.0
Solar,367031,2000,0.0
Solar,367031,2001,0.0
Solar,367031,2002,0.0
Solar,367031,2003,0.0
Solar,367031,2004,0.0
Solar,367031,2005,0.0
Solar,367031,2006,0.0
Solar,367031,2007,0.0
Solar,367031,2008,0.0
Solar,367031,2009,7.375e-06
Solar,367031,2010,0.000240125
Solar,367031,2011,0.00182275
Solar,367031,2012,0.006337759
Solar,367031,2013,0.0188439
Solar,367031,2014,0.17737725
Solar,367031,2015,0.41103974
Solar,367031,2016,0.6403929
Solar,367031,2017,0.78623927
Solar,367031,2018,0.95261437
Solar,367031,2019,1.6847017
Solar,367031,2020,3.3986995
Solar,367031,2021,4.40167
Solar,367031,2022,4.8912725
Solar,42,2000,0.0
Solar,42,2001,0.0
Solar,42,2002,0.0
Solar,42,2003,0.0
Solar,42,2004,0.0
Solar,42,2005,0.0
Solar,42,2006,0.0
Solar,42,2007,0.0
Solar,42,2008,0.0
Solar,42,2009,0.0
Solar,42,2010,0.0
Solar,42,2011,0.0
Solar,42,2012,0.01
Solar,42,2013,0.01
Solar,42,2014,0.01
Solar,42,2015,0.02
Solar,42,2016,0.03
Solar,42,2017,0.03
Solar,42,2018,0.04
Solar,42,2019,0.12
Solar,42,2020,0.31
Solar,42,2021,0.37
Solar,43,2000,0.0
Solar,43,2001,0.0
Solar,43,2002,0.0
Solar,43,2003,0.0
Solar,43,2004,0.0
Solar,43,2005,0.0
Solar,43,2006,0.0
Solar,43,2007,0.0
Solar,43,2008,0.0
Solar,43,2009,0.0
Solar,43,2010,0.0
Solar,43,2011,0.0
Solar,43,2012,0.0
Solar,43,2013,0.0
Solar,43,2014,0.01
Solar,43,2015,0.01
Solar,43,2016,0.01
Solar,43,2017,0.02
Solar,43,2018,0.02
Solar,43,2019,0.02
Solar,43,2020,0.02
Solar,43,2021,0.02
Solar,44,1990,0.0
Solar,44,1991,0.0
Solar,44,1992,0.002052632
Solar,44,1993,0.002052632
Solar,44,1994,0.002052632
Solar,44,1995,0.003842105
Solar,44,1996,0.005894737
Solar,44,1997,0.006947368
Solar,44,1998,0.010105263
Solar,44,1999,0.013263158
Solar,44,2000,0.02
Solar,44,2001,0.02
Solar,44,2002,0.02
Solar,44,2003,0.02
Solar,44,2004,0.01
Solar,44,2005,0.02
Solar,44,2006,0.02
Solar,44,2007,0.03
Solar,44,2008,0.04
Solar,44,2009,0.1
Solar,44,2010,0.25
Solar,44,2011,0.57
Solar,44,2012,0.87
Solar,44,2013,1.48
Solar,44,2014,2.1
Solar,44,2015,2.87
Solar,44,2016,3.99
Solar,44,2017,3.54
Solar,44,2018,3.76
Solar,44,2019,4.04
Solar,44,2020,4.24
Solar,44,2021,5.11
Solar,44,2022,5.56
Solar,45,2000,0.0
Solar,45,2001,0.0
Solar,45,2002,0.0
Solar,45,2003,0.0
Solar,45,2004,0.0
Solar,45,2005,0.0
Solar,45,2006,0.0
Solar,45,2007,0.0
Solar,45,2008,0.0
Solar,45,2009,0.0
Solar,45,2010,0.0
Solar,45,2011,0.01
Solar,45,2012,0.01
Solar,45,2013,0.01
Solar,45,2014,0.01
Solar,45,2015,0.01
Solar,45,2016,0.01
Solar,45,2017,0.01
Solar,45,2018,0.01
Solar,45,2019,0.01
Solar,45,2020,0.01
Solar,45,2021,0.01
Solar,197,2000,0.0
Solar,197,2001,0.0
Solar,197,2002,0.0
Solar,197,2003,0.0
Solar,197,2004,0.0
Solar,197,2005,0.0
Solar,197,2006,0.0
Solar,197,2007,0.0
Solar,197,2008,0.0
Solar,197,2009,0.0
Solar,197,2010,0.0
Solar,197,2011,0.0
Solar,197,2012,0.0
Solar,197,2013,0.0
Solar,197,2014,0.0
Solar,197,2015,0.0
Solar,197,2016,0.0
Solar,197,2017,0.01
Solar,197,2018,0.01
Solar,197,2019,0.02
Solar,197,2020,0.02
Solar,197,2021,0.02
Solar,174,2000,0.0
Solar,174,2001,0.0
Solar,174,2002,0.0
Solar,174,2003,0.0
Solar,174,2004,0.0
Solar,174,2005,0.0
Solar,174,2006,0.0
Solar,174,2007,0.0
Solar,174,2008,0.0
Solar,174,2009,0.0
Solar,174,2010,0.0
Solar,174,2011,0.0
Solar,174,2012,0.0
Solar,174,2013,0.0
Solar,174,2014,0.0
Solar,174,2015,0.0
Solar,174,2016,0.0
Solar,174,2017,0.0
Solar,174,2018,0.0
Solar,174,2019,0.0
Solar,174,2020,0.0
Solar,174,2021,0.0
Solar,367034,1971,0.0
Solar,367034,1972,0.0
Solar,367034,1973,0.0
Solar,367034,1974,0.0
Solar,367034,1975,0.0
Solar,367034,1976,0.0
Solar,367034,1977,0.0
Solar,367034,1978,0.0
Solar,367034,1979,0.0
Solar,367034,1980,0.0
Solar,367034,1981,0.0
Solar,367034,1982,0.0
Solar,367034,1983,0.0
Solar,367034,1984,0.0
Solar,367034,1985,0.0
Solar,367034,1986,0.0
Solar,367034,1987,0.0
Solar,367034,1988,0.0
Solar,367034,1989,0.0
Solar,367034,1990,0.0
Solar,367034,1991,0.0
Solar,367034,1992,0.0
Solar,367034,1993,0.0
Solar,367034,1994,0.0
Solar,367034,1995,0.0
Solar,367034,1996,0.0
Solar,367034,1997,0.0
Solar,367034,1998,0.0
Solar,367034,1999,0.0
Solar,367034,2000,0.0
Solar,367034,2001,0.0
Solar,367034,2002,0.0
Solar,367034,2003,0.0
Solar,367034,2004,0.0
Solar,367034,2005,0.000544388
Solar,367034,2006,0.000647665
Solar,367034,2007,0.000657647
Solar,367034,2008,0.00066069
Solar,367034,2009,0.00073434
Solar,367034,2010,0.001016093
Solar,367034,2011,0.001246614
Solar,367034,2012,0.002050906
Solar,367034,2013,0.00303411
Solar,367034,2014,0.012918322
Solar,367034,2015,0.5951424
Solar,367034,2016,1.177065
Solar,367034,2017,1.4604084
Solar,367034,2018,1.7993563
Solar,367034,2019,2.2198498
Solar,367034,2020,2.587375
Solar,367034,2021,3.0417778
Solar,367034,2022,2.964149
Solar,173,2000,0.0
Solar,173,2001,0.0
Solar,173,2002,0.0
Solar,173,2003,0.0
Solar,173,2004,0.0
Solar,173,2005,0.0
Solar,173,2006,0.0
Solar,173,2007,0.0
Solar,173,2008,0.0
Solar,173,2009,0.0
Solar,173,2010,0.0
Solar,173,2011,0.0
Solar,173,2012,0.0
Solar,173,2013,0.0
Solar,173,2014,0.0
Solar,173,2015,0.0
Solar,173,2016,0.0
Solar,173,2017,0.0
Solar,173,2018,0.0
Solar,173,2019,0.0
Solar,173,2020,0.0
Solar,173,2021,0.0
Solar,172,1990,0.0
Solar,172,1991,0.0
Solar,172,1992,0.0
Solar,172,1993,0.0
Solar,172,1994,0.0
Solar,172,1995,0.0
Solar,172,1996,0.0
Solar,172,1997,0.0
Solar,172,1998,0.0
Solar,172,1999,0.0
Solar,172,2000,0.0
Solar,172,2001,0.0
Solar,172,2002,0.0
Solar,172,2003,0.0
Solar,172,2004,0.0
Solar,172,2005,0.0
Solar,172,2006,0.0
Solar,172,2007,0.0
Solar,172,2008,0.0
Solar,172,2009,0.0
Solar,172,2010,0.0
Solar,172,2011,0.0
Solar,172,2012,0.0
Solar,172,2013,0.01
Solar,172,2014,0.46
Solar,172,2015,1.37
Solar,172,2016,2.56
Solar,172,2017,3.9
Solar,172,2018,5.45
Solar,172,2019,6.38
Solar,172,2020,7.64
Solar,172,2021,10.79
Solar,172,2022,14.52
Solar,171,1971,0.0
Solar,171,1972,0.0
Solar,171,1973,0.0
Solar,171,1974,0.0
Solar,171,1975,0.0
Solar,171,1976,0.0
Solar,171,1977,0.0
Solar,171,1978,0.0
Solar,171,1979,0.0
Solar,171,1980,0.0
Solar,171,1981,0.0
Solar,171,1982,0.0
Solar,171,1983,0.0
Solar,171,1984,0.0
Solar,171,1985,0.0
Solar,171,1986,0.0
Solar,171,1987,0.0
Solar,171,1988,0.0
Solar,171,1989,0.0
Solar,171,1990,0.002
Solar,171,1991,0.002
Solar,171,1992,0.003
Solar,171,1993,0.004
Solar,171,1994,0.005
Solar,171,1995,0.007
Solar,171,1996,0.009
Solar,171,1997,0.011
Solar,171,1998,0.014
Solar,171,1999,0.017
Solar,171,2000,0.02
Solar,171,2001,0.03
Solar,171,2002,0.05
Solar,171,2003,0.06
Solar,171,2004,0.08
Solar,171,2005,0.08
Solar,171,2006,0.09
Solar,171,2007,0.11
Solar,171,2008,0.15
Solar,171,2009,0.28
Solar,171,2010,0.7
Solar,171,2011,2.61
Solar,171,2012,3.59
Solar,171,2013,8.37
Solar,171,2014,23.51
Solar,171,2015,39.48
Solar,171,2016,66.53
Solar,171,2017,117.8
Solar,171,2018,176.9
Solar,171,2019,224.0
Solar,171,2020,261.1
Solar,171,2021,327.0
Solar,171,2022,420.35
Solar,170,1990,0.0
Solar,170,1991,0.0
Solar,170,1992,0.0
Solar,170,1993,0.0
Solar,170,1994,0.0
Solar,170,1995,0.0
Solar,170,1996,0.0
Solar,170,1997,0.0
Solar,170,1998,0.0
Solar,170,1999,0.0
Solar,170,2000,0.01
Solar,170,2001,0.01
Solar,170,2002,0.01
Solar,170,2003,0.01
Solar,170,2004,0.01
Solar,170,2005,0.01
Solar,170,2006,0.01
Solar,170,2007,0.01
Solar,170,2008,0.01
Solar,170,2009,0.01
Solar,170,2010,0.01
Solar,170,2011,0.01
Solar,170,2012,0.01
Solar,170,2013,0.01
Solar,170,2014,0.01
Solar,170,2015,0.01
Solar,170,2016,0.01
Solar,170,2017,0.01
Solar,170,2018,0.02
Solar,170,2019,0.13
Solar,170,2020,0.19
Solar,170,2021,0.32
Solar,170,2022,0.49
Solar,169,2000,0.0
Solar,169,2001,0.0
Solar,169,2002,0.0
Solar,169,2003,0.0
Solar,169,2004,0.0
Solar,169,2005,0.0
Solar,169,2006,0.0
Solar,169,2007,0.0
Solar,169,2008,0.0
Solar,169,2009,0.0
Solar,169,2010,0.0
Solar,169,2011,0.0
Solar,169,2012,0.0
Solar,169,2013,0.0
Solar,169,2014,0.0
Solar,169,2015,0.0
Solar,169,2016,0.0
Solar,169,2017,0.0
Solar,169,2018,0.0
Solar,169,2019,0.0
Solar,169,2020,0.0
Solar,169,2021,0.0
Solar,168,2000,0.0
Solar,168,2001,0.0
Solar,168,2002,0.0
Solar,168,2003,0.0
Solar,168,2004,0.0
Solar,168,2005,0.0
Solar,168,2006,0.0
Solar,168,2007,0.0
Solar,168,2008,0.0
Solar,168,2009,0.0
Solar,168,2010,0.0
Solar,168,2011,0.0
Solar,168,2012,0.0
Solar,168,2013,0.0
Solar,168,2014,0.0
Solar,168,2015,0.0
Solar,168,2016,0.0
Solar,168,2017,0.0
Solar,168,2018,0.0
Solar,168,2019,0.0
Solar,168,2020,0.0
Solar,168,2021,0.0
Solar,199,2000,0.0
Solar,199,2001,0.0
Solar,199,2002,0.0
Solar,199,2003,0.0
Solar,199,2004,0.0
Solar,199,2005,0.0
Solar,199,2006,0.0
Solar,199,2007,0.0
Solar,199,2008,0.0
Solar,199,2009,0.0
Solar,199,2010,0.0
Solar,199,2011,0.0
Solar,199,2012,0.0
Solar,199,2013,0.0
Solar,199,2014,0.0
Solar,199,2015,0.0
Solar,199,2016,0.0
Solar,199,2017,0.01
Solar,199,2018,0.02
Solar,199,2019,0.01
Solar,199,2020,0.01
Solar,199,2021,0.02
Solar,166,2000,0.0
Solar,166,2001,0.0
Solar,166,2002,0.0
Solar,166,2003,0.0
Solar,166,2004,0.0
Solar,166,2005,0.0
Solar,166,2006,0.0
Solar,166,2007,0.0
Solar,166,2008,0.0
Solar,166,2009,0.0
Solar,166,2010,0.0
Solar,166,2011,0.0
Solar,166,2012,0.01
Solar,166,2013,0.02
Solar,166,2014,0.02
Solar,166,2015,0.03
Solar,166,2016,0.03
Solar,166,2017,0.04
Solar,166,2018,0.06
Solar,166,2019,0.08
Solar,166,2020,0.08
Solar,166,2021,0.06
Solar,166,2022,0.06
Solar,143,2000,0.0
Solar,143,2001,0.0
Solar,143,2002,0.0
Solar,143,2003,0.0
Solar,143,2004,0.0
Solar,143,2005,0.0
Solar,143,2006,0.0
Solar,143,2007,0.0
Solar,143,2008,0.0
Solar,143,2009,0.0
Solar,143,2010,0.0
Solar,143,2011,0.0
Solar,143,2012,0.0
Solar,143,2013,0.0
Solar,143,2014,0.0
Solar,143,2015,0.0
Solar,143,2016,0.0
Solar,143,2017,0.01
Solar,143,2018,0.01
Solar,143,2019,0.01
Solar,143,2020,0.01
Solar,143,2021,0.01
Solar,165,1990,0.0
Solar,165,1991,0.0
Solar,165,1992,0.0
Solar,165,1993,0.0
Solar,165,1994,0.0
Solar,165,1995,0.0
Solar,165,1996,0.0
Solar,165,1997,0.0
Solar,165,1998,0.0
Solar,165,1999,0.0
Solar,165,2000,0.0
Solar,165,2001,0.0
Solar,165,2002,0.0
Solar,165,2003,0.0
Solar,165,2004,0.0
Solar,165,2005,0.0
Solar,165,2006,0.0
Solar,165,2007,0.0
Solar,165,2008,0.0
Solar,165,2009,0.0
Solar,165,2010,0.0
Solar,165,2011,0.0
Solar,165,2012,0.0
Solar,165,2013,0.01
Solar,165,2014,0.04
Solar,165,2015,0.06
Solar,165,2016,0.07
Solar,165,2017,0.08
Solar,165,2018,0.07
Solar,165,2019,0.08
Solar,165,2020,0.1
Solar,165,2021,0.15
Solar,165,2022,0.15
Solar,164,2000,0.0
Solar,164,2001,0.0
Solar,164,2002,0.0
Solar,164,2003,0.0
Solar,164,2004,0.0
Solar,164,2005,0.0
Solar,164,2006,0.0
Solar,164,2007,0.0
Solar,164,2008,0.0
Solar,164,2009,0.0
Solar,164,2010,0.0
Solar,164,2011,0.0
Solar,164,2012,0.01
Solar,164,2013,0.11
Solar,164,2014,0.09
Solar,164,2015,0.13
Solar,164,2016,0.14
Solar,164,2017,0.08
Solar,164,2018,0.16
Solar,164,2019,0.23
Solar,164,2020,0.24
Solar,164,2021,0.26
Solar,163,1990,0.0
Solar,163,1991,0.0
Solar,163,1992,0.0
Solar,163,1993,0.0
Solar,163,1994,0.0
Solar,163,1995,0.0
Solar,163,1996,0.0
Solar,163,1997,0.0
Solar,163,1998,0.0
Solar,163,1999,0.0
Solar,163,2000,0.0
Solar,163,2001,0.0
Solar,163,2002,0.0
Solar,163,2003,0.0
Solar,163,2004,0.0
Solar,163,2005,0.0
Solar,163,2006,0.0
Solar,163,2007,0.0
Solar,163,2008,0.0
Solar,163,2009,0.0
Solar,163,2010,0.01
Solar,163,2011,0.01
Solar,163,2012,0.02
Solar,163,2013,0.05
Solar,163,2014,0.08
Solar,163,2015,0.13
Solar,163,2016,0.15
Solar,163,2017,0.17
Solar,163,2018,0.2
Solar,163,2019,0.22
Solar,163,2020,0.3
Solar,163,2021,0.47
Solar,163,2022,0.61
Solar,162,1990,0.0
Solar,162,1991,0.0
Solar,162,1992,0.0
Solar,162,1993,0.0
Solar,162,1994,0.0
Solar,162,1995,0.0
Solar,162,1996,0.0
Solar,162,1997,0.0
Solar,162,1998,0.0
Solar,162,1999,0.0
Solar,162,2000,0.0
Solar,162,2001,0.0
Solar,162,2002,0.0
Solar,162,2003,0.0
Solar,162,2004,0.0
Solar,162,2005,0.0
Solar,162,2006,0.0
Solar,162,2007,0.0
Solar,162,2008,0.01
Solar,162,2009,0.09
Solar,162,2010,0.62
Solar,162,2011,2.18
Solar,162,2012,2.15
Solar,162,2013,2.03
Solar,162,2014,2.12
Solar,162,2015,2.26
Solar,162,2016,2.13
Solar,162,2017,2.2
Solar,162,2018,2.36
Solar,162,2019,2.34
Solar,162,2020,2.34
Solar,162,2021,2.32
Solar,162,2022,2.51
Solar,167,2000,0.0
Solar,167,2001,0.0
Solar,167,2002,0.0
Solar,167,2003,0.0
Solar,167,2004,0.0
Solar,167,2005,0.0
Solar,167,2006,0.0
Solar,167,2007,0.0
Solar,167,2008,0.0
Solar,167,2009,0.0
Solar,167,2010,0.0
Solar,167,2011,0.0
Solar,167,2012,0.0
Solar,167,2013,0.0
Solar,167,2014,0.0
Solar,167,2015,0.0
Solar,167,2016,0.0
Solar,167,2017,0.01
Solar,167,2018,0.01
Solar,167,2019,0.01
Solar,167,2020,0.01
Solar,167,2021,0.01
Solar,161,1990,0.0
Solar,161,1991,0.0
Solar,161,1992,0.0
Solar,161,1993,0.0
Solar,161,1994,0.0
Solar,161,1995,0.0
Solar,161,1996,0.0
Solar,161,1997,0.0
Solar,161,1998,0.0
Solar,161,1999,0.0
Solar,161,2000,0.0
Solar,161,2001,0.0
Solar,161,2002,0.0
Solar,161,2003,0.0
Solar,161,2004,0.0
Solar,161,2005,0.0
Solar,161,2006,0.0
Solar,161,2007,0.0
Solar,161,2008,0.0
Solar,161,2009,0.0
Solar,161,2010,0.01
Solar,161,2011,0.01
Solar,161,2012,0.1
Solar,161,2013,0.52
Solar,161,2014,0.6
Solar,161,2015,0.6
Solar,161,2016,0.74
Solar,161,2017,0.75
Solar,161,2018,0.95
Solar,161,2019,0.96
Solar,161,2020,1.18
Solar,161,2021,1.31
Solar,161,2022,1.99
Solar,154,2000,0.0
Solar,154,2001,0.0
Solar,154,2002,0.0
Solar,154,2003,0.0
Solar,154,2004,0.0
Solar,154,2005,0.0
Solar,154,2006,0.0
Solar,154,2007,0.0
Solar,154,2008,0.0
Solar,154,2009,0.0
Solar,154,2010,0.0
Solar,154,2011,0.0
Solar,154,2012,0.0
Solar,154,2013,0.0
Solar,154,2014,0.0
Solar,154,2015,0.0
Solar,154,2016,0.0
Solar,154,2017,0.0
Solar,154,2018,0.0
Solar,154,2019,0.0
Solar,154,2020,0.0
Solar,154,2021,0.0
Solar,200,2000,0.0
Solar,200,2001,0.0
Solar,200,2002,0.0
Solar,200,2003,0.0
Solar,200,2004,0.0
Solar,200,2005,0.0
Solar,200,2006,0.0
Solar,200,2007,0.0
Solar,200,2008,0.0
Solar,200,2009,0.0
Solar,200,2010,0.0
Solar,200,2011,0.0
Solar,200,2012,0.0
Solar,200,2013,0.0
Solar,200,2014,0.0
Solar,200,2015,0.0
Solar,200,2016,0.0
Solar,200,2017,0.0
Solar,200,2018,0.0
Solar,200,2019,0.0
Solar,200,2020,0.0
Solar,200,2021,0.0
Solar,160,2000,0.0
Solar,160,2001,0.0
Solar,160,2002,0.0
Solar,160,2003,0.0
Solar,160,2004,0.0
Solar,160,2005,0.0
Solar,160,2006,0.0
Solar,160,2007,0.0
Solar,160,2008,0.0
Solar,160,2009,0.0
Solar,160,2010,0.0
Solar,160,2011,0.0
Solar,160,2012,0.0
Solar,160,2013,0.01
Solar,160,2014,0.02
Solar,160,2015,0.03
Solar,160,2016,0.08
Solar,160,2017,0.14
Solar,160,2018,0.23
Solar,160,2019,0.36
Solar,160,2020,0.43
Solar,160,2021,0.53
Solar,225,2003,0.0
Solar,225,2004,0.0
Solar,225,2005,0.0
Solar,225,2006,0.0
Solar,225,2007,0.0
Solar,225,2008,0.0
Solar,225,2009,0.0
Solar,225,2010,0.0
Solar,225,2011,0.0
Solar,225,2012,0.0
Solar,225,2013,0.0
Solar,225,2014,0.0
Solar,225,2015,0.0
Solar,225,2016,0.0
Solar,225,2017,0.0
Solar,225,2018,0.0
Solar,225,2019,0.0
Solar,225,2020,0.0
Solar,225,2021,0.0
Solar,367021,1971,0.0
Solar,367021,1972,0.0
Solar,367021,1973,0.0
Solar,367021,1974,0.0
Solar,367021,1975,0.0
Solar,367021,1976,0.0
Solar,367021,1977,0.0
Solar,367021,1978,0.0
Solar,367021,1979,0.0
Solar,367021,1980,0.0
Solar,367021,1981,0.0
Solar,367021,1982,0.0
Solar,367021,1983,0.0
Solar,367021,1984,0.0
Solar,367021,1985,0.0
Solar,367021,1986,0.0
Solar,367021,1987,0.0
Solar,367021,1988,0.0
Solar,367021,1989,0.0
Solar,367021,1990,0.0
Solar,367021,1991,0.0
Solar,367021,1992,0.0
Solar,367021,1993,0.0
Solar,367021,1994,0.0
Solar,367021,1995,0.0
Solar,367021,1996,0.0
Solar,367021,1997,0.0
Solar,367021,1998,0.0
Solar,367021,1999,0.0
Solar,367021,2000,0.0
Solar,367021,2001,0.000174
Solar,367021,2002,0.000347
Solar,367021,2003,0.000347
Solar,367021,2004,0.000695
Solar,367021,2005,0.001373
Solar,367021,2006,0.005307
Solar,367021,2007,0.010109283
Solar,367021,2008,0.019133093
Solar,367021,2009,0.033482917
Solar,367021,2010,0.09736586
Solar,367021,2011,0.1780468
Solar,367021,2012,0.24909586
Solar,367021,2013,0.31231138
Solar,367021,2014,0.4088126
Solar,367021,2015,0.46820188
Solar,367021,2016,0.5341208
Solar,367021,2017,0.61073184
Solar,367021,2018,0.6963029
Solar,367021,2019,1.1590092
Solar,367021,2020,1.3068254
Solar,367021,2021,1.5255387
Solar,367021,2022,2.042481
Solar,201,1990,0.0
Solar,201,1991,0.0
Solar,201,1992,0.0
Solar,201,1993,0.0
Solar,201,1994,0.0
Solar,201,1995,0.0
Solar,201,1996,0.0
Solar,201,1997,0.0
Solar,201,1998,0.0
Solar,201,1999,0.0
Solar,201,2000,0.0
Solar,201,2001,0.0
Solar,201,2002,0.0
Solar,201,2003,0.0
Solar,201,2004,0.0
Solar,201,2005,0.0
Solar,201,2006,0.0
Solar,201,2007,0.0
Solar,201,2008,0.0
Solar,201,2009,0.0
Solar,201,2010,0.0
Solar,201,2011,0.0
Solar,201,2012,0.0
Solar,201,2013,0.0
Solar,201,2014,0.02
Solar,201,2015,0.04
Solar,201,2016,0.04
Solar,201,2017,0.04
Solar,201,2018,0.04
Solar,201,2019,0.04
Solar,201,2020,0.04
Solar,201,2021,0.04
Solar,201,2022,0.04
Solar,65,1990,0.0
Solar,65,1991,0.0
Solar,65,1992,0.0
Solar,65,1993,0.0
Solar,65,1994,0.0
Solar,65,1995,0.0
Solar,65,1996,0.0
Solar,65,1997,0.0
Solar,65,1998,0.0
Solar,65,1999,0.0
Solar,65,2000,0.0
Solar,65,2001,0.0
Solar,65,2002,0.0
Solar,65,2003,0.0
Solar,65,2004,0.0
Solar,65,2005,0.0
Solar,65,2006,0.0
Solar,65,2007,0.0
Solar,65,2008,0.0
Solar,65,2009,0.0
Solar,65,2010,0.21
Solar,65,2011,0.22
Solar,65,2012,0.24
Solar,65,2013,0.11
Solar,65,2014,0.24
Solar,65,2015,0.17
Solar,65,2016,0.58
Solar,65,2017,0.6
Solar,65,2018,1.52
Solar,65,2019,4.43
Solar,65,2020,4.51
Solar,65,2021,4.8
Solar,65,2022,5.05
Solar,259,2000,0.0
Solar,259,2001,0.0
Solar,259,2002,0.0
Solar,259,2003,0.0
Solar,259,2004,0.0
Solar,259,2005,0.0
Solar,259,2006,0.0
Solar,259,2007,0.0
Solar,259,2008,0.0
Solar,259,2009,0.0
Solar,259,2010,0.0
Solar,259,2011,0.0
Solar,259,2012,0.0
Solar,259,2013,0.01
Solar,259,2014,0.02
Solar,259,2015,0.03
Solar,259,2016,0.04
Solar,259,2017,0.19
Solar,259,2018,0.31
Solar,259,2019,0.5
Solar,259,2020,0.91
Solar,259,2021,1.11
Solar,259,2022,1.1
Solar,159,2000,0.0
Solar,159,2001,0.0
Solar,159,2002,0.0
Solar,159,2003,0.0
Solar,159,2004,0.0
Solar,159,2005,0.0
Solar,159,2006,0.0
Solar,159,2007,0.0
Solar,159,2008,0.0
Solar,159,2009,0.0
Solar,159,2010,0.0
Solar,159,2011,0.0
Solar,159,2012,0.0
Solar,159,2013,0.0
Solar,159,2014,0.0
Solar,159,2015,0.0
Solar,159,2016,0.0
Solar,159,2017,0.0
Solar,159,2018,0.0
Solar,159,2019,0.0
Solar,159,2020,0.0
Solar,159,2021,0.0
Solar,157,2000,0.0
Solar,157,2001,0.0
Solar,157,2002,0.0
Solar,157,2003,0.0
Solar,157,2004,0.0
Solar,157,2005,0.0
Solar,157,2006,0.0
Solar,157,2007,0.0
Solar,157,2008,0.0
Solar,157,2009,0.0
Solar,157,2010,0.0
Solar,157,2011,0.0
Solar,157,2012,0.0
Solar,157,2013,0.0
Solar,157,2014,0.0
Solar,157,2015,0.0
Solar,157,2016,0.0
Solar,157,2017,0.01
Solar,157,2018,0.01
Solar,157,2019,0.01
Solar,157,2020,0.01
Solar,157,2021,0.01
Solar,156,1990,0.0
Solar,156,1991,0.0
Solar,156,1992,0.0
Solar,156,1993,0.0
Solar,156,1994,0.0
Solar,156,1995,0.0
Solar,156,1996,0.0
Solar,156,1997,0.0
Solar,156,1998,0.0
Solar,156,1999,0.0
Solar,156,2000,0.0
Solar,156,2001,0.0
Solar,156,2002,0.0
Solar,156,2003,0.0
Solar,156,2004,0.0
Solar,156,2005,0.0
Solar,156,2006,0.0
Solar,156,2007,0.0
Solar,156,2008,0.0
Solar,156,2009,0.0
Solar,156,2010,0.0
Solar,156,2011,0.0
Solar,156,2012,0.0
Solar,156,2013,0.0
Solar,156,2014,0.0
Solar,156,2015,0.0
Solar,156,2016,0.01
Solar,156,2017,0.01
Solar,156,2018,0.03
Solar,156,2019,0.07
Solar,156,2020,0.25
Solar,156,2021,0.35
Solar,156,2022,0.53
Solar,78,2000,0.0
Solar,78,2001,0.0
Solar,78,2002,0.0
Solar,78,2003,0.0
Solar,78,2004,0.0
Solar,78,2005,0.0
Solar,78,2006,0.0
Solar,78,2007,0.0
Solar,78,2008,0.0
Solar,78,2009,0.0
Solar,78,2010,0.0
Solar,78,2011,0.0
Solar,78,2012,0.0
Solar,78,2013,0.0
Solar,78,2014,0.0
Solar,78,2015,0.0
Solar,78,2016,0.0
Solar,78,2017,0.0
Solar,78,2018,0.0
Solar,78,2019,0.0
Solar,78,2020,0.0
Solar,78,2021,0.0
Solar,158,2000,0.0
Solar,158,2001,0.0
Solar,158,2002,0.0
Solar,158,2003,0.0
Solar,158,2004,0.0
Solar,158,2005,0.0
Solar,158,2006,0.0
Solar,158,2007,0.0
Solar,158,2008,0.0
Solar,158,2009,0.0
Solar,158,2010,0.0
Solar,158,2011,0.0
Solar,158,2012,0.0
Solar,158,2013,0.01
